id,name,docidx
6575,6575,1644
6576,6576,1644
6577,6577,1645
6578,6578,1645
6579,6579,1645
6580,6580,1645
6581,6581,1646
6582,6582,1646
6583,6583,1646
6584,6584,1646
6585,6585,1647
6586,6586,1647
6587,6587,1647
6588,6588,1647
6589,6589,1648
6590,6590,1648
6591,6591,1648
6592,6592,1648
6593,6593,1649
6594,6594,1649
6595,6595,1649
6596,6596,1649
6597,6597,1650
6598,6598,1650
6599,6599,1650
6600,6600,1650
6601,6601,1651
6602,6602,1651
6603,6603,1651
6604,6604,1651
6605,6605,1652
6606,6606,1652
6607,6607,1652
6608,6608,1652
6609,6609,1653
6610,6610,1653
6611,6611,1653
6612,6612,1653
6613,6613,1654
6614,6614,1654
6615,6615,1654
6616,6616,1654
6617,6617,1655
6618,6618,1655
6619,6619,1655
6620,6620,1655
6621,6621,1656
6622,6622,1656
6623,6623,1656
6624,6624,1656
6625,6625,1657
6626,6626,1657
6627,6627,1657
6628,6628,1657
6629,6629,1658
6630,6630,1658
6631,6631,1658
6632,6632,1658
6633,6633,1659
6634,6634,1659
6635,6635,1659
6636,6636,1659
6637,6637,1660
6638,6638,1660
6639,6639,1660
6640,6640,1660
6641,6641,1661
6642,6642,1661
6643,6643,1661
6644,6644,1661
6645,6645,1662
6646,6646,1662
6647,6647,1662
6648,6648,1662
6649,6649,1663
6650,6650,1663
6651,6651,1663
6652,6652,1663
6653,6653,1664
6654,6654,1664
6655,6655,1664
6656,6656,1664
6657,6657,1665
6658,6658,1665
6659,6659,1665
6660,6660,1665
6661,6661,1666
6662,6662,1666
6663,6663,1666
6664,6664,1666
6665,6665,1667
6666,6666,1667
6667,6667,1667
6668,6668,1667
6669,6669,1668
6670,6670,1668
6671,6671,1668
6672,6672,1668
6673,6673,1669
6674,6674,1669
6675,6675,1669
6676,6676,1669
6677,6677,1670
6678,6678,1670
6679,6679,1670
6680,6680,1670
6681,6681,1671
6682,6682,1671
6683,6683,1671
6684,6684,1671
6685,6685,1672
6686,6686,1672
6687,6687,1672
6688,6688,1672
6689,6689,1673
6690,6690,1673
6691,6691,1673
6692,6692,1673
6693,6693,1674
6694,6694,1674
6695,6695,1674
6696,6696,1674
6697,6697,1675
6698,6698,1675
6699,6699,1675
6700,6700,1675
6701,6701,1676
6702,6702,1676
6703,6703,1676
6704,6704,1676
6705,6705,1677
6706,6706,1677
6707,6707,1677
6708,6708,1677
6709,6709,1678
6710,6710,1678
6711,6711,1678
6712,6712,1678
6713,6713,1679
6714,6714,1679
6715,6715,1679
6716,6716,1679
6717,6717,1680
6718,6718,1680
6719,6719,1680
6720,6720,1680
6721,6721,1681
6722,6722,1681
6723,6723,1681
6724,6724,1681
6725,6725,1682
6726,6726,1682
6727,6727,1682
6728,6728,1682
6729,6729,1683
6730,6730,1683
6731,6731,1683
6732,6732,1683
6733,6733,1684
6734,6734,1684
6735,6735,1684
6736,6736,1684
6737,6737,1685
6738,6738,1685
6739,6739,1685
6740,6740,1685
6741,6741,1686
6742,6742,1686
6743,6743,1686
6744,6744,1686
6745,6745,1687
6746,6746,1687
6747,6747,1687
6748,6748,1687
6749,6749,1688
6750,6750,1688
6751,6751,1688
6752,6752,1688
6753,6753,1689
6754,6754,1689
6755,6755,1689
6756,6756,1689
6757,6757,1690
6758,6758,1690
6759,6759,1690
6760,6760,1690
6761,6761,1691
6762,6762,1691
6763,6763,1691
6764,6764,1691
6765,6765,1692
6766,6766,1692
6767,6767,1692
6768,6768,1692
6769,6769,1693
6770,6770,1693
6771,6771,1693
6772,6772,1693
6773,6773,1694
6774,6774,1694
6775,6775,1694
6776,6776,1694
6777,6777,1695
6778,6778,1695
6779,6779,1695
6780,6780,1695
6781,6781,1696
6782,6782,1696
6783,6783,1696
6784,6784,1696
6785,6785,1697
6786,6786,1697
6787,6787,1697
6788,6788,1697
6789,6789,1698
6790,6790,1698
6791,6791,1698
6792,6792,1698
6793,6793,1699
6794,6794,1699
6795,6795,1699
6796,6796,1699
6797,6797,1700
6798,6798,1700
6799,6799,1700
6800,6800,1700
6801,6801,1701
6802,6802,1701
6803,6803,1701
6804,6804,1701
6805,6805,1702
6806,6806,1702
6807,6807,1702
6808,6808,1702
6809,6809,1703
6810,6810,1703
6811,6811,1703
6812,6812,1703
6813,6813,1704
6814,6814,1704
6815,6815,1704
6816,6816,1704
6817,6817,1705
6818,6818,1705
6819,6819,1705
6820,6820,1705
6821,6821,1706
6822,6822,1706
6823,6823,1706
6824,6824,1706
6825,6825,1707
6826,6826,1707
6827,6827,1707
6828,6828,1707
6829,6829,1708
6830,6830,1708
6831,6831,1708
6832,6832,1708
6833,6833,1709
6834,6834,1709
6835,6835,1709
6836,6836,1709
6837,6837,1710
6838,6838,1710
6839,6839,1710
6840,6840,1710
6841,6841,1711
6842,6842,1711
6843,6843,1711
6844,6844,1711
6845,6845,1712
6846,6846,1712
6847,6847,1712
6848,6848,1712
6849,6849,1713
6850,6850,1713
6851,6851,1713
6852,6852,1713
6853,6853,1714
6854,6854,1714
6855,6855,1714
6856,6856,1714
6857,6857,1715
6858,6858,1715
6859,6859,1715
6860,6860,1715
6861,6861,1716
6862,6862,1716
6863,6863,1716
6864,6864,1716
6865,6865,1717
6866,6866,1717
6867,6867,1717
6868,6868,1717
6869,6869,1718
6870,6870,1718
6871,6871,1718
6872,6872,1718
6873,6873,1719
6874,6874,1719
6875,6875,1719
6876,6876,1719
6877,6877,1720
6878,6878,1720
6879,6879,1720
6880,6880,1720
6881,6881,1721
6882,6882,1721
6883,6883,1721
6884,6884,1721
6885,6885,1722
6886,6886,1722
6887,6887,1722
6888,6888,1722
6889,6889,1723
6890,6890,1723
6891,6891,1723
6892,6892,1723
6893,6893,1724
6894,6894,1724
6895,6895,1724
6896,6896,1724
6897,6897,1725
6898,6898,1725
6899,6899,1725
6900,6900,1725
6901,6901,1726
6902,6902,1726
6903,6903,1726
6904,6904,1726
6905,6905,1727
6906,6906,1727
6907,6907,1727
6908,6908,1727
6909,6909,1728
6910,6910,1728
6911,6911,1728
6912,6912,1728
6913,6913,1729
6914,6914,1729
6915,6915,1729
6916,6916,1729
6917,6917,1730
6918,6918,1730
6919,6919,1730
6920,6920,1730
6921,6921,1731
6922,6922,1731
6923,6923,1731
6924,6924,1731
6925,6925,1732
6926,6926,1732
6927,6927,1732
6928,6928,1732
6929,6929,1733
6930,6930,1733
6931,6931,1733
6932,6932,1733
6933,6933,1734
6934,6934,1734
6935,6935,1734
6936,6936,1734
6937,6937,1735
6938,6938,1735
6939,6939,1735
6940,6940,1735
6941,6941,1736
6942,6942,1736
6943,6943,1736
6944,6944,1736
6945,6945,1737
6946,6946,1737
6947,6947,1737
6948,6948,1737
6949,6949,1738
6950,6950,1738
6951,6951,1738
6952,6952,1738
6953,6953,1739
6954,6954,1739
6955,6955,1739
6956,6956,1739
6957,6957,1740
6958,6958,1740
6959,6959,1740
6960,6960,1740
6961,6961,1741
6962,6962,1741
6963,6963,1741
6964,6964,1741
6965,6965,1742
6966,6966,1742
6967,6967,1742
6968,6968,1742
6969,6969,1743
6970,6970,1743
6971,6971,1743
6972,6972,1743
6973,6973,1744
6974,6974,1744
6975,6975,1744
6976,6976,1744
6977,6977,1745
6978,6978,1745
6979,6979,1745
6980,6980,1745
6981,6981,1746
6982,6982,1746
6983,6983,1746
6984,6984,1746
6985,6985,1747
6986,6986,1747
6987,6987,1747
6988,6988,1747
6989,6989,1748
6990,6990,1748
6991,6991,1748
6992,6992,1748
6993,6993,1749
6994,6994,1749
6995,6995,1749
6996,6996,1749
6997,6997,1750
6998,6998,1750
6999,6999,1750
7000,7000,1750
7001,7001,1751
7002,7002,1751
7003,7003,1751
7004,7004,1751
7005,7005,1752
7006,7006,1752
7007,7007,1752
7008,7008,1752
7009,7009,1753
7010,7010,1753
7011,7011,1753
7012,7012,1753
7013,7013,1754
7014,7014,1754
7015,7015,1754
7016,7016,1754
7017,7017,1755
7018,7018,1755
7019,7019,1755
7020,7020,1755
7021,7021,1756
7022,7022,1756
7023,7023,1756
7024,7024,1756
7025,7025,1757
7026,7026,1757
7027,7027,1757
7028,7028,1757
7029,7029,1758
7030,7030,1758
7031,7031,1758
7032,7032,1758
7033,7033,1759
7034,7034,1759
7035,7035,1759
7036,7036,1759
7037,7037,1760
7038,7038,1760
7039,7039,1760
7040,7040,1760
7041,7041,1761
7042,7042,1761
7043,7043,1761
7044,7044,1761
7045,7045,1762
7046,7046,1762
7047,7047,1762
7048,7048,1762
7049,7049,1763
7050,7050,1763
7051,7051,1763
7052,7052,1763
7053,7053,1764
7054,7054,1764
7055,7055,1764
7056,7056,1764
7057,7057,1765
7058,7058,1765
7059,7059,1765
7060,7060,1765
7061,7061,1766
7062,7062,1766
7063,7063,1766
7064,7064,1766
7065,7065,1767
7066,7066,1767
7067,7067,1767
7068,7068,1767
7069,7069,1768
7070,7070,1768
7071,7071,1768
7072,7072,1768
7073,7073,1769
7074,7074,1769
7075,7075,1769
7076,7076,1769
7077,7077,1770
7078,7078,1770
7079,7079,1770
7080,7080,1770
7081,7081,1771
7082,7082,1771
7083,7083,1771
7084,7084,1771
7085,7085,1772
7086,7086,1772
7087,7087,1772
7088,7088,1772
7089,7089,1773
7090,7090,1773
7091,7091,1773
7092,7092,1773
7093,7093,1774
7094,7094,1774
7095,7095,1774
7096,7096,1774
7097,7097,1775
7098,7098,1775
7099,7099,1775
7100,7100,1775
7101,7101,1776
7102,7102,1776
7103,7103,1776
7104,7104,1776
7105,7105,1777
7106,7106,1777
7107,7107,1777
7108,7108,1777
7109,7109,1778
7110,7110,1778
7111,7111,1778
7112,7112,1778
7113,7113,1779
7114,7114,1779
7115,7115,1779
7116,7116,1779
7117,7117,1780
7118,7118,1780
7119,7119,1780
7120,7120,1780
7121,7121,1781
7122,7122,1781
7123,7123,1781
7124,7124,1781
7125,7125,1782
7126,7126,1782
7127,7127,1782
7128,7128,1782
7129,7129,1783
7130,7130,1783
7131,7131,1783
7132,7132,1783
7133,7133,1784
7134,7134,1784
7135,7135,1784
7136,7136,1784
7137,7137,1785
7138,7138,1785
7139,7139,1785
7140,7140,1785
7141,7141,1786
7142,7142,1786
7143,7143,1786
7144,7144,1786
7145,7145,1787
7146,7146,1787
7147,7147,1787
7148,7148,1787
7149,7149,1788
7150,7150,1788
7151,7151,1788
7152,7152,1788
7153,7153,1789
7154,7154,1789
7155,7155,1789
7156,7156,1789
7157,7157,1790
7158,7158,1790
7159,7159,1790
7160,7160,1790
7161,7161,1791
7162,7162,1791
7163,7163,1791
7164,7164,1791
7165,7165,1792
7166,7166,1792
7167,7167,1792
7168,7168,1792
7169,7169,1793
7170,7170,1793
7171,7171,1793
7172,7172,1793
7173,7173,1794
7174,7174,1794
7175,7175,1794
7176,7176,1794
7177,7177,1795
7178,7178,1795
7179,7179,1795
7180,7180,1795
7181,7181,1796
7182,7182,1796
7183,7183,1796
7184,7184,1796
7185,7185,1797
7186,7186,1797
7187,7187,1797
7188,7188,1797
7189,7189,1798
7190,7190,1798
7191,7191,1798
7192,7192,1798
7193,7193,1799
7194,7194,1799
7195,7195,1799
7196,7196,1799
7197,7197,1800
7198,7198,1800
7199,7199,1800
7200,7200,1800
7201,7201,1801
7202,7202,1801
7203,7203,1801
7204,7204,1801
7205,7205,1802
7206,7206,1802
7207,7207,1802
7208,7208,1802
7209,7209,1803
7210,7210,1803
7211,7211,1803
7212,7212,1803
7213,7213,1804
7214,7214,1804
7215,7215,1804
7216,7216,1804
7217,7217,1805
7218,7218,1805
7219,7219,1805
7220,7220,1805
7221,7221,1806
7222,7222,1806
7223,7223,1806
7224,7224,1806
7225,7225,1807
7226,7226,1807
7227,7227,1807
7228,7228,1807
7229,7229,1808
7230,7230,1808
7231,7231,1808
7232,7232,1808
7233,7233,1809
7234,7234,1809
7235,7235,1809
7236,7236,1809
7237,7237,1810
7238,7238,1810
7239,7239,1810
7240,7240,1810
7241,7241,1811
7242,7242,1811
7243,7243,1811
7244,7244,1811
7245,7245,1812
7246,7246,1812
7247,7247,1812
7248,7248,1812
7249,7249,1813
7250,7250,1813
7251,7251,1813
7252,7252,1813
7253,7253,1814
7254,7254,1814
7255,7255,1814
7256,7256,1814
7257,7257,1815
7258,7258,1815
7259,7259,1815
7260,7260,1815
7261,7261,1816
7262,7262,1816
7263,7263,1816
7264,7264,1816
7265,7265,1817
7266,7266,1817
7267,7267,1817
7268,7268,1817
7269,7269,1818
7270,7270,1818
7271,7271,1818
7272,7272,1818
7273,7273,1819
7274,7274,1819
7275,7275,1819
7276,7276,1819
7277,7277,1820
7278,7278,1820
7279,7279,1820
7280,7280,1820
7281,7281,1821
7282,7282,1821
7283,7283,1821
7284,7284,1821
7285,7285,1822
7286,7286,1822
7287,7287,1822
7288,7288,1822
7289,7289,1823
7290,7290,1823
7291,7291,1823
7292,7292,1823
7293,7293,1824
7294,7294,1824
7295,7295,1824
7296,7296,1824
7297,7297,1825
7298,7298,1825
7299,7299,1825
7300,7300,1825
7301,7301,1826
7302,7302,1826
7303,7303,1826
7304,7304,1826
7305,7305,1827
7306,7306,1827
7307,7307,1827
7308,7308,1827
7309,7309,1828
7310,7310,1828
7311,7311,1828
7312,7312,1828
7313,7313,1829
7314,7314,1829
7315,7315,1829
7316,7316,1829
7317,7317,1830
7318,7318,1830
7319,7319,1830
7320,7320,1830
7321,7321,1831
7322,7322,1831
7323,7323,1831
7324,7324,1831
7325,7325,1832
7326,7326,1832
7327,7327,1832
7328,7328,1832
7329,7329,1833
7330,7330,1833
7331,7331,1833
7332,7332,1833
7333,7333,1834
7334,7334,1834
7335,7335,1834
7336,7336,1834
7337,7337,1835
7338,7338,1835
7339,7339,1835
7340,7340,1835
7341,7341,1836
7342,7342,1836
7343,7343,1836
7344,7344,1836
7345,7345,1837
7346,7346,1837
7347,7347,1837
7348,7348,1837
7349,7349,1838
7350,7350,1838
7351,7351,1838
7352,7352,1838
7353,7353,1839
7354,7354,1839
7355,7355,1839
7356,7356,1839
7357,7357,1840
7358,7358,1840
7359,7359,1840
7360,7360,1840
7361,7361,1841
7362,7362,1841
7363,7363,1841
7364,7364,1841
7365,7365,1842
7366,7366,1842
7367,7367,1842
7368,7368,1842
7369,7369,1843
7370,7370,1843
7371,7371,1843
7372,7372,1843
7373,7373,1844
7374,7374,1844
7375,7375,1844
7376,7376,1844
7377,7377,1845
7378,7378,1845
7379,7379,1845
7380,7380,1845
7381,7381,1846
7382,7382,1846
7383,7383,1846
7384,7384,1846
7385,7385,1847
7386,7386,1847
7387,7387,1847
7388,7388,1847
7389,7389,1848
7390,7390,1848
7391,7391,1848
7392,7392,1848
7393,7393,1849
7394,7394,1849
7395,7395,1849
7396,7396,1849
7397,7397,1850
7398,7398,1850
7399,7399,1850
7400,7400,1850
7401,7401,1851
7402,7402,1851
7403,7403,1851
7404,7404,1851
7405,7405,1852
7406,7406,1852
7407,7407,1852
7408,7408,1852
7409,7409,1853
7410,7410,1853
7411,7411,1853
7412,7412,1853
7413,7413,1854
7414,7414,1854
7415,7415,1854
7416,7416,1854
7417,7417,1855
7418,7418,1855
7419,7419,1855
7420,7420,1855
7421,7421,1856
7422,7422,1856
7423,7423,1856
7424,7424,1856
7425,7425,1857
7426,7426,1857
7427,7427,1857
7428,7428,1857
7429,7429,1858
7430,7430,1858
7431,7431,1858
7432,7432,1858
7433,7433,1859
7434,7434,1859
7435,7435,1859
7436,7436,1859
7437,7437,1860
7438,7438,1860
7439,7439,1860
7440,7440,1860
7441,7441,1861
7442,7442,1861
7443,7443,1861
7444,7444,1861
7445,7445,1862
7446,7446,1862
7447,7447,1862
7448,7448,1862
7449,7449,1863
7450,7450,1863
7451,7451,1863
7452,7452,1863
7453,7453,1864
7454,7454,1864
7455,7455,1864
7456,7456,1864
7457,7457,1865
7458,7458,1865
7459,7459,1865
7460,7460,1865
7461,7461,1866
7462,7462,1866
7463,7463,1866
7464,7464,1866
7465,7465,1867
7466,7466,1867
7467,7467,1867
7468,7468,1867
7469,7469,1868
7470,7470,1868
7471,7471,1868
7472,7472,1868
7473,7473,1869
7474,7474,1869
7475,7475,1869
7476,7476,1869
7477,7477,1870
7478,7478,1870
7479,7479,1870
7480,7480,1870
7481,7481,1871
7482,7482,1871
7483,7483,1871
7484,7484,1871
7485,7485,1872
7486,7486,1872
7487,7487,1872
7488,7488,1872
7489,7489,1873
7490,7490,1873
7491,7491,1873
7492,7492,1873
7493,7493,1874
7494,7494,1874
7495,7495,1874
7496,7496,1874
7497,7497,1875
7498,7498,1875
7499,7499,1875
7500,7500,1875
7501,7501,1876
7502,7502,1876
7503,7503,1876
7504,7504,1876
7505,7505,1877
7506,7506,1877
7507,7507,1877
7508,7508,1877
7509,7509,1878
7510,7510,1878
7511,7511,1878
7512,7512,1878
7513,7513,1879
7514,7514,1879
7515,7515,1879
7516,7516,1879
7517,7517,1880
7518,7518,1880
7519,7519,1880
7520,7520,1880
7521,7521,1881
7522,7522,1881
7523,7523,1881
7524,7524,1881
7525,7525,1882
7526,7526,1882
7527,7527,1882
7528,7528,1882
7529,7529,1883
7530,7530,1883
7531,7531,1883
7532,7532,1883
7533,7533,1884
7534,7534,1884
7535,7535,1884
7536,7536,1884
7537,7537,1885
7538,7538,1885
7539,7539,1885
7540,7540,1885
7541,7541,1886
7542,7542,1886
7543,7543,1886
7544,7544,1886
7545,7545,1887
7546,7546,1887
7547,7547,1887
7548,7548,1887
7549,7549,1888
7550,7550,1888
7551,7551,1888
7552,7552,1888
7553,7553,1889
7554,7554,1889
7555,7555,1889
7556,7556,1889
7557,7557,1890
7558,7558,1890
7559,7559,1890
7560,7560,1890
7561,7561,1891
7562,7562,1891
7563,7563,1891
7564,7564,1891
7565,7565,1892
7566,7566,1892
7567,7567,1892
7568,7568,1892
7569,7569,1893
7570,7570,1893
7571,7571,1893
7572,7572,1893
7573,7573,1894
7574,7574,1894
7575,7575,1894
7576,7576,1894
7577,7577,1895
7578,7578,1895
7579,7579,1895
7580,7580,1895
7581,7581,1896
7582,7582,1896
7583,7583,1896
7584,7584,1896
7585,7585,1897
7586,7586,1897
7587,7587,1897
7588,7588,1897
7589,7589,1898
7590,7590,1898
7591,7591,1898
7592,7592,1898
7593,7593,1899
7594,7594,1899
7595,7595,1899
7596,7596,1899
7597,7597,1900
7598,7598,1900
7599,7599,1900
7600,7600,1900
7601,7601,1901
7602,7602,1901
7603,7603,1901
7604,7604,1901
7605,7605,1902
7606,7606,1902
7607,7607,1902
7608,7608,1902
7609,7609,1903
7610,7610,1903
7611,7611,1903
7612,7612,1903
7613,7613,1904
7614,7614,1904
7615,7615,1904
7616,7616,1904
7617,7617,1905
7618,7618,1905
7619,7619,1905
7620,7620,1905
7621,7621,1906
7622,7622,1906
7623,7623,1906
7624,7624,1906
7625,7625,1907
7626,7626,1907
7627,7627,1907
7628,7628,1907
7629,7629,1908
7630,7630,1908
7631,7631,1908
7632,7632,1908
7633,7633,1909
7634,7634,1909
7635,7635,1909
7636,7636,1909
7637,7637,1910
7638,7638,1910
7639,7639,1910
7640,7640,1910
7641,7641,1911
7642,7642,1911
7643,7643,1911
7644,7644,1911
7645,7645,1912
7646,7646,1912
7647,7647,1912
7648,7648,1912
7649,7649,1913
7650,7650,1913
7651,7651,1913
7652,7652,1913
7653,7653,1914
7654,7654,1914
7655,7655,1914
7656,7656,1914
7657,7657,1915
7658,7658,1915
7659,7659,1915
7660,7660,1915
7661,7661,1916
7662,7662,1916
7663,7663,1916
7664,7664,1916
7665,7665,1917
7666,7666,1917
7667,7667,1917
7668,7668,1917
7669,7669,1918
7670,7670,1918
7671,7671,1918
7672,7672,1918
7673,7673,1919
7674,7674,1919
7675,7675,1919
7676,7676,1919
7677,7677,1920
7678,7678,1920
7679,7679,1920
7680,7680,1920
7681,7681,1921
7682,7682,1921
7683,7683,1921
7684,7684,1921
7685,7685,1922
7686,7686,1922
7687,7687,1922
7688,7688,1922
7689,7689,1923
7690,7690,1923
7691,7691,1923
7692,7692,1923
7693,7693,1924
7694,7694,1924
7695,7695,1924
7696,7696,1924
7697,7697,1925
7698,7698,1925
7699,7699,1925
7700,7700,1925
7701,7701,1926
7702,7702,1926
7703,7703,1926
7704,7704,1926
7705,7705,1927
7706,7706,1927
7707,7707,1927
7708,7708,1927
7709,7709,1928
7710,7710,1928
7711,7711,1928
7712,7712,1928
7713,7713,1929
7714,7714,1929
7715,7715,1929
7716,7716,1929
7717,7717,1930
7718,7718,1930
7719,7719,1930
7720,7720,1930
7721,7721,1931
7722,7722,1931
7723,7723,1931
7724,7724,1931
7725,7725,1932
7726,7726,1932
7727,7727,1932
7728,7728,1932
7729,7729,1933
7730,7730,1933
7731,7731,1933
7732,7732,1933
7733,7733,1934
7734,7734,1934
7735,7735,1934
7736,7736,1934
7737,7737,1935
7738,7738,1935
7739,7739,1935
7740,7740,1935
7741,7741,1936
7742,7742,1936
7743,7743,1936
7744,7744,1936
7745,7745,1937
7746,7746,1937
7747,7747,1937
7748,7748,1937
7749,7749,1938
7750,7750,1938
7751,7751,1938
7752,7752,1938
7753,7753,1939
7754,7754,1939
7755,7755,1939
7756,7756,1939
7757,7757,1940
7758,7758,1940
7759,7759,1940
7760,7760,1940
7761,7761,1941
7762,7762,1941
7763,7763,1941
7764,7764,1941
7765,7765,1942
7766,7766,1942
7767,7767,1942
7768,7768,1942
7769,7769,1943
7770,7770,1943
7771,7771,1943
7772,7772,1943
7773,7773,1944
7774,7774,1944
7775,7775,1944
7776,7776,1944
7777,7777,1945
7778,7778,1945
7779,7779,1945
7780,7780,1945
7781,7781,1946
7782,7782,1946
7783,7783,1946
7784,7784,1946
7785,7785,1947
7786,7786,1947
7787,7787,1947
7788,7788,1947
7789,7789,1948
7790,7790,1948
7791,7791,1948
7792,7792,1948
7793,7793,1949
7794,7794,1949
7795,7795,1949
7796,7796,1949
7797,7797,1950
7798,7798,1950
7799,7799,1950
7800,7800,1950
7801,7801,1951
7802,7802,1951
7803,7803,1951
7804,7804,1951
7805,7805,1952
7806,7806,1952
7807,7807,1952
7808,7808,1952
7809,7809,1953
7810,7810,1953
7811,7811,1953
7812,7812,1953
7813,7813,1954
7814,7814,1954
7815,7815,1954
7816,7816,1954
7817,7817,1955
7818,7818,1955
7819,7819,1955
7820,7820,1955
7821,7821,1956
7822,7822,1956
7823,7823,1956
7824,7824,1956
7825,7825,1957
7826,7826,1957
7827,7827,1957
7828,7828,1957
7829,7829,1958
7830,7830,1958
7831,7831,1958
7832,7832,1958
7833,7833,1959
7834,7834,1959
7835,7835,1959
7836,7836,1959
7837,7837,1960
7838,7838,1960
7839,7839,1960
7840,7840,1960
7841,7841,1961
7842,7842,1961
7843,7843,1961
7844,7844,1961
7845,7845,1962
7846,7846,1962
7847,7847,1962
7848,7848,1962
7849,7849,1963
7850,7850,1963
7851,7851,1963
7852,7852,1963
7853,7853,1964
7854,7854,1964
7855,7855,1964
7856,7856,1964
7857,7857,1965
7858,7858,1965
7859,7859,1965
7860,7860,1965
7861,7861,1966
7862,7862,1966
7863,7863,1966
7864,7864,1966
7865,7865,1967
7866,7866,1967
7867,7867,1967
7868,7868,1967
7869,7869,1968
7870,7870,1968
7871,7871,1968
7872,7872,1968
7873,7873,1969
7874,7874,1969
7875,7875,1969
7876,7876,1969
7877,7877,1970
7878,7878,1970
7879,7879,1970
7880,7880,1970
7881,7881,1971
7882,7882,1971
7883,7883,1971
7884,7884,1971
7885,7885,1972
7886,7886,1972
7887,7887,1972
7888,7888,1972
7889,7889,1973
7890,7890,1973
7891,7891,1973
7892,7892,1973
7893,7893,1974
7894,7894,1974
7895,7895,1974
7896,7896,1974
7897,7897,1975
7898,7898,1975
7899,7899,1975
7900,7900,1975
7901,7901,1976
7902,7902,1976
7903,7903,1976
7904,7904,1976
7905,7905,1977
7906,7906,1977
7907,7907,1977
7908,7908,1977
7909,7909,1978
7910,7910,1978
7911,7911,1978
7912,7912,1978
7913,7913,1979
7914,7914,1979
7915,7915,1979
7916,7916,1979
7917,7917,1980
7918,7918,1980
7919,7919,1980
7920,7920,1980
7921,7921,1981
7922,7922,1981
7923,7923,1981
7924,7924,1981
7925,7925,1982
7926,7926,1982
7927,7927,1982
7928,7928,1982
7929,7929,1983
7930,7930,1983
7931,7931,1983
7932,7932,1983
7933,7933,1984
7934,7934,1984
7935,7935,1984
7936,7936,1984
7937,7937,1985
7938,7938,1985
7939,7939,1985
7940,7940,1985
7941,7941,1986
7942,7942,1986
7943,7943,1986
7944,7944,1986
7945,7945,1987
7946,7946,1987
7947,7947,1987
7948,7948,1987
7949,7949,1988
7950,7950,1988
7951,7951,1988
7952,7952,1988
7953,7953,1989
7954,7954,1989
7955,7955,1989
7956,7956,1989
7957,7957,1990
7958,7958,1990
7959,7959,1990
7960,7960,1990
7961,7961,1991
7962,7962,1991
7963,7963,1991
7964,7964,1991
7965,7965,1992
7966,7966,1992
7967,7967,1992
7968,7968,1992
7969,7969,1993
7970,7970,1993
7971,7971,1993
7972,7972,1993
7973,7973,1994
7974,7974,1994
7975,7975,1994
7976,7976,1994
7977,7977,1995
7978,7978,1995
7979,7979,1995
7980,7980,1995
7981,7981,1996
7982,7982,1996
7983,7983,1996
7984,7984,1996
7985,7985,1997
7986,7986,1997
7987,7987,1997
7988,7988,1997
7989,7989,1998
7990,7990,1998
7991,7991,1998
7992,7992,1998
7993,7993,1999
7994,7994,1999
7995,7995,1999
7996,7996,1999
7997,7997,2000
7998,7998,2000
7999,7999,2000
8000,8000,2000
8001,8001,2001
8002,8002,2001
8003,8003,2001
8004,8004,2001
8005,8005,2002
8006,8006,2002
8007,8007,2002
8008,8008,2002
8009,8009,2003
8010,8010,2003
8011,8011,2003
8012,8012,2003
8013,8013,2004
8014,8014,2004
8015,8015,2004
8016,8016,2004
8017,8017,2005
8018,8018,2005
8019,8019,2005
8020,8020,2005
8021,8021,2006
8022,8022,2006
8023,8023,2006
8024,8024,2006
8025,8025,2007
8026,8026,2007
8027,8027,2007
8028,8028,2007
8029,8029,2008
8030,8030,2008
8031,8031,2008
8032,8032,2008
8033,8033,2009
8034,8034,2009
8035,8035,2009
8036,8036,2009
8037,8037,2010
8038,8038,2010
8039,8039,2010
8040,8040,2010
8041,8041,2011
8042,8042,2011
8043,8043,2011
8044,8044,2011
8045,8045,2012
8046,8046,2012
8047,8047,2012
8048,8048,2012
8049,8049,2013
8050,8050,2013
8051,8051,2013
8052,8052,2013
8053,8053,2014
8054,8054,2014
8055,8055,2014
8056,8056,2014
8057,8057,2015
8058,8058,2015
8059,8059,2015
8060,8060,2015
8061,8061,2016
8062,8062,2016
8063,8063,2016
8064,8064,2016
8065,8065,2017
8066,8066,2017
8067,8067,2017
8068,8068,2017
8069,8069,2018
8070,8070,2018
8071,8071,2018
8072,8072,2018
8073,8073,2019
8074,8074,2019
8075,8075,2019
8076,8076,2019
8077,8077,2020
8078,8078,2020
8079,8079,2020
8080,8080,2020
8081,8081,2021
8082,8082,2021
8083,8083,2021
8084,8084,2021
8085,8085,2022
8086,8086,2022
8087,8087,2022
8088,8088,2022
8089,8089,2023
8090,8090,2023
8091,8091,2023
8092,8092,2023
8093,8093,2024
8094,8094,2024
8095,8095,2024
8096,8096,2024
8097,8097,2025
8098,8098,2025
8099,8099,2025
8100,8100,2025
8101,8101,2026
8102,8102,2026
8103,8103,2026
8104,8104,2026
8105,8105,2027
8106,8106,2027
8107,8107,2027
8108,8108,2027
8109,8109,2028
8110,8110,2028
8111,8111,2028
8112,8112,2028
8113,8113,2029
8114,8114,2029
8115,8115,2029
8116,8116,2029
8117,8117,2030
8118,8118,2030
8119,8119,2030
8120,8120,2030
8121,8121,2031
8122,8122,2031
8123,8123,2031
8124,8124,2031
8125,8125,2032
8126,8126,2032
8127,8127,2032
8128,8128,2032
