I,J,V
13808,2,7
13809,2,6
13810,2,3
13811,2,6
13812,2,7
13813,2,2
13814,2,7
13815,2,7
13816,2,3
13817,2,2
13818,2,1
13819,2,2
13820,2,4
13821,2,5
13822,2,5
13823,2,3
13824,2,3
13825,2,2
13826,2,6
13827,2,3
13828,2,5
13829,2,6
13830,2,1
13831,2,4
13833,2,8
13834,2,3
13835,2,2
13836,2,4
13837,2,9
13838,2,1
13839,2,4
13840,2,2
13841,2,2
13842,2,4
13843,2,3
13844,2,1
13845,2,3
13846,2,5
13847,2,1
13848,2,1
13849,2,3
13850,2,7
13851,2,4
13852,2,5
13853,2,4
13854,2,8
13855,2,2
13856,2,4
13857,2,2
13858,2,7
13859,2,4
13860,2,2
13861,2,4
13862,2,4
13863,2,5
13864,2,10
13865,2,4
13866,2,3
13867,2,4
13868,2,2
13869,2,2
13870,2,2
13871,2,4
13872,2,3
13873,2,3
13874,2,2
13875,2,5
13876,2,6
13877,2,3
13878,2,3
13879,2,2
13880,2,1
13881,2,4
13882,2,4
13883,2,5
13884,2,2
13885,2,4
13886,2,5
13887,2,1
13888,2,1
13889,2,3
13890,2,4
13891,2,2
13892,2,4
13893,2,5
13894,2,4
13895,2,3
13896,2,3
13897,2,5
13898,2,4
13899,2,3
13900,2,3
13901,2,4
13902,2,2
13903,2,2
13904,2,4
13905,2,1
13906,2,4
13907,2,4
13908,2,5
13909,2,4
13910,2,5
13911,2,6
13912,2,2
13913,2,4
13914,2,3
13915,2,9
13916,2,4
13917,2,3
13919,2,4
13920,2,4
13921,2,2
13922,2,2
13923,2,6
13924,2,3
13925,2,6
13926,2,2
13927,2,4
13929,2,7
13930,2,4
13931,2,5
13932,2,4
13933,2,2
13934,2,4
13935,2,5
13936,2,2
13937,2,5
13938,2,2
13939,2,2
13940,2,1
13941,2,2
13942,2,6
13943,2,4
13944,2,6
13945,2,3
13946,2,1
13947,2,5
13948,2,5
13949,2,3
13950,2,4
13951,2,4
13952,2,1
13953,2,5
13954,2,4
13955,2,5
13956,2,3
13957,2,8
13958,2,5
13959,2,2
13960,2,5
13961,2,2
13962,2,3
13963,2,1
13964,2,4
13965,2,6
13966,2,4
13967,2,1
13968,2,3
13969,2,4
13970,2,7
13971,2,7
13972,2,4
13973,2,4
13974,2,2
13975,2,3
13976,2,3
13977,2,1
13978,2,3
13979,2,5
13980,2,2
13981,2,1
13982,2,1
13983,2,2
13984,2,2
13985,2,2
13986,2,3
13987,2,1
13988,2,6
13989,2,3
13990,2,4
13991,2,6
13992,2,4
13993,2,5
13994,2,6
13995,2,3
13996,2,5
13997,2,5
13998,2,6
13999,2,2
14000,2,2
14001,2,1
14002,2,4
14003,2,3
14004,2,6
14005,2,2
14007,2,5
14008,2,4
14009,2,5
14010,2,3
14011,2,3
14012,2,2
14013,2,7
14014,2,3
14015,2,1
14016,2,2
14017,2,4
14018,2,3
14019,2,6
14020,2,3
14021,2,2
14022,2,1
14023,2,3
14024,2,4
14025,2,3
14026,2,3
14027,2,3
14028,2,6
14029,2,4
14030,2,4
14031,2,3
14032,2,1
14033,2,6
14034,2,2
14035,2,1
14036,2,8
14037,2,3
14038,2,3
14039,2,4
14040,2,6
14041,2,4
14042,2,4
14043,2,5
14044,2,4
14045,2,6
14046,2,5
14047,2,4
14048,2,7
14049,2,5
14050,2,4
14051,2,6
14052,2,5
14053,2,8
14054,2,3
14055,2,5
14056,2,5
14057,2,5
14058,2,4
14059,2,5
14060,2,2
14061,2,6
14062,2,3
14063,2,4
14064,2,3
14065,2,4
14066,2,3
14067,2,4
14068,2,4
14069,2,4
14070,2,3
14071,2,3
14072,2,2
14073,2,4
14074,2,4
14075,2,5
14076,2,1
14077,2,4
14078,2,1
14079,2,2
14080,2,6
14081,2,5
14082,2,2
14083,2,2
14084,2,5
14085,2,2
14086,2,2
14087,2,3
14088,2,7
14089,2,3
14090,2,2
14091,2,1
14092,2,4
14093,2,5
14094,2,2
14095,2,2
14096,2,3
14097,2,3
14098,2,7
14099,2,6
14100,2,4
14101,2,5
14102,2,3
14103,2,4
14104,2,5
14105,2,4
14106,2,1
14107,2,5
14108,2,6
14109,2,6
14110,2,3
14111,2,1
14112,2,3
14113,2,3
14114,2,1
14115,2,4
14116,2,4
14117,2,4
14118,2,4
14119,2,5
14120,2,6
14121,2,4
14122,2,4
14123,2,4
14124,2,3
14125,2,2
14126,2,4
14127,2,6
14128,2,2
14129,2,6
14130,2,8
14131,2,4
14132,2,9
14133,2,3
14134,2,5
14135,2,3
14136,2,6
14137,2,4
14138,2,4
14139,2,9
14140,2,1
14141,2,3
14142,2,3
14143,2,3
14144,2,3
14145,2,5
14146,2,3
14147,2,3
14148,2,4
14149,2,6
14150,2,4
14151,2,4
14152,2,6
14153,2,6
14154,2,5
14155,2,6
14156,2,5
14157,2,6
14158,2,3
14159,2,3
14160,2,6
14161,2,1
14162,2,3
14163,2,4
14164,2,4
14165,2,5
14166,2,2
14167,2,2
14168,2,3
14169,2,6
14170,2,5
14171,2,2
14172,2,4
14173,2,3
14174,2,1
14175,2,3
14176,2,4
14177,2,1
14178,2,4
14179,2,5
14180,2,1
14181,2,2
14182,2,5
14183,2,3
14184,2,1
14186,2,6
14187,2,9
14188,2,3
14189,2,1
14190,2,6
14191,2,4
14192,2,7
14193,2,2
14194,2,1
14195,2,4
14196,2,2
14197,2,6
14198,2,4
14199,2,6
14200,2,7
14201,2,4
14202,2,2
14203,2,5
14204,2,4
14205,2,9
14206,2,7
14207,2,5
14208,2,3
14209,2,2
14210,2,3
14211,2,4
14212,2,4
14213,2,2
14214,2,3
14215,2,6
14216,2,3
14217,2,3
14218,2,4
14219,2,7
14220,2,3
14221,2,3
14222,2,4
14223,2,4
14224,2,2
14225,2,4
14226,2,2
14227,2,2
14229,2,4
14230,2,4
14231,2,6
14232,2,5
14233,2,8
14234,2,10
14235,2,4
14236,2,5
14237,2,4
14238,2,3
14239,2,4
14240,2,1
14241,2,5
14242,2,7
14243,2,4
14244,2,3
14245,2,4
14246,2,6
14247,2,5
14248,2,1
14249,2,5
14250,2,1
14251,2,2
14252,2,6
14253,2,7
14254,2,2
14255,2,3
14256,2,7
14257,2,2
14258,2,6
14259,2,7
14260,2,3
14261,2,4
14262,2,6
14263,2,1
14264,2,5
14265,2,3
14266,2,3
14267,2,5
14268,2,5
14269,2,5
14270,2,3
14271,2,1
14272,2,3
14273,2,7
14274,2,6
14275,2,7
14276,2,3
14277,2,5
14278,2,6
14279,2,3
14280,2,6
14281,2,5
14282,2,2
14283,2,6
14284,2,6
14285,2,2
14286,2,4
14287,2,3
14288,2,3
14289,2,5
14290,2,3
14291,2,2
14292,2,5
14293,2,7
14294,2,3
14295,2,4
14296,2,6
14297,2,5
14298,2,5
14299,2,2
14300,2,5
14301,2,2
14302,2,9
14303,2,3
14304,2,2
14305,2,3
14306,2,4
14307,2,3
14308,2,4
14309,2,4
14310,2,5
14311,2,3
14312,2,3
14313,2,6
14314,2,3
14315,2,6
14316,2,3
14317,2,2
14318,2,2
14319,2,6
14320,2,5
14321,2,5
14322,2,4
14323,2,4
14324,2,4
14325,2,5
14326,2,6
14327,2,4
14328,2,3
14329,2,3
14330,2,8
14331,2,6
14332,2,1
14333,2,3
14334,2,6
14335,2,2
14336,2,5
14337,2,5
14338,2,5
14339,2,3
14340,2,3
14341,2,3
14342,2,6
14343,2,4
14344,2,4
14345,2,2
14346,2,5
14347,2,3
14348,2,2
14349,2,5
14350,2,3
14351,2,5
14352,2,6
14353,2,3
14354,2,3
14355,2,2
14356,2,11
14357,2,2
14358,2,2
14359,2,3
14360,2,3
14361,2,3
14362,2,4
14363,2,2
14364,2,7
14365,2,4
14366,2,3
14367,2,8
14368,2,7
14369,2,8
14370,2,6
14371,2,6
14372,2,5
14373,2,5
14374,2,5
14375,2,2
14376,2,2
14377,2,6
14378,2,2
14379,2,4
14380,2,5
14381,2,8
14382,2,7
14383,2,4
14384,2,4
14385,2,5
14386,2,5
14387,2,3
14388,2,5
14389,2,8
14390,2,5
14391,2,1
14392,2,2
14393,2,2
14394,2,2
14395,2,3
14396,2,2
14397,2,4
14398,2,10
14399,2,9
14400,2,4
14401,2,2
14402,2,4
14403,2,6
14404,2,7
14405,2,6
14406,2,2
14407,2,5
14408,2,1
14409,2,4
14410,2,4
14411,2,5
14412,2,1
14413,2,2
14414,2,7
14415,2,5
14416,2,3
14417,2,2
14418,2,3
14419,2,4
14420,2,2
14421,2,5
14422,2,5
14423,2,5
14424,2,4
14425,2,2
14426,2,4
14427,2,4
14428,2,7
14429,2,4
14430,2,2
14431,2,5
14432,2,9
14433,2,2
14434,2,7
14435,2,4
14436,2,4
14437,2,7
14438,2,6
14439,2,6
14440,2,2
14441,2,4
14442,2,5
14443,2,4
14444,2,3
14445,2,4
14446,2,2
14447,2,1
14449,2,6
14450,2,4
14451,2,5
14452,2,4
14453,2,3
14454,2,4
14455,2,1
14456,2,2
14457,2,7
14458,2,4
14459,2,3
14460,2,6
14461,2,3
14462,2,4
14463,2,5
14464,2,2
14465,2,3
14466,2,6
14467,2,3
14468,2,5
14469,2,3
14470,2,2
14471,2,3
14472,2,5
14473,2,6
14474,2,3
14475,2,4
14476,2,8
14477,2,7
14478,2,3
14479,2,4
14480,2,4
14481,2,3
14482,2,5
14483,2,1
14484,2,4
14485,2,3
14486,2,4
14487,2,6
14488,2,3
14489,2,6
14490,2,5
14491,2,1
14492,2,1
14493,2,5
14494,2,5
14495,2,3
14496,2,3
14497,2,6
14498,2,3
14499,2,5
14500,2,6
14501,2,4
14502,2,5
14503,2,1
14504,2,6
14505,2,5
14506,2,5
14507,2,6
14508,2,4
14509,2,5
14510,2,2
14511,2,3
14512,2,4
14513,2,2
14514,2,3
14515,2,6
14516,2,3
14517,2,3
14518,2,6
14519,2,7
14520,2,3
14521,2,5
14522,2,1
14523,2,4
14524,2,3
14525,2,2
14526,2,5
14527,2,4
14528,2,3
14529,2,2
14530,2,1
14531,2,6
14532,2,3
14533,2,8
14535,2,1
14536,2,4
14537,2,3
14538,2,5
14539,2,3
14540,2,6
14541,2,3
14542,2,3
14543,2,2
14544,2,1
14545,2,3
14546,2,4
14547,2,1
14548,2,4
14549,2,5
14550,2,2
14551,2,4
14552,2,1
14553,2,2
14554,2,3
14555,2,6
14556,2,5
14557,2,4
14558,2,3
14559,2,3
14560,2,6
14561,2,4
14563,2,5
14564,2,2
14565,2,2
14566,2,5
14567,2,1
14568,2,5
14569,2,3
14570,2,2
14571,2,3
14572,2,3
14573,2,4
14574,2,2
14575,2,3
14576,2,3
14577,2,4
14578,2,2
14579,2,6
14580,2,2
14581,2,3
14582,2,4
14583,2,9
14584,2,1
14585,2,3
14586,2,3
14587,2,4
14588,2,5
14589,2,4
14590,2,2
14591,2,5
14592,2,6
14593,2,5
14594,2,6
14595,2,3
14596,2,3
14597,2,5
14598,2,3
14599,2,3
14600,2,4
14601,2,3
14602,2,8
14603,2,6
14604,2,3
14605,2,6
14606,2,5
14607,2,4
14608,2,5
14609,2,1
14610,2,6
14611,2,7
14612,2,5
14613,2,4
14614,2,3
14615,2,2
14616,2,6
14617,2,4
14618,2,3
14619,2,2
14620,2,5
14621,2,7
14622,2,5
14623,2,5
14624,2,6
14625,2,5
14626,2,6
14627,2,5
14628,2,5
14629,2,5
14630,2,2
14631,2,6
14632,2,7
14633,2,2
14634,2,6
14635,2,6
14636,2,6
14637,2,2
14638,2,4
14639,2,3
14640,2,3
14641,2,4
14642,2,4
14643,2,3
14644,2,6
14645,2,4
14646,2,5
14647,2,1
14648,2,6
14649,2,2
14650,2,6
14651,2,4
14652,2,6
14653,2,6
14654,2,4
14655,2,4
14656,2,5
14657,2,2
14658,2,2
14659,2,3
14660,2,5
14661,2,4
14662,2,4
14663,2,8
14664,2,4
14665,2,6
14666,2,7
14667,2,3
14668,2,1
14669,2,4
14670,2,7
14671,2,4
14672,2,10
14673,2,6
14674,2,4
14675,2,4
14676,2,4
14677,2,3
14678,2,2
14679,2,6
14680,2,4
14681,2,4
14682,2,5
14683,2,3
14684,2,5
14685,2,6
14686,2,5
14687,2,5
14688,2,4
14689,2,4
14691,2,5
14692,2,5
14693,2,3
14694,2,6
14695,2,2
14696,2,2
14697,2,3
14698,2,4
14699,2,2
14700,2,2
14701,2,2
14702,2,2
14703,2,3
14704,2,6
14705,2,2
14706,2,5
14707,2,1
14708,2,3
14709,2,7
14710,2,3
14711,2,4
14712,2,5
14713,2,4
14714,2,4
14715,2,5
14716,2,3
14717,2,4
14718,2,6
14719,2,3
14720,2,4
14721,2,3
14722,2,8
14723,2,4
14724,2,7
14725,2,4
14726,2,5
14727,2,3
14728,2,7
14729,2,4
14730,2,2
14731,2,3
14732,2,3
14733,2,3
14734,2,4
14735,2,5
14736,2,4
14737,2,2
14738,2,3
14739,2,1
14740,2,5
14741,2,3
14742,2,3
14743,2,2
14744,2,5
14745,2,5
14746,2,4
14747,2,1
14748,2,3
14749,2,7
14750,2,8
14751,2,3
14752,2,6
14753,2,5
14754,2,4
14755,2,3
14756,2,6
14757,2,6
14758,2,5
14759,2,5
14760,2,8
14761,2,2
14762,2,5
14763,2,5
14764,2,9
14765,2,3
14766,2,5
14767,2,3
14768,2,1
14769,2,6
14771,2,3
14772,2,2
14773,2,7
14774,2,6
14775,2,5
14776,2,5
14777,2,2
14778,2,3
14779,2,1
14780,2,4
14781,2,7
14782,2,2
14783,2,2
14784,2,2
14785,2,4
14786,2,3
14787,2,4
14788,2,2
14789,2,6
14790,2,5
14791,2,4
14792,2,4
14793,2,5
14794,2,3
14795,2,1
14796,2,5
14797,2,3
14798,2,8
14799,2,4
14800,2,4
14801,2,3
14802,2,4
14803,2,2
14804,2,4
14805,2,3
14806,2,2
14807,2,3
14808,2,4
14809,2,1
14810,2,4
14811,2,6
14812,2,3
14813,2,4
14814,2,4
14815,2,3
14816,2,5
14817,2,5
14818,2,5
14819,2,4
14820,2,5
14821,2,2
14822,2,1
14823,2,1
14824,2,3
14825,2,6
14826,2,5
14827,2,3
14828,2,4
14829,2,5
14830,2,8
14831,2,2
14832,2,3
14833,2,3
14834,2,4
14835,2,4
14836,2,4
14837,2,2
14838,2,6
14840,2,3
14841,2,4
14842,2,2
14843,2,4
14844,2,5
14845,2,4
14846,2,2
14847,2,5
14848,2,4
14849,2,2
14850,2,3
14851,2,4
14852,2,5
14853,2,4
14854,2,5
14855,2,8
14856,2,3
14857,2,6
14858,2,7
14859,2,5
14860,2,2
14861,2,7
14862,2,6
14863,2,3
14864,2,1
14865,2,4
14866,2,6
14867,2,3
14868,2,5
14869,2,4
14870,2,2
14871,2,6
14872,2,5
14873,2,4
14874,2,3
14875,2,4
14876,2,3
14877,2,6
14878,2,7
14879,2,5
14880,2,4
14881,2,5
14882,2,3
14883,2,4
14884,2,6
14885,2,5
14886,2,2
14887,2,5
14888,2,5
14889,2,5
14890,2,7
14892,2,8
14893,2,5
14894,2,5
14895,2,6
14896,2,5
14897,2,6
14898,2,4
14900,2,3
14901,2,6
14902,2,8
14903,2,4
14904,2,5
14905,2,4
14906,2,5
14907,2,4
14908,2,1
14909,2,2
14910,2,6
14911,2,2
14912,2,6
14913,2,1
14914,2,3
14915,2,3
14916,2,6
14917,2,7
14918,2,2
14919,2,5
14920,2,7
14921,2,4
14922,2,4
14923,2,3
14924,2,5
14925,2,5
14926,2,3
14927,2,3
14928,2,5
14929,2,3
14930,2,2
14931,2,3
14932,2,6
14933,2,3
14934,2,4
14935,2,2
14936,2,6
14937,2,7
14938,2,3
14939,2,3
14940,2,4
14941,2,2
14942,2,4
14943,2,4
14944,2,3
14945,2,5
14946,2,4
14947,2,2
14948,2,6
14949,2,4
14950,2,3
14951,2,3
14952,2,2
14953,2,1
14954,2,2
14955,2,2
14956,2,4
14957,2,4
14958,2,5
14959,2,6
14960,2,3
14961,2,4
14962,2,4
14963,2,2
14964,2,6
14965,2,4
14966,2,4
14967,2,6
14968,2,4
14969,2,2
14970,2,4
14971,2,3
14972,2,2
14973,2,7
14974,2,5
14975,2,5
14976,2,4
14977,2,4
14978,2,4
14979,2,7
14980,2,4
14981,2,6
14982,2,3
14983,2,4
14984,2,5
14985,2,7
14986,2,3
14987,2,3
14988,2,4
14989,2,4
14990,2,6
14991,2,6
14992,2,6
14993,2,4
14994,2,6
14995,2,4
14996,2,1
14997,2,7
14998,2,5
14999,2,5
15000,2,4
15001,2,4
15002,2,4
15003,2,3
15004,2,2
15005,2,2
15006,2,3
15007,2,4
15008,2,5
15009,2,6
15010,2,2
15011,2,3
15012,2,2
15013,2,5
15014,2,3
15015,2,7
15016,2,8
15017,2,2
15018,2,4
15019,2,5
15020,2,3
15021,2,6
15022,2,5
15023,2,1
15024,2,6
15025,2,3
15026,2,4
15027,2,2
15028,2,2
15029,2,2
15030,2,4
15031,2,1
15032,2,6
15033,2,3
15034,2,4
15035,2,4
15036,2,5
15037,2,5
15038,2,3
15039,2,6
15040,2,2
15041,2,3
15042,2,4
15043,2,5
15044,2,10
15045,2,4
15046,2,4
15047,2,3
15048,2,4
15049,2,5
15050,2,7
15051,2,4
15052,2,3
15053,2,4
15054,2,3
15055,2,7
15056,2,5
15057,2,1
15058,2,3
15059,2,2
15060,2,4
15061,2,4
15062,2,6
15063,2,3
15064,2,5
15065,2,4
15066,2,5
15067,2,8
15068,2,4
15069,2,3
15070,2,3
15071,2,6
15072,2,4
15073,2,2
15074,2,2
15075,2,4
15076,2,5
15077,2,3
15078,2,8
15079,2,5
15080,2,5
15081,2,1
15082,2,3
15083,2,6
15084,2,1
15085,2,4
15086,2,3
15087,2,7
15088,2,6
15089,2,7
15090,2,3
15091,2,3
15092,2,8
15093,2,4
15094,2,5
15095,2,4
15096,2,4
15097,2,6
15098,2,1
15099,2,7
15100,2,5
15101,2,9
15102,2,2
15103,2,4
15104,2,2
15105,2,8
15106,2,4
15107,2,3
15108,2,4
15109,2,3
15110,2,3
15111,2,6
15112,2,7
15113,2,2
15114,2,5
15115,2,7
15116,2,4
15117,2,3
15118,2,3
15119,2,5
15120,2,5
15121,2,1
15122,2,5
15123,2,5
15124,2,7
15125,2,5
15126,2,5
15127,2,6
15128,2,5
15129,2,3
15130,2,3
15131,2,7
15132,2,4
15133,2,3
15134,2,2
15135,2,5
15136,2,3
15137,2,6
15138,2,6
15139,2,4
15140,2,1
15141,2,4
15142,2,4
15143,2,5
15144,2,4
15145,2,3
15146,2,4
15147,2,9
15148,2,5
15149,2,3
15150,2,3
15151,2,4
15152,2,2
15153,2,2
15154,2,3
15155,2,8
15156,2,4
15157,2,4
15158,2,6
15159,2,4
15160,2,5
15161,2,3
15162,2,3
15163,2,6
15164,2,5
15165,2,6
15166,2,6
15167,2,7
15168,2,5
15169,2,7
15170,2,1
15171,2,1
15172,2,7
15173,2,5
15174,2,3
15175,2,3
15176,2,3
15177,2,4
15178,2,6
15179,2,2
15180,2,1
15181,2,8
15182,2,5
15183,2,6
15184,2,6
15185,2,4
15186,2,5
15187,2,4
15188,2,5
15189,2,4
15190,2,9
15191,2,5
15192,2,5
15193,2,5
15194,2,1
15195,2,1
15196,2,4
15197,2,4
15198,2,5
15199,2,2
15200,2,3
15201,2,7
15202,2,3
15203,2,9
15204,2,5
15205,2,4
15206,2,3
15207,2,3
15208,2,5
15209,2,4
15210,2,1
15211,2,6
15212,2,5
15213,2,6
15214,2,4
15215,2,7
15216,2,7
15217,2,2
15218,2,3
15219,2,3
15220,2,3
15221,2,2
15222,2,6
15223,2,6
15224,2,5
15225,2,8
15226,2,3
15227,2,5
15228,2,2
15229,2,3
15230,2,6
15231,2,5
15232,2,4
15233,2,2
15234,2,5
15235,2,2
15236,2,6
15237,2,2
15238,2,10
15240,2,7
15241,2,6
15242,2,3
15243,2,8
15244,2,8
15245,2,3
15246,2,3
15247,2,2
15248,2,4
15249,2,5
15250,2,5
15251,2,7
15252,2,3
15253,2,5
15254,2,2
15255,2,6
15256,2,4
15257,2,11
15258,2,2
15259,2,4
15260,2,5
15261,2,3
15262,2,5
15263,2,4
15264,2,10
15265,2,4
15266,2,3
15267,2,5
15268,2,2
15269,2,8
15270,2,5
15271,2,1
15272,2,6
15273,2,6
15274,2,3
15275,2,4
15276,2,3
15277,2,5
15278,2,1
15279,2,5
15280,2,3
15281,2,9
15282,2,5
15283,2,7
15284,2,4
15285,2,4
15286,2,2
15287,2,5
15288,2,4
15289,2,4
15290,2,6
15291,2,6
15292,2,5
15293,2,3
15294,2,8
15295,2,3
15296,2,5
15297,2,4
15298,2,3
15299,2,5
15300,2,7
15301,2,7
15302,2,3
15303,2,6
15304,2,6
15305,2,6
15306,2,6
15307,2,7
15308,2,3
15309,2,2
15310,2,5
15311,2,6
15312,2,5
15313,2,2
15314,2,7
15315,2,9
15316,2,8
15317,2,2
15318,2,5
15319,2,6
15320,2,5
15321,2,3
15322,2,3
15323,2,6
15324,2,6
15325,2,5
15326,2,2
15327,2,3
15328,2,5
15329,2,1
15330,2,4
15331,2,6
15332,2,12
15333,2,8
15334,2,6
15335,2,3
15336,2,2
15337,2,3
15338,2,4
15339,2,6
15340,2,8
15341,2,3
15342,2,4
15343,2,10
15344,2,6
15345,2,8
15346,2,4
15347,2,2
15348,2,4
15349,2,4
15350,2,7
15351,2,3
15352,2,6
15353,2,7
15354,2,8
15355,2,6
15356,2,3
15357,2,5
15358,2,1
15359,2,3
15360,2,4
15361,2,3
15362,2,5
15363,2,2
15364,2,3
15365,2,8
15366,2,7
15367,2,6
15368,2,2
15369,2,4
15370,2,5
15371,2,3
15372,2,6
15373,2,4
15374,2,7
15375,2,6
15376,2,5
15377,2,5
15378,2,2
15379,2,3
15380,2,5
15381,2,5
15382,2,7
15383,2,6
15384,2,5
15385,2,6
15386,2,5
15387,2,1
15388,2,3
15389,2,3
15390,2,2
15391,2,5
15392,2,5
15393,2,5
15394,2,3
15395,2,4
15396,2,1
15397,2,5
15398,2,5
15399,2,2
15400,2,4
15401,2,4
15402,2,7
15403,2,4
15404,2,5
15406,2,3
15407,2,5
15408,2,3
15409,2,2
15410,2,2
15411,2,10
15412,2,5
15413,2,8
15414,2,5
15415,2,1
15416,2,5
15418,2,3
15419,2,2
15420,2,7
15421,2,7
15422,2,6
15423,2,7
15424,2,5
15425,2,3
15426,2,3
15427,2,5
15428,2,4
15429,2,2
15430,2,3
15431,2,2
15432,2,3
15433,2,5
15434,2,6
15435,2,5
15436,2,3
15437,2,4
15438,2,6
15439,2,5
15440,2,5
15441,2,5
15442,2,4
15443,2,4
15444,2,4
15445,2,3
15446,2,4
15447,2,4
15448,2,9
15449,2,6
15450,2,4
15451,2,6
15452,2,2
15453,2,9
15454,2,3
15455,2,3
15456,2,2
15457,2,3
15458,2,1
15459,2,7
15460,2,5
15461,2,6
15462,2,5
15463,2,4
15464,2,6
15465,2,2
15466,2,3
15467,2,5
15468,2,4
15469,2,5
15470,2,7
15471,2,7
15472,2,4
15473,2,1
15474,2,5
15475,2,4
15476,2,6
15477,2,3
15478,2,2
15479,2,3
15480,2,3
15481,2,4
15482,2,5
15483,2,4
15484,2,9
15485,2,4
15486,2,7
15487,2,4
15488,2,4
15489,2,2
15490,2,5
15491,2,2
15492,2,4
15493,2,6
15494,2,3
15495,2,4
15496,2,2
15497,2,4
15498,2,4
15499,2,6
15500,2,2
15501,2,1
15502,2,3
15503,2,5
15504,2,1
15505,2,2
15506,2,6
15507,2,7
15508,2,4
15509,2,5
15510,2,5
15511,2,6
15512,2,6
15513,2,8
15514,2,3
15515,2,7
15516,2,9
15517,2,5
15518,2,6
15519,2,9
15520,2,6
15521,2,4
15522,2,8
15523,2,6
15524,2,4
15525,2,3
15526,2,4
15527,2,2
15528,2,3
15529,2,5
15530,2,1
15531,2,2
15532,2,5
15533,2,1
15534,2,4
15535,2,4
15536,2,6
15537,2,4
15538,2,6
15539,2,4
15540,2,3
15541,2,2
15542,2,4
15543,2,4
15544,2,6
15545,2,5
15546,2,7
15547,2,3
15548,2,5
15549,2,3
15550,2,2
15551,2,6
15552,2,8
15553,2,4
15554,2,4
15555,2,5
15556,2,5
15557,2,4
15558,2,6
15559,2,2
15560,2,3
15561,2,2
15562,2,4
15563,2,8
15564,2,6
15565,2,5
15566,2,3
15567,2,4
15568,2,3
15569,2,3
15570,2,2
15571,2,3
15572,2,5
15573,2,2
15574,2,6
15575,2,6
15576,2,5
15577,2,6
15578,2,5
15579,2,5
15580,2,5
15581,2,4
15582,2,6
15583,2,7
15584,2,7
15585,2,1
15586,2,3
15587,2,3
15588,2,3
15589,2,5
15590,2,9
15591,2,4
15592,2,3
15593,2,3
15594,2,6
15595,2,3
15596,2,3
15597,2,8
15598,2,4
15599,2,10
15600,2,1
15601,2,5
15602,2,5
15603,2,5
15604,2,1
15605,2,5
15606,2,3
15607,2,5
15608,2,3
15609,2,2
15610,2,5
15611,2,4
15612,2,6
15613,2,4
15614,2,1
15615,2,3
15616,2,7
15617,2,6
15618,2,1
15619,2,7
15620,2,4
15621,2,2
15622,2,5
15623,2,4
15624,2,1
15625,2,7
15626,2,3
15627,2,4
15628,2,1
15629,2,3
15630,2,4
15631,2,2
15632,2,7
15633,2,8
15634,2,6
15635,2,5
15636,2,5
15637,2,3
15638,2,3
15639,2,9
15640,2,4
15641,2,6
15642,2,8
15643,2,4
15644,2,5
15645,2,5
15646,2,1
15647,2,5
15648,2,4
15649,2,5
15650,2,1
15651,2,3
15652,2,5
15653,2,4
15654,2,4
15655,2,6
15656,2,6
15657,2,3
15658,2,6
15659,2,4
15660,2,4
15661,2,9
15662,2,4
15663,2,3
15664,2,8
15665,2,4
15666,2,6
15667,2,6
15668,2,2
15669,2,4
15670,2,6
15671,2,3
15672,2,4
15673,2,6
15674,2,3
15675,2,5
15676,2,6
15677,2,4
15678,2,3
15679,2,1
15680,2,2
15681,2,6
15682,2,2
15683,2,6
15684,2,3
15685,2,3
15686,2,5
15687,2,6
15688,2,6
15689,2,4
15690,2,4
15691,2,3
15692,2,5
15693,2,8
15694,2,3
15695,2,4
15696,2,5
15697,2,2
15698,2,6
15699,2,5
15700,2,4
15701,2,4
15702,2,7
15703,2,7
15704,2,6
15705,2,3
15706,2,2
15707,2,5
15708,2,2
15709,2,3
15710,2,2
15711,2,4
15712,2,6
15713,2,7
15714,2,9
15715,2,7
15716,2,4
15717,2,4
15718,2,4
15719,2,5
15720,2,6
15721,2,6
15722,2,5
15723,2,4
15724,2,3
15725,2,5
15726,2,3
15727,2,3
15728,2,2
15729,2,3
15730,2,3
15731,2,4
15732,2,8
15733,2,1
15734,2,3
15735,2,4
15736,2,6
15737,2,4
15738,2,5
15739,2,7
15740,2,2
15741,2,3
15742,2,2
15743,2,2
15744,2,3
15745,2,2
15746,2,7
15747,2,7
15748,2,2
15749,2,3
15750,2,5
15751,2,7
15752,2,2
15753,2,4
15754,2,8
15755,2,1
15756,2,6
15757,2,4
15758,2,2
15759,2,4
15760,2,4
15761,2,4
15762,2,6
15763,2,8
15764,2,5
15765,2,3
15766,2,5
15767,2,2
15768,2,4
15769,2,2
15770,2,4
15771,2,7
15772,2,2
15773,2,4
15774,2,8
15775,2,5
15776,2,4
15777,2,2
15778,2,5
15779,2,5
15780,2,2
15781,2,8
15782,2,2
15783,2,7
15784,2,4
15785,2,5
15786,2,4
15787,2,7
15788,2,6
15789,2,4
15790,2,2
15791,2,3
15792,2,2
15793,2,4
15794,2,4
15795,2,3
15796,2,2
15797,2,4
15798,2,4
15799,2,5
15800,2,7
15801,2,3
15802,2,4
15803,2,7
15804,2,4
15805,2,4
15806,2,6
15807,2,2
15808,2,3
15809,2,5
15810,2,4
15811,2,4
15812,2,7
15813,2,3
15814,2,2
15815,2,2
15816,2,2
15817,2,5
15818,2,2
15819,2,4
15820,2,4
15821,2,5
15822,2,6
15823,2,2
