I,J,V
1258,3,1
1259,3,1
1261,3,4
1262,3,2
1263,3,1
1264,3,1
1268,3,1
1269,3,1
1271,3,1
1273,3,1
1275,3,2
1277,3,1
1278,3,1
1280,3,2
1281,3,1
1282,3,1
1283,3,1
1285,3,1
1286,3,1
1287,3,2
1288,3,2
1290,3,2
1292,3,2
1293,3,3
1295,3,1
1296,3,1
1297,3,1
1298,3,3
1299,3,1
1300,3,1
1301,3,2
1302,3,4
1303,3,2
1306,3,2
1307,3,2
1309,3,2
1310,3,1
1311,3,2
1313,3,1
1314,3,1
1317,3,1
1318,3,2
1320,3,1
1321,3,1
1322,3,3
1323,3,2
1324,3,1
1325,3,2
1326,3,3
1327,3,3
1329,3,1
1330,3,1
1332,3,1
1334,3,3
1336,3,1
1337,3,1
1340,3,1
1341,3,2
1342,3,2
1343,3,1
1345,3,2
1346,3,3
1348,3,1
1349,3,1
1350,3,1
1351,3,1
1352,3,2
1353,3,1
1356,3,1
1358,3,3
1359,3,1
1360,3,1
1361,3,2
1362,3,1
1364,3,2
1365,3,2
1367,3,4
1368,3,1
1369,3,2
1370,3,1
1371,3,2
1372,3,1
1375,3,1
1377,3,3
1378,3,1
1379,3,2
1381,3,1
1382,3,1
1383,3,2
1384,3,3
1385,3,2
1386,3,2
1387,3,2
1388,3,3
1389,3,1
1390,3,2
1393,3,1
1397,3,1
1398,3,1
1399,3,3
1401,3,3
1402,3,3
1403,3,1
1404,3,1
1406,3,2
1408,3,4
1410,3,2
1412,3,1
1413,3,1
1414,3,1
1415,3,1
1416,3,1
1417,3,1
1418,3,1
1420,3,1
1422,3,1
1423,3,1
1424,3,1
1425,3,2
1426,3,1
1428,3,1
1429,3,3
1431,3,1
1432,3,3
1434,3,2
1435,3,1
1438,3,2
1439,3,2
1440,3,2
1443,3,2
1444,3,1
1445,3,1
1446,3,2
1447,3,1
1448,3,1
1449,3,1
1450,3,3
1451,3,2
1454,3,4
1457,3,1
1458,3,2
1459,3,4
1460,3,1
1462,3,1
1463,3,3
1465,3,1
1466,3,4
1468,3,2
1471,3,1
1472,3,2
1473,3,2
1475,3,1
1476,3,2
1477,3,2
1478,3,2
1480,3,2
1481,3,5
1483,3,1
1484,3,1
1487,3,2
1488,3,1
1489,3,2
1491,3,2
1492,3,2
1493,3,3
1495,3,1
1496,3,4
1498,3,1
1499,3,1
1500,3,1
1501,3,3
1502,3,2
1503,3,1
1504,3,1
1505,3,1
1506,3,4
1509,3,2
1511,3,2
1512,3,2
1515,3,1
1516,3,1
1517,3,2
1518,3,3
1521,3,1
1522,3,3
1523,3,1
1524,3,1
1525,3,1
1527,3,3
1528,3,2
1530,3,2
1531,3,2
1532,3,1
1533,3,3
1534,3,1
1535,3,2
1538,3,3
1539,3,1
1541,3,3
1544,3,4
1545,3,3
1546,3,2
1547,3,2
1548,3,3
1549,3,1
1551,3,1
1553,3,2
1555,3,2
1556,3,1
1557,3,4
1558,3,2
1559,3,3
1560,3,2
1561,3,3
1562,3,1
1564,3,5
1568,3,2
1569,3,1
1572,3,2
1573,3,2
1574,3,2
1575,3,2
1576,3,2
1577,3,2
1578,3,1
1579,3,3
1580,3,2
1581,3,1
1582,3,2
1583,3,1
1584,3,3
1586,3,2
1587,3,3
1588,3,1
1589,3,2
1590,3,2
1592,3,1
1593,3,2
1594,3,2
1595,3,3
1597,3,1
1598,3,2
1599,3,1
1601,3,5
1602,3,2
1603,3,2
1605,3,1
1606,3,4
1607,3,2
1608,3,2
1609,3,4
1610,3,1
1613,3,2
1614,3,1
1615,3,1
1616,3,2
1617,3,1
1619,3,1
1622,3,2
1624,3,1
1626,3,2
1628,3,5
1630,3,2
1631,3,1
1632,3,1
1633,3,4
1634,3,2
1636,3,1
1637,3,2
1638,3,1
1639,3,2
1640,3,2
1642,3,2
1644,3,3
1645,3,1
1646,3,3
1647,3,1
1648,3,3
1649,3,2
1651,3,2
1652,3,2
1653,3,3
1654,3,2
1655,3,1
1656,3,1
1657,3,2
1658,3,2
1659,3,1
1660,3,3
1661,3,2
1662,3,2
1663,3,1
1664,3,1
1666,3,3
1667,3,1
1668,3,4
1669,3,1
1670,3,1
1671,3,2
1672,3,3
1673,3,1
1674,3,1
1675,3,4
1676,3,1
1677,3,3
1678,3,2
1679,3,2
1680,3,2
1681,3,3
1682,3,1
1683,3,1
1685,3,3
1686,3,2
1687,3,1
1688,3,2
1689,3,2
1690,3,1
1691,3,1
1692,3,2
1693,3,1
1694,3,4
1696,3,1
1697,3,1
1700,3,2
1702,3,1
1703,3,1
1704,3,2
1705,3,1
1706,3,2
1707,3,2
1708,3,3
1709,3,2
1710,3,1
1712,3,1
1714,3,1
1715,3,2
1716,3,1
1719,3,5
1720,3,1
1721,3,3
1722,3,3
1723,3,1
1724,3,3
1726,3,3
1727,3,3
1728,3,3
1729,3,2
1731,3,3
1732,3,2
1733,3,3
1734,3,1
1736,3,1
1738,3,5
1739,3,1
1740,3,1
1741,3,2
1742,3,1
1745,3,1
1746,3,4
1747,3,2
1748,3,3
1749,3,1
1750,3,3
1751,3,2
1753,3,4
1754,3,2
1755,3,3
1757,3,2
1758,3,1
1759,3,2
1760,3,3
1761,3,4
1762,3,2
1764,3,1
1765,3,2
1768,3,2
1769,3,2
1774,3,2
1775,3,2
1777,3,1
1778,3,2
1779,3,1
1780,3,1
1781,3,1
1782,3,3
1783,3,2
1784,3,2
1785,3,2
1787,3,1
1788,3,1
1789,3,2
1790,3,2
1791,3,2
1792,3,2
1793,3,1
1795,3,1
1798,3,1
1799,3,1
1800,3,1
1801,3,2
1802,3,1
1803,3,1
1804,3,1
1805,3,1
1806,3,1
1807,3,4
1809,3,1
1811,3,4
1812,3,2
1813,3,1
1814,3,2
1815,3,2
1816,3,2
1817,3,2
1819,3,2
1820,3,1
1821,3,4
1822,3,2
1823,3,1
1824,3,2
1825,3,1
1826,3,2
1827,3,1
1828,3,1
1829,3,1
1832,3,1
1834,3,1
1836,3,2
1837,3,2
1838,3,1
1839,3,2
1840,3,1
1841,3,1
1844,3,1
1845,3,1
1846,3,3
1847,3,1
1848,3,1
1849,3,1
1850,3,1
1851,3,3
1852,3,3
1853,3,3
1854,3,2
1856,3,1
1857,3,3
1858,3,3
1859,3,3
1860,3,1
1861,3,2
1862,3,2
1863,3,1
1865,3,1
1866,3,1
1867,3,1
1868,3,1
1870,3,2
1871,3,1
1872,3,3
1873,3,3
1874,3,3
1877,3,3
1878,3,1
1879,3,3
1881,3,2
1882,3,1
1884,3,1
1885,3,2
1886,3,5
1887,3,3
1888,3,5
1889,3,3
1890,3,5
1891,3,1
1892,3,1
1893,3,3
1894,3,2
1895,3,1
1898,3,3
1899,3,1
1900,3,2
1901,3,3
1902,3,2
1904,3,2
1906,3,1
1907,3,2
1908,3,1
1909,3,3
1910,3,2
1911,3,2
1912,3,1
1913,3,3
1916,3,2
1918,3,2
1919,3,3
1920,3,2
1921,3,3
1922,3,1
1924,3,2
1926,3,1
1927,3,3
1928,3,2
1929,3,3
1930,3,1
1931,3,3
1932,3,2
1933,3,4
1934,3,1
1935,3,1
1936,3,1
1937,3,2
1938,3,2
1939,3,3
1940,3,2
1942,3,3
1943,3,3
1944,3,1
1945,3,3
1947,3,4
1948,3,2
1949,3,1
1950,3,2
1951,3,1
1952,3,1
1954,3,3
1955,3,3
1956,3,1
1957,3,1
1958,3,2
1959,3,2
1960,3,3
1961,3,1
1962,3,2
1964,3,4
1965,3,2
1966,3,3
1967,3,5
1968,3,5
1969,3,1
1970,3,4
1971,3,2
1972,3,1
1973,3,1
1974,3,3
1975,3,2
1976,3,6
1977,3,3
1978,3,4
1980,3,2
1981,3,2
1982,3,1
1985,3,3
1986,3,1
1987,3,3
1988,3,1
1990,3,2
1991,3,1
1992,3,1
1993,3,3
1994,3,3
1996,3,2
1997,3,1
1998,3,1
1999,3,2
2001,3,3
2002,3,3
2003,3,1
2004,3,1
2005,3,2
2007,3,3
2008,3,1
2009,3,1
2012,3,4
2014,3,1
2015,3,2
2016,3,2
2017,3,4
2018,3,1
2019,3,1
2021,3,1
2022,3,3
2023,3,2
2024,3,2
2025,3,2
2026,3,2
2028,3,3
2029,3,2
2032,3,2
2033,3,4
2034,3,2
2036,3,1
2037,3,1
2038,3,4
2040,3,1
2041,3,1
2043,3,2
2045,3,3
2046,3,1
2047,3,3
2048,3,1
2049,3,2
2050,3,4
2051,3,2
2052,3,1
2054,3,6
2055,3,3
2056,3,1
2057,3,2
2058,3,2
2059,3,3
2060,3,1
2061,3,1
2063,3,3
2064,3,3
2065,3,2
2066,3,2
2067,3,1
2068,3,2
2069,3,1
2070,3,2
2071,3,2
2072,3,4
2073,3,1
2074,3,4
2076,3,3
2077,3,2
2078,3,3
2079,3,1
2080,3,3
2081,3,1
2082,3,3
2083,3,1
2085,3,2
2086,3,1
2087,3,3
2088,3,2
2090,3,2
2091,3,3
2092,3,3
2094,3,2
2095,3,4
2096,3,5
2097,3,2
2098,3,2
2099,3,1
2100,3,4
2101,3,3
2102,3,2
2104,3,3
2105,3,3
2106,3,1
2107,3,1
2108,3,1
2109,3,1
2110,3,1
2111,3,2
2112,3,3
2113,3,3
2115,3,2
2116,3,1
2117,3,4
2120,3,2
2121,3,2
2122,3,1
2123,3,1
2124,3,1
2125,3,2
2126,3,1
2127,3,5
2128,3,2
2129,3,3
2130,3,2
2133,3,1
2134,3,3
2135,3,2
2136,3,4
2137,3,1
2138,3,2
2139,3,3
2140,3,3
2142,3,3
2143,3,4
2144,3,2
2145,3,2
2146,3,3
2147,3,1
2148,3,2
2149,3,4
2150,3,2
2151,3,2
2153,3,2
2154,3,1
2155,3,2
2156,3,3
2157,3,3
2158,3,1
2159,3,1
2161,3,1
2162,3,1
2163,3,2
2164,3,2
2165,3,1
2166,3,3
2167,3,3
2168,3,1
2170,3,4
2171,3,2
2172,3,1
2173,3,1
2174,3,5
2175,3,2
2177,3,1
2178,3,2
2179,3,2
2180,3,3
2181,3,3
2182,3,3
2183,3,1
2184,3,1
2185,3,1
2186,3,3
2187,3,2
2188,3,1
2189,3,1
2190,3,5
2191,3,2
2192,3,4
2193,3,2
2194,3,4
2195,3,1
2196,3,1
2197,3,3
2198,3,2
2199,3,5
2200,3,5
2201,3,5
2202,3,1
2203,3,2
2204,3,1
2205,3,2
2206,3,3
2207,3,1
2208,3,2
2209,3,1
2210,3,2
2211,3,1
2212,3,1
2213,3,1
2214,3,1
2215,3,1
2216,3,3
2218,3,1
2219,3,3
2220,3,2
2221,3,3
2222,3,1
2223,3,3
2224,3,4
2225,3,3
2226,3,2
2227,3,2
2228,3,2
2229,3,2
2230,3,3
2231,3,1
2233,3,1
2234,3,1
2235,3,4
2236,3,1
2237,3,4
2239,3,2
2240,3,2
2241,3,1
2242,3,3
2243,3,1
2244,3,1
2245,3,3
2246,3,2
2247,3,1
2248,3,1
2249,3,2
2250,3,3
2251,3,2
2252,3,5
2253,3,1
2254,3,6
2255,3,4
2256,3,1
2257,3,3
2258,3,5
2259,3,2
2260,3,2
2261,3,5
2263,3,1
2264,3,1
2265,3,2
2266,3,3
2267,3,1
2268,3,1
2269,3,4
2270,3,2
2271,3,2
2272,3,1
2273,3,2
2274,3,1
2275,3,2
2277,3,3
2279,3,3
2280,3,2
2281,3,2
2282,3,1
2283,3,4
2284,3,1
2285,3,4
2287,3,3
2288,3,1
2289,3,2
2290,3,1
2291,3,5
2292,3,3
2293,3,4
2294,3,4
2295,3,3
2296,3,4
2297,3,1
2298,3,3
2299,3,1
2300,3,2
2301,3,1
2302,3,3
2304,3,4
2305,3,2
2306,3,1
2308,3,4
2309,3,1
2310,3,4
2311,3,1
2313,3,2
2315,3,1
2316,3,3
2317,3,4
2318,3,1
2320,3,2
2321,3,1
2322,3,3
2323,3,2
2324,3,1
2325,3,3
2326,3,1
2327,3,2
2328,3,5
2329,3,3
2330,3,1
2331,3,2
2332,3,6
2333,3,3
2335,3,4
2336,3,2
2337,3,1
2339,3,2
2340,3,2
2341,3,1
2342,3,3
2345,3,2
2347,3,3
2348,3,3
2349,3,1
2350,3,1
2351,3,2
2352,3,2
2353,3,1
2354,3,2
2355,3,4
2356,3,1
2358,3,1
2359,3,3
2360,3,4
2361,3,3
2362,3,1
2364,3,4
2365,3,3
2366,3,2
2367,3,2
2368,3,2
2369,3,4
2370,3,2
2371,3,3
2372,3,7
2373,3,1
2375,3,3
2376,3,4
2377,3,3
2378,3,1
2379,3,2
2380,3,1
2381,3,1
2382,3,1
2383,3,1
2384,3,2
2385,3,2
2386,3,2
2387,3,2
2388,3,2
2389,3,4
2390,3,3
2391,3,3
2392,3,2
2393,3,3
2394,3,3
2395,3,1
2396,3,4
2397,3,3
2398,3,3
2400,3,4
2401,3,2
2402,3,3
2403,3,2
2404,3,4
2405,3,5
2406,3,4
2408,3,2
2409,3,2
2410,3,4
2411,3,1
2412,3,1
2416,3,2
2417,3,4
2418,3,2
2419,3,2
2420,3,1
2421,3,5
2422,3,2
2423,3,2
2424,3,1
2425,3,4
2426,3,3
2427,3,3
2428,3,2
2429,3,1
2430,3,1
2432,3,3
2433,3,3
2434,3,2
2435,3,3
2437,3,2
2438,3,2
2439,3,2
2440,3,3
2441,3,2
2442,3,1
2443,3,4
2444,3,5
2445,3,1
2446,3,3
2447,3,1
2448,3,4
2449,3,7
2451,3,3
2452,3,2
2453,3,2
2454,3,1
2455,3,4
2457,3,2
2459,3,3
2460,3,1
2461,3,1
2462,3,3
2463,3,1
2464,3,2
2465,3,4
2466,3,3
2467,3,2
2468,3,3
2469,3,1
2470,3,2
2471,3,2
2472,3,1
2473,3,1
2474,3,2
2475,3,3
2476,3,1
2477,3,2
2478,3,3
2479,3,2
2481,3,3
2482,3,2
2483,3,4
2484,3,1
2487,3,2
2488,3,4
2489,3,2
2490,3,3
2491,3,2
2492,3,1
2493,3,3
2494,3,2
2495,3,1
2497,3,1
2498,3,4
2499,3,1
2500,3,3
2501,3,3
2502,3,1
2503,3,2
2504,3,2
2506,3,3
2507,3,4
2508,3,2
2509,3,6
2510,3,2
2511,3,7
2512,3,1
2513,3,3
2514,3,1
2515,3,3
2516,3,3
2518,3,3
2519,3,3
2520,3,2
2521,3,2
2522,3,2
2523,3,1
2524,3,3
2525,3,2
2526,3,3
2527,3,1
2528,3,2
2529,3,2
2532,3,3
2533,3,2
2534,3,1
2535,3,1
2536,3,2
2537,3,4
2538,3,7
2539,3,3
2540,3,1
2541,3,4
2543,3,1
2545,3,1
2546,3,5
2547,3,2
2548,3,3
2549,3,2
2550,3,1
2551,3,4
2552,3,4
2553,3,1
2554,3,1
2555,3,3
2556,3,2
2557,3,1
2558,3,2
2559,3,4
2560,3,1
2561,3,3
2562,3,10
2563,3,2
2564,3,6
2565,3,1
2566,3,3
2567,3,3
2568,3,2
2569,3,5
2570,3,2
2571,3,4
2572,3,3
2573,3,3
2574,3,2
2576,3,2
2578,3,4
2579,3,6
2580,3,2
2581,3,1
2582,3,1
2583,3,3
2584,3,2
2586,3,3
2587,3,4
2589,3,1
2590,3,2
2591,3,5
2592,3,3
2593,3,2
2594,3,1
2595,3,3
2596,3,4
2597,3,3
2598,3,2
2599,3,1
2600,3,4
2601,3,4
2602,3,1
2603,3,1
2604,3,5
2606,3,3
2607,3,1
2608,3,1
2609,3,3
2610,3,1
2611,3,5
2612,3,4
2613,3,5
2614,3,1
2615,3,3
2616,3,2
2617,3,1
2618,3,1
2619,3,2
2620,3,1
2621,3,1
2622,3,2
2623,3,1
2624,3,2
2625,3,2
2626,3,2
2627,3,2
2628,3,4
2629,3,4
2630,3,3
2631,3,2
2632,3,1
2633,3,1
2634,3,2
2635,3,2
2636,3,2
2637,3,2
2638,3,2
2639,3,6
2640,3,3
2641,3,3
2642,3,1
2644,3,1
2645,3,4
2646,3,2
2647,3,2
2648,3,1
2649,3,5
2650,3,2
2651,3,5
2652,3,3
2653,3,4
2654,3,3
2655,3,1
2656,3,1
2657,3,3
2658,3,1
2659,3,4
2660,3,4
2661,3,2
2662,3,3
2663,3,1
2664,3,4
2665,3,4
2666,3,2
2667,3,1
2668,3,2
2669,3,1
2670,3,3
2671,3,6
2672,3,2
2673,3,5
2674,3,1
2675,3,3
2676,3,3
2677,3,2
2679,3,2
2680,3,1
2681,3,2
2682,3,3
2683,3,4
2684,3,3
2685,3,3
2686,3,1
2687,3,1
2688,3,2
2689,3,2
2691,3,5
2692,3,5
2693,3,2
2694,3,2
2695,3,3
2696,3,2
2697,3,2
2698,3,1
2699,3,3
2700,3,1
2701,3,3
2702,3,3
2703,3,1
2705,3,1
2706,3,5
2707,3,2
2708,3,3
2709,3,1
2710,3,4
2711,3,2
2713,3,2
2714,3,3
2715,3,2
2716,3,5
2717,3,1
2718,3,4
2719,3,4
2720,3,1
2721,3,2
2722,3,3
2723,3,5
2724,3,1
2725,3,1
2726,3,2
2728,3,1
2729,3,1
2730,3,3
2731,3,4
2732,3,3
2733,3,3
2734,3,1
2735,3,5
2736,3,2
2737,3,3
2738,3,2
2739,3,1
2740,3,1
2741,3,4
2742,3,2
2743,3,3
2744,3,3
2745,3,3
2746,3,4
2748,3,3
2749,3,1
2750,3,3
2751,3,2
2752,3,2
2753,3,4
2754,3,4
2756,3,3
2757,3,4
2758,3,1
2759,3,2
2760,3,1
2761,3,4
2762,3,3
2763,3,3
2764,3,1
2765,3,4
2766,3,4
2767,3,1
2769,3,4
2770,3,2
2771,3,3
2772,3,4
2773,3,3
2774,3,2
2775,3,6
2776,3,2
2777,3,6
2778,3,3
2779,3,4
2780,3,3
2781,3,2
2782,3,1
2783,3,3
2784,3,2
2785,3,4
2786,3,2
2787,3,2
2788,3,5
2790,3,6
2791,3,2
2792,3,1
2793,3,3
2794,3,3
2795,3,8
2796,3,3
2797,3,4
2798,3,4
2799,3,3
2801,3,1
2802,3,3
2803,3,2
2804,3,2
2805,3,1
2806,3,4
2807,3,5
2808,3,1
2809,3,2
2810,3,4
2811,3,1
2812,3,2
2813,3,2
2814,3,4
2815,3,2
2816,3,1
2817,3,3
2818,3,1
2819,3,6
2820,3,2
2821,3,4
2822,3,3
2824,3,2
2825,3,2
2826,3,4
2827,3,5
2828,3,4
2830,3,1
2831,3,2
2833,3,4
2834,3,2
2835,3,4
2836,3,2
2837,3,3
2838,3,1
2839,3,4
2840,3,4
2841,3,2
2842,3,2
2843,3,2
2844,3,3
2845,3,2
2846,3,2
2847,3,2
2848,3,3
2849,3,3
2850,3,1
2851,3,7
2852,3,4
2853,3,4
2854,3,4
2855,3,3
2856,3,2
2857,3,1
2858,3,3
2859,3,1
2860,3,6
2861,3,2
2862,3,4
2863,3,1
2864,3,2
2865,3,2
2866,3,4
2867,3,6
2868,3,5
2869,3,1
2870,3,3
2871,3,4
2872,3,5
2873,3,1
2874,3,3
2875,3,2
2876,3,3
2877,3,2
2878,3,3
2879,3,3
2880,3,2
2881,3,2
2884,3,3
2885,3,3
2886,3,3
2888,3,3
2890,3,2
2891,3,3
2892,3,5
2893,3,1
2895,3,2
2896,3,3
2897,3,2
2898,3,5
2899,3,1
2900,3,3
2901,3,1
2902,3,3
2903,3,4
2904,3,3
2905,3,2
2906,3,3
2907,3,5
2908,3,4
2910,3,4
2911,3,4
2912,3,2
2913,3,1
2914,3,4
2915,3,5
2916,3,2
2917,3,6
2918,3,5
2919,3,5
2920,3,3
2921,3,1
2922,3,1
2923,3,3
2924,3,5
2925,3,3
2926,3,4
2927,3,3
2928,3,2
2929,3,2
2930,3,4
2932,3,3
2933,3,6
2934,3,2
2935,3,6
2936,3,3
2937,3,2
2938,3,2
2939,3,1
2940,3,2
2941,3,3
2942,3,4
2944,3,1
2945,3,2
2946,3,1
2947,3,6
2948,3,4
2949,3,4
2950,3,2
2951,3,2
2952,3,2
2953,3,3
2954,3,2
2955,3,3
2956,3,2
2957,3,3
2958,3,5
2959,3,2
2960,3,6
2961,3,4
2962,3,5
2963,3,4
2964,3,1
2965,3,4
2966,3,1
2967,3,4
2968,3,4
2969,3,1
2970,3,3
2971,3,2
2972,3,3
2973,3,1
2974,3,3
2975,3,4
2976,3,3
2977,3,2
2978,3,4
2979,3,1
2980,3,1
2981,3,1
2982,3,5
2983,3,6
2984,3,2
2985,3,3
2986,3,4
2987,3,3
2988,3,1
2989,3,4
2990,3,2
2991,3,3
2992,3,3
2993,3,4
2994,3,1
2995,3,4
2996,3,1
2998,3,1
2999,3,3
3000,3,3
3001,3,3
3002,3,1
3003,3,5
3004,3,1
3005,3,1
3006,3,3
3007,3,4
3008,3,4
3009,3,2
3010,3,2
3011,3,2
3012,3,3
3013,3,4
3014,3,6
3015,3,3
3016,3,4
3017,3,7
3018,3,2
3019,3,7
3020,3,3
3021,3,3
3022,3,2
3023,3,1
3026,3,4
3027,3,2
3028,3,5
3029,3,5
3030,3,3
3031,3,2
3032,3,2
3033,3,2
3034,3,5
3035,3,1
3036,3,2
3037,3,3
3038,3,3
3039,3,4
3040,3,7
3041,3,4
3042,3,1
3043,3,2
3044,3,4
3045,3,5
3046,3,4
3047,3,2
3048,3,3
3049,3,3
3050,3,2
3051,3,3
3052,3,2
3053,3,2
3054,3,2
3055,3,2
3056,3,3
3057,3,3
3058,3,3
3059,3,5
3060,3,2
3061,3,3
3063,3,3
3064,3,3
3065,3,1
3066,3,2
3067,3,3
3068,3,1
3069,3,7
3070,3,3
3071,3,2
3072,3,1
3073,3,5
3074,3,2
3075,3,2
3076,3,1
3077,3,2
3078,3,2
3079,3,3
3080,3,1
3082,3,3
3083,3,5
3084,3,2
3085,3,3
3086,3,5
3087,3,3
3088,3,3
3091,3,4
3092,3,1
3093,3,3
3094,3,4
3095,3,2
3096,3,2
3097,3,5
3099,3,3
3100,3,2
3101,3,2
3102,3,2
3103,3,4
3104,3,1
3105,3,3
3106,3,2
3107,3,4
3108,3,1
3109,3,3
3110,3,5
3111,3,3
3112,3,4
3113,3,1
3114,3,2
3115,3,3
3116,3,7
3117,3,4
3118,3,2
3119,3,1
3120,3,2
3121,3,2
3122,3,2
3123,3,3
3124,3,1
3125,3,4
3126,3,3
3127,3,1
3129,3,2
3130,3,1
3133,3,1
3134,3,3
3135,3,3
3136,3,4
3137,3,4
3138,3,3
3139,3,1
3140,3,4
3141,3,2
3142,3,2
3143,3,4
3144,3,3
3145,3,5
3146,3,2
3147,3,4
3148,3,3
3149,3,3
3150,3,3
3151,3,3
3152,3,4
3153,3,3
3154,3,5
3155,3,7
3157,3,2
3158,3,1
3159,3,3
3160,3,3
3161,3,1
3162,3,3
3163,3,6
3164,3,3
3165,3,5
3166,3,3
3167,3,6
3168,3,7
3171,3,3
3173,3,1
3174,3,5
3175,3,5
3177,3,3
3178,3,5
3179,3,5
3180,3,1
3182,3,4
3183,3,8
3184,3,4
3185,3,4
3186,3,3
3187,3,1
3188,3,3
3189,3,3
3190,3,4
3191,3,4
3193,3,4
3194,3,2
3195,3,1
3196,3,2
3197,3,4
3198,3,3
3199,3,5
3200,3,1
3201,3,2
3202,3,3
3203,3,2
3204,3,5
3205,3,2
3206,3,4
3207,3,3
3208,3,3
3209,3,4
3210,3,1
3211,3,1
3212,3,3
3213,3,4
3214,3,3
3215,3,1
3216,3,1
3218,3,2
3219,3,1
3220,3,6
3221,3,2
3222,3,4
3223,3,6
3224,3,4
3225,3,3
3226,3,2
3227,3,2
3228,3,1
3229,3,2
3230,3,1
3231,3,5
3232,3,2
3233,3,4
3234,3,4
3235,3,2
3236,3,3
3238,3,4
3239,3,7
3240,3,2
3241,3,5
3242,3,3
3243,3,2
3244,3,1
3245,3,2
3246,3,4
3247,3,4
3248,3,2
3249,3,3
3250,3,1
3251,3,2
3252,3,3
3253,3,1
3254,3,4
3255,3,2
3256,3,4
3257,3,3
3258,3,7
3259,3,2
3260,3,1
3261,3,2
3262,3,4
3263,3,1
3264,3,3
3268,3,1
3269,3,3
3270,3,3
3271,3,3
3273,3,3
3274,3,2
3275,3,4
3276,3,2
3277,3,1
3278,3,1
3279,3,1
3280,3,2
3281,3,2
3282,3,3
3283,3,3
3284,3,2
3285,3,4
3286,3,4
3287,3,1
3288,3,4
3289,3,1
3290,3,4
3291,3,4
3292,3,8
3293,3,5
3294,3,7
3295,3,2
3297,3,3
3298,3,5
3299,3,4
3300,3,5
3301,3,3
3302,3,2
3303,3,2
3304,3,5
3305,3,3
3306,3,6
3307,3,1
3308,3,1
3309,3,3
3310,3,3
3311,3,4
3312,3,1
3313,3,3
3314,3,3
3315,3,3
3316,3,4
3317,3,4
3318,3,7
3319,3,4
3320,3,5
3321,3,1
3322,3,3
3323,3,4
3324,3,4
3325,3,2
3326,3,1
3327,3,1
3328,3,3
3329,3,3
3330,3,2
3331,3,6
3332,3,5
3333,3,3
3334,3,3
3335,3,2
3336,3,1
3337,3,3
3338,3,3
3339,3,2
3340,3,1
3341,3,1
3343,3,2
3344,3,2
3345,3,3
3346,3,5
3347,3,3
3348,3,1
3350,3,4
3351,3,2
3352,3,2
3353,3,4
3354,3,1
3355,3,6
3356,3,1
3357,3,2
3358,3,6
3359,3,5
3360,3,5
3361,3,2
3362,3,6
3363,3,1
3364,3,6
3365,3,1
3366,3,4
3367,3,5
3368,3,2
3369,3,6
3370,3,6
3371,3,1
3372,3,4
3373,3,1
3374,3,1
3375,3,3
3376,3,6
3377,3,1
3378,3,8
3379,3,2
3380,3,5
3381,3,3
3382,3,2
3383,3,2
3384,3,1
3385,3,1
3386,3,5
3387,3,3
3388,3,4
3389,3,2
3390,3,3
3391,3,7
3392,3,4
3393,3,5
3395,3,4
3396,3,4
3397,3,1
3398,3,3
3399,3,4
3400,3,3
3401,3,4
3402,3,3
3403,3,4
3404,3,4
3405,3,5
3406,3,4
3407,3,3
3408,3,1
3410,3,5
3412,3,2
3413,3,2
3414,3,3
3415,3,4
3416,3,3
3417,3,2
3418,3,2
3419,3,1
3420,3,3
3421,3,6
3422,3,3
3423,3,1
3424,3,4
3425,3,2
3426,3,2
3428,3,4
3429,3,2
3430,3,2
3431,3,1
3432,3,4
3433,3,1
3434,3,4
3435,3,5
3437,3,4
3438,3,3
3439,3,1
3440,3,4
3441,3,4
3442,3,2
3443,3,3
3444,3,3
3445,3,3
3446,3,4
3447,3,4
3448,3,2
3449,3,2
3450,3,2
3451,3,2
3452,3,4
3453,3,3
3454,3,6
3455,3,2
3456,3,1
3457,3,4
3458,3,9
3459,3,4
3460,3,4
3461,3,2
3462,3,2
3463,3,4
3464,3,1
3465,3,3
3466,3,4
3467,3,3
3468,3,3
3469,3,2
3471,3,3
3472,3,6
3473,3,2
3474,3,6
3475,3,3
3476,3,3
3477,3,2
3478,3,2
3479,3,7
3480,3,6
3481,3,3
3482,3,2
3483,3,4
3484,3,3
3485,3,3
3486,3,6
3487,3,2
3488,3,3
3489,3,4
3490,3,2
3491,3,2
3492,3,5
3493,3,6
3494,3,3
3496,3,3
3497,3,3
3498,3,8
3499,3,4
3500,3,6
3501,3,1
3502,3,3
3503,3,2
3504,3,3
3505,3,2
3506,3,4
3507,3,3
3508,3,2
3509,3,5
3510,3,1
3511,3,1
3512,3,2
3513,3,1
3514,3,5
3515,3,4
3516,3,2
3517,3,4
3518,3,2
3519,3,4
3520,3,5
3521,3,4
3522,3,2
3523,3,4
3524,3,3
3525,3,1
3526,3,6
3527,3,5
3528,3,5
3529,3,2
3530,3,2
3531,3,1
3532,3,4
3533,3,3
3534,3,2
3535,3,3
3536,3,5
3537,3,4
3538,3,2
3539,3,6
3540,3,5
3541,3,2
3542,3,5
3543,3,4
3544,3,3
3545,3,1
3546,3,4
3547,3,2
3548,3,3
3549,3,4
3550,3,3
3551,3,5
3552,3,1
3553,3,3
3554,3,2
3555,3,8
3556,3,2
3557,3,1
3558,3,3
3559,3,2
3560,3,2
3561,3,5
3562,3,2
3563,3,2
3564,3,6
3565,3,2
