I,J,V
8084,2,19
8085,2,8
8086,2,2
8087,2,8
8088,2,6
8089,2,16
8090,2,9
8091,2,5
8092,2,7
8093,2,9
8094,2,6
8095,2,14
8096,2,9
8097,2,13
8098,2,9
8099,2,14
8100,2,7
8101,2,12
8102,2,8
8103,2,6
8104,2,6
8105,2,8
8106,2,10
8107,2,8
8108,2,9
8109,2,9
8110,2,9
8111,2,10
8112,2,13
8113,2,9
8114,2,11
8115,2,12
8116,2,9
8117,2,10
8118,2,13
8119,2,4
8120,2,11
8121,2,12
8122,2,12
8123,2,8
8124,2,13
8125,2,8
8126,2,11
8127,2,9
8128,2,9
8129,2,8
8130,2,10
8131,2,8
8132,2,8
8133,2,9
8134,2,7
8135,2,9
8136,2,10
8137,2,5
8138,2,10
8139,2,7
8140,2,11
8141,2,7
8142,2,8
8143,2,9
8144,2,7
8145,2,13
8146,2,10
8147,2,10
8148,2,4
8149,2,7
8150,2,12
8151,2,10
8152,2,7
8153,2,7
8154,2,14
8155,2,8
8156,2,9
8157,2,10
8158,2,12
8159,2,8
8160,2,12
8161,2,7
8162,2,9
8163,2,10
8164,2,13
8165,2,10
8166,2,12
8167,2,6
8168,2,11
8169,2,10
8170,2,10
8171,2,6
8172,2,12
8173,2,16
8174,2,8
8175,2,10
8176,2,9
8177,2,8
8178,2,7
8179,2,7
8180,2,2
8181,2,11
8182,2,10
8183,2,12
8184,2,8
8185,2,7
8186,2,7
8187,2,7
8188,2,16
8189,2,11
8190,2,8
8191,2,6
8192,2,8
8193,2,14
8194,2,12
8195,2,12
8196,2,9
8197,2,6
8198,2,15
8199,2,10
8200,2,9
8201,2,13
8202,2,12
8203,2,12
8204,2,14
8205,2,12
8206,2,13
8207,2,8
8208,2,13
8209,2,4
8210,2,12
8211,2,6
8212,2,4
8213,2,7
8214,2,12
8215,2,10
8216,2,9
8217,2,9
8218,2,6
8219,2,11
8220,2,9
8221,2,7
8222,2,14
8223,2,14
8224,2,15
8225,2,12
8226,2,7
8227,2,6
8228,2,8
8229,2,7
8230,2,5
8231,2,6
8232,2,5
8233,2,7
8234,2,13
8235,2,14
8236,2,7
8237,2,11
8238,2,11
8239,2,8
8240,2,10
8241,2,9
8242,2,15
8243,2,13
8244,2,8
8245,2,6
8246,2,6
8247,2,10
8248,2,9
8249,2,6
8250,2,8
8251,2,10
8252,2,14
8253,2,12
8254,2,9
8255,2,8
8256,2,10
8257,2,11
8258,2,6
8259,2,13
8260,2,10
8261,2,16
8262,2,15
8263,2,13
8264,2,5
8265,2,15
8266,2,12
8267,2,9
8268,2,12
8269,2,18
8270,2,13
8271,2,9
8272,2,12
8273,2,7
8274,2,13
8275,2,11
8276,2,11
8277,2,12
8278,2,9
8279,2,5
8280,2,13
8281,2,8
8282,2,7
8283,2,7
8284,2,10
8285,2,11
8286,2,10
8287,2,10
8288,2,13
8289,2,10
8290,2,8
8291,2,10
8292,2,16
8293,2,7
8294,2,12
8295,2,13
8296,2,9
8297,2,11
8298,2,7
8299,2,14
8300,2,10
8301,2,13
8302,2,8
8303,2,12
8304,2,13
8305,2,11
8306,2,5
8307,2,8
8308,2,7
8309,2,10
8310,2,12
8311,2,8
8312,2,10
8313,2,13
8314,2,9
8315,2,8
8316,2,10
8317,2,8
8318,2,9
8319,2,11
8320,2,10
8321,2,13
8322,2,9
8323,2,8
8324,2,12
8325,2,8
8326,2,12
8327,2,13
8328,2,11
8329,2,10
8330,2,10
8331,2,10
8332,2,11
8333,2,8
8334,2,11
8335,2,13
8336,2,14
8337,2,13
8338,2,10
8339,2,13
8340,2,6
8341,2,11
8342,2,8
8343,2,10
8344,2,14
8345,2,12
8346,2,11
8347,2,7
8348,2,6
8349,2,12
8350,2,4
8351,2,7
8352,2,9
8353,2,15
8354,2,6
8355,2,17
8356,2,13
8357,2,11
8358,2,12
8359,2,15
8360,2,13
8361,2,8
8362,2,6
8363,2,9
8364,2,10
8365,2,11
8366,2,12
8367,2,13
8368,2,6
8369,2,7
8370,2,10
8371,2,11
8372,2,11
8373,2,8
8374,2,6
8375,2,9
8376,2,8
8377,2,12
8378,2,14
8379,2,12
8380,2,15
8381,2,8
8382,2,11
8383,2,11
8384,2,9
8385,2,7
8386,2,7
8387,2,9
8388,2,10
8389,2,8
8390,2,14
8391,2,10
8392,2,6
8393,2,11
8394,2,9
8395,2,11
8396,2,11
8397,2,14
8398,2,9
8399,2,12
8400,2,13
8401,2,13
8402,2,12
8403,2,9
8404,2,9
8405,2,7
8406,2,9
8407,2,8
8408,2,9
8409,2,10
8410,2,5
8411,2,11
8412,2,6
8413,2,8
8414,2,9
8415,2,8
8416,2,6
8417,2,6
8418,2,6
8419,2,15
8420,2,7
8421,2,11
8422,2,13
8423,2,11
8424,2,12
8425,2,8
8426,2,13
8427,2,13
8428,2,6
8429,2,11
8430,2,12
8431,2,12
8432,2,16
8433,2,7
8434,2,10
8435,2,8
8436,2,8
8437,2,10
8438,2,12
8439,2,14
8440,2,10
8441,2,13
8442,2,8
8443,2,14
8444,2,8
8445,2,7
8446,2,10
8447,2,18
8448,2,10
8449,2,16
8450,2,9
8451,2,9
8452,2,7
8453,2,10
8454,2,10
8455,2,10
8456,2,12
8457,2,14
8458,2,12
8459,2,12
8460,2,11
8461,2,6
8462,2,15
8463,2,11
8464,2,9
8465,2,11
8466,2,7
8467,2,9
8468,2,8
8469,2,10
8470,2,4
8471,2,12
8472,2,6
8473,2,11
8474,2,9
8475,2,7
8476,2,11
8477,2,8
8478,2,12
8479,2,9
8480,2,12
8481,2,9
8482,2,6
8483,2,9
8484,2,12
8485,2,15
8486,2,13
8487,2,9
8488,2,7
8489,2,11
8490,2,7
8491,2,10
8492,2,8
8493,2,13
8494,2,13
8495,2,7
8496,2,7
8497,2,11
8498,2,10
8499,2,13
8500,2,9
8501,2,9
8502,2,14
8503,2,10
8504,2,9
8505,2,7
8506,2,11
8507,2,13
8508,2,11
8509,2,7
8510,2,12
8511,2,11
8512,2,12
8513,2,11
8514,2,11
8515,2,20
8516,2,16
8517,2,12
8518,2,7
8519,2,7
8520,2,12
8521,2,8
8522,2,6
8523,2,11
8524,2,9
8525,2,15
8526,2,12
8527,2,6
8528,2,10
8529,2,11
8530,2,11
8531,2,15
8532,2,10
8533,2,11
8534,2,8
8535,2,9
8536,2,16
8537,2,18
8538,2,7
8539,2,6
8540,2,12
8541,2,15
8542,2,3
8543,2,7
8544,2,12
8545,2,12
8546,2,8
8547,2,15
8548,2,13
8549,2,12
8550,2,4
8551,2,10
8552,2,7
8553,2,4
8554,2,8
8555,2,3
8556,2,4
8557,2,12
8558,2,10
8559,2,8
8560,2,11
8561,2,16
8562,2,9
8563,2,5
8564,2,10
8565,2,11
8566,2,8
8567,2,13
8568,2,9
8569,2,16
8570,2,9
8571,2,9
8572,2,6
8573,2,12
8574,2,5
8575,2,15
8576,2,11
8577,2,6
8578,2,10
8579,2,11
8580,2,13
8581,2,10
8582,2,11
8583,2,10
8584,2,11
8585,2,10
8586,2,10
8587,2,12
8588,2,18
8589,2,10
8590,2,12
8591,2,8
8592,2,8
8593,2,7
8594,2,9
8595,2,7
8596,2,10
8597,2,4
8598,2,13
8599,2,12
8600,2,14
8601,2,3
8602,2,7
8603,2,9
8604,2,13
8605,2,12
8606,2,10
8607,2,9
8608,2,13
8609,2,10
8610,2,14
8611,2,5
8612,2,17
8613,2,7
8614,2,18
8615,2,11
8616,2,11
8617,2,13
8618,2,13
8619,2,8
8620,2,12
8621,2,11
8622,2,11
8623,2,8
8624,2,13
8625,2,14
8626,2,9
8627,2,10
8628,2,10
8629,2,13
8630,2,13
8631,2,7
8632,2,14
8633,2,12
8634,2,13
8635,2,12
8636,2,9
8637,2,9
8638,2,11
8639,2,9
8640,2,12
8641,2,5
8642,2,9
8643,2,13
8644,2,12
8645,2,5
8646,2,9
8647,2,11
8648,2,10
8649,2,12
8650,2,12
8651,2,10
8652,2,10
8653,2,13
8654,2,11
8655,2,8
8656,2,17
8657,2,10
8658,2,12
8659,2,8
8660,2,5
8661,2,7
8662,2,11
8663,2,9
8664,2,9
8665,2,6
8666,2,12
8667,2,9
8668,2,10
8669,2,13
8670,2,8
8671,2,10
8672,2,14
8673,2,7
8674,2,13
8675,2,15
8676,2,11
8677,2,12
8678,2,6
8679,2,9
8680,2,15
8681,2,7
8682,2,13
8683,2,10
8684,2,13
8685,2,9
8686,2,12
8687,2,11
8688,2,10
8689,2,7
8690,2,12
8691,2,7
8692,2,9
8693,2,7
8694,2,5
8695,2,12
8696,2,9
8697,2,10
8698,2,7
8699,2,8
8700,2,12
8701,2,6
8702,2,10
8703,2,9
8704,2,9
8705,2,13
8706,2,6
8707,2,12
8708,2,12
8709,2,14
8710,2,8
8711,2,7
8712,2,9
8713,2,13
8714,2,10
8715,2,9
8716,2,11
8717,2,12
8718,2,13
8719,2,10
8720,2,7
8721,2,16
8722,2,16
8723,2,9
8724,2,13
8725,2,11
8726,2,10
8727,2,9
8728,2,9
8729,2,11
8730,2,9
8731,2,16
8732,2,10
8733,2,9
8734,2,12
8735,2,14
8736,2,9
8737,2,6
8738,2,9
8739,2,12
8740,2,10
8741,2,10
8742,2,11
8743,2,13
8744,2,12
8745,2,12
8746,2,13
8747,2,11
8748,2,11
8749,2,11
8750,2,11
8751,2,12
8752,2,10
8753,2,17
8754,2,11
8755,2,7
8756,2,15
8757,2,12
8758,2,11
8759,2,16
8760,2,9
8761,2,16
8762,2,6
8763,2,13
8764,2,8
8765,2,15
8766,2,5
8767,2,11
8768,2,10
8769,2,11
8770,2,9
8771,2,11
8772,2,16
8773,2,7
8774,2,14
8775,2,11
8776,2,6
8777,2,9
8778,2,10
8779,2,11
8780,2,9
8781,2,7
8782,2,15
8783,2,8
8784,2,11
8785,2,8
8786,2,7
8787,2,15
8788,2,7
8789,2,13
8790,2,9
8791,2,12
8792,2,9
8793,2,10
8794,2,11
8795,2,10
8796,2,11
8797,2,6
8798,2,9
8799,2,11
8800,2,5
8801,2,14
8802,2,8
8803,2,11
8804,2,13
8805,2,10
8806,2,12
8807,2,12
8808,2,12
8809,2,8
8810,2,9
8811,2,9
8812,2,14
8813,2,22
8814,2,5
8815,2,9
8816,2,12
8817,2,11
8818,2,14
8819,2,10
8820,2,14
8821,2,11
8822,2,10
8823,2,13
8824,2,10
8825,2,5
8826,2,13
8827,2,11
8828,2,12
8829,2,13
8830,2,9
8831,2,17
8832,2,9
8833,2,9
8834,2,14
8835,2,14
8836,2,11
8837,2,10
8838,2,9
8839,2,10
8840,2,12
8841,2,11
8842,2,9
8843,2,15
8844,2,6
8845,2,8
8846,2,13
8847,2,9
8848,2,17
8849,2,16
8850,2,8
8851,2,8
8852,2,8
8853,2,14
8854,2,7
8855,2,15
8856,2,13
8857,2,11
8858,2,9
8859,2,9
8860,2,13
8861,2,9
8862,2,7
8863,2,8
8864,2,8
8865,2,15
8866,2,13
8867,2,10
8868,2,13
8869,2,13
8870,2,11
8871,2,17
8872,2,9
8873,2,9
8874,2,12
8875,2,7
8876,2,11
8877,2,12
8878,2,8
8879,2,15
8880,2,9
8881,2,13
8882,2,8
8883,2,15
8884,2,13
8885,2,13
8886,2,8
8887,2,9
8888,2,11
8889,2,16
8890,2,12
8891,2,10
8892,2,12
8893,2,11
8894,2,10
8895,2,9
8896,2,10
8897,2,13
8898,2,11
8899,2,16
8900,2,7
8901,2,11
8902,2,13
8903,2,11
8904,2,14
8905,2,11
8906,2,8
8907,2,13
8908,2,7
8909,2,6
8910,2,6
8911,2,14
8912,2,15
8913,2,13
8914,2,14
8915,2,7
8916,2,8
8917,2,13
8918,2,10
8919,2,17
8920,2,9
8921,2,11
8922,2,9
8923,2,10
8924,2,10
8925,2,15
8926,2,15
8927,2,10
8928,2,13
8929,2,12
8930,2,11
8931,2,12
8932,2,12
8933,2,14
8934,2,12
8935,2,13
8936,2,10
8937,2,14
8938,2,15
8939,2,8
8940,2,12
8941,2,11
8942,2,12
8943,2,5
8944,2,11
8945,2,10
8946,2,7
8947,2,15
8948,2,10
8949,2,11
8950,2,12
8951,2,9
8952,2,8
8953,2,12
8954,2,12
8955,2,9
8956,2,14
8957,2,7
8958,2,12
8959,2,8
8960,2,15
8961,2,12
8962,2,8
8963,2,14
8964,2,10
8965,2,8
8966,2,8
8967,2,15
8968,2,11
8969,2,14
8970,2,7
8971,2,16
8972,2,14
8973,2,11
8974,2,9
8975,2,13
8976,2,13
8977,2,15
8978,2,13
8979,2,13
8980,2,8
8981,2,11
8982,2,6
8983,2,15
8984,2,14
8985,2,14
8986,2,14
8987,2,12
8988,2,12
8989,2,12
8990,2,15
8991,2,13
8992,2,16
8993,2,14
8994,2,17
8995,2,16
8996,2,13
8997,2,6
8998,2,8
8999,2,12
9000,2,12
9001,2,11
9002,2,12
9003,2,10
9004,2,12
9005,2,15
9006,2,13
9007,2,22
9008,2,7
9009,2,14
9010,2,11
9011,2,9
9012,2,12
9013,2,14
9014,2,13
9015,2,11
9016,2,14
9017,2,9
9018,2,11
9019,2,12
9020,2,7
9021,2,10
9022,2,10
9023,2,8
9024,2,16
9025,2,10
9026,2,12
9027,2,13
9028,2,10
9029,2,13
9030,2,16
9031,2,5
9032,2,15
9033,2,13
9034,2,14
9035,2,13
9036,2,7
9037,2,12
9038,2,17
9039,2,10
9040,2,16
9041,2,10
9042,2,15
9043,2,16
9044,2,10
9045,2,12
9046,2,10
9047,2,7
9048,2,9
9049,2,12
9050,2,12
9051,2,10
9052,2,15
9053,2,9
9054,2,16
9055,2,15
9056,2,10
9057,2,10
9058,2,15
9059,2,11
9060,2,5
9061,2,13
9062,2,10
9063,2,8
9064,2,6
9065,2,13
9066,2,15
9067,2,9
9068,2,9
9069,2,11
9070,2,12
9071,2,7
9072,2,12
9073,2,10
9074,2,10
9075,2,8
9076,2,13
9077,2,11
9078,2,15
9079,2,5
9080,2,7
9081,2,10
9082,2,13
9083,2,11
9084,2,18
9085,2,10
9086,2,14
9087,2,11
9088,2,16
9089,2,13
9090,2,20
9091,2,13
9092,2,14
9093,2,13
9094,2,15
9095,2,12
9096,2,13
9097,2,13
9098,2,13
9099,2,12
9100,2,15
9101,2,12
9102,2,9
9103,2,8
9104,2,13
9105,2,16
9106,2,9
9107,2,16
9108,2,8
9109,2,13
9110,2,11
9111,2,10
9112,2,8
9113,2,11
9114,2,19
9115,2,6
9116,2,10
9117,2,11
9118,2,9
9119,2,13
9120,2,16
9121,2,8
9122,2,14
9123,2,11
9124,2,13
9125,2,10
9126,2,11
9127,2,11
9128,2,17
9129,2,11
9130,2,15
9131,2,14
9132,2,6
9133,2,11
9134,2,14
9135,2,11
9136,2,6
9137,2,13
9138,2,12
9139,2,11
9140,2,11
9141,2,11
9142,2,8
9143,2,8
9144,2,12
9145,2,10
9146,2,16
9147,2,10
9148,2,18
9149,2,12
9150,2,12
9151,2,9
9152,2,12
9153,2,13
9154,2,11
9155,2,15
9156,2,7
9157,2,11
9158,2,15
9159,2,15
9160,2,14
9161,2,13
9162,2,9
9163,2,8
9164,2,14
9165,2,10
9166,2,13
9167,2,14
9168,2,6
9169,2,6
9170,2,15
9171,2,12
9172,2,7
9173,2,8
9174,2,11
9175,2,8
9176,2,13
9177,2,15
9178,2,10
9179,2,10
9180,2,11
9181,2,13
9182,2,12
9183,2,16
9184,2,11
9185,2,13
9186,2,17
9187,2,13
9188,2,12
9189,2,17
9190,2,13
9191,2,11
9192,2,11
9193,2,12
9194,2,13
9195,2,8
9196,2,11
9197,2,11
9198,2,14
9199,2,14
9200,2,15
9201,2,14
9202,2,13
9203,2,11
9204,2,11
9205,2,8
9206,2,18
9207,2,11
9208,2,10
9209,2,10
9210,2,12
9211,2,11
9212,2,12
9213,2,9
9214,2,15
9215,2,9
9216,2,15
9217,2,11
9218,2,11
9219,2,9
9220,2,14
9221,2,8
9222,2,11
9223,2,11
9224,2,10
9225,2,12
9226,2,10
9227,2,12
9228,2,12
9229,2,11
9230,2,15
9231,2,13
9232,2,18
9233,2,6
9234,2,18
9235,2,10
9236,2,12
9237,2,14
9238,2,8
9239,2,16
9240,2,11
9241,2,13
9242,2,9
9243,2,10
9244,2,10
9245,2,12
9246,2,10
9247,2,12
9248,2,12
9249,2,13
9250,2,15
9251,2,13
9252,2,12
9253,2,14
9254,2,14
9255,2,14
9256,2,19
9257,2,9
9258,2,11
9259,2,11
9260,2,9
9261,2,15
9262,2,13
9263,2,8
9264,2,13
9265,2,11
9266,2,13
9267,2,17
9268,2,13
9269,2,13
9270,2,10
9271,2,15
9272,2,12
9273,2,7
9274,2,15
9275,2,19
9276,2,17
9277,2,15
9278,2,11
9279,2,11
9280,2,12
9281,2,15
9282,2,16
9283,2,12
9284,2,10
9285,2,12
9286,2,15
9287,2,15
9288,2,13
9289,2,14
9290,2,7
9291,2,8
9292,2,9
9293,2,16
9294,2,17
9295,2,12
9296,2,13
9297,2,12
9298,2,11
9299,2,13
9300,2,14
9301,2,9
9302,2,15
9303,2,15
9304,2,15
9305,2,10
9306,2,13
9307,2,10
9308,2,9
9309,2,16
9310,2,20
9311,2,16
9312,2,12
9313,2,15
9314,2,10
9315,2,12
9316,2,13
9317,2,9
9318,2,10
9319,2,13
9320,2,14
9321,2,14
9322,2,13
9323,2,9
9324,2,16
9325,2,12
9326,2,12
9327,2,8
9328,2,12
9329,2,13
9330,2,13
9331,2,10
9332,2,14
9333,2,12
9334,2,13
9335,2,15
9336,2,16
9337,2,15
9338,2,11
9339,2,16
9340,2,11
9341,2,14
9342,2,14
9343,2,11
9344,2,13
9345,2,13
9346,2,14
9347,2,13
9348,2,9
9349,2,12
9350,2,7
9351,2,12
9352,2,14
9353,2,10
9354,2,13
9355,2,11
9356,2,8
9357,2,15
9358,2,13
9359,2,11
9360,2,17
9361,2,12
9362,2,13
9363,2,13
9364,2,12
9365,2,12
9366,2,12
9367,2,17
9368,2,8
9369,2,15
9370,2,12
9371,2,20
9372,2,12
9373,2,20
9374,2,10
9375,2,12
9376,2,9
9377,2,6
9378,2,16
9379,2,9
9380,2,10
9381,2,11
9382,2,16
9383,2,8
9384,2,15
9385,2,9
9386,2,14
9387,2,8
9388,2,14
9389,2,18
9390,2,13
9391,2,15
9392,2,12
9393,2,11
9394,2,16
9395,2,14
9396,2,4
9397,2,11
9398,2,7
9399,2,12
9400,2,14
9401,2,12
9402,2,7
9403,2,12
9404,2,12
9405,2,12
9406,2,8
9407,2,12
9408,2,13
9409,2,9
9410,2,11
9411,2,10
9412,2,7
9413,2,12
9414,2,14
9415,2,10
9416,2,16
9417,2,9
9418,2,12
9419,2,12
9420,2,11
9421,2,12
9422,2,10
9423,2,12
9424,2,19
9425,2,13
9426,2,11
9427,2,12
9428,2,14
9429,2,15
9430,2,19
9431,2,9
9432,2,10
9433,2,14
9434,2,10
9435,2,11
9436,2,10
9437,2,10
9438,2,14
9439,2,11
9440,2,15
9441,2,8
9442,2,9
9443,2,12
9444,2,10
9445,2,12
9446,2,14
9447,2,16
9448,2,18
9449,2,12
9450,2,12
9451,2,11
9452,2,12
9453,2,12
9454,2,13
9455,2,17
9456,2,11
9457,2,13
9458,2,15
9459,2,14
9460,2,20
9461,2,17
9462,2,15
9463,2,8
9464,2,10
9465,2,15
9466,2,12
9467,2,18
9468,2,14
9469,2,13
9470,2,16
9471,2,14
9472,2,6
9473,2,12
9474,2,13
9475,2,10
9476,2,21
9477,2,16
9478,2,12
9479,2,12
9480,2,13
9481,2,11
9482,2,14
9483,2,12
9484,2,11
9485,2,12
9486,2,15
9487,2,9
9488,2,9
9489,2,10
9490,2,15
9491,2,20
9492,2,13
9493,2,13
9494,2,18
9495,2,14
9496,2,21
9497,2,15
9498,2,19
9499,2,10
9500,2,7
9501,2,12
9502,2,15
9503,2,17
9504,2,15
9505,2,13
9506,2,16
9507,2,10
9508,2,16
9509,2,10
9510,2,13
9511,2,10
9512,2,12
9513,2,18
9514,2,12
9515,2,17
9516,2,7
9517,2,16
9518,2,11
9519,2,15
9520,2,12
9521,2,9
9522,2,12
9523,2,10
9524,2,13
9525,2,15
9526,2,12
9527,2,13
9528,2,16
9529,2,12
9530,2,12
9531,2,20
9532,2,15
9533,2,18
9534,2,10
9535,2,15
9536,2,8
9537,2,15
9538,2,14
9539,2,11
9540,2,10
9541,2,12
9542,2,11
9543,2,14
9544,2,11
9545,2,11
9546,2,14
9547,2,8
9548,2,9
9549,2,12
9550,2,13
9551,2,14
9552,2,10
9553,2,8
9554,2,16
9555,2,14
9556,2,9
9557,2,11
9558,2,17
9559,2,11
9560,2,14
9561,2,9
9562,2,14
9563,2,13
9564,2,16
9565,2,18
9566,2,9
9567,2,18
9568,2,8
9569,2,13
9570,2,11
9571,2,7
9572,2,13
9573,2,18
9574,2,16
9575,2,8
9576,2,13
9577,2,9
9578,2,16
9579,2,7
9580,2,13
9581,2,9
9582,2,15
9583,2,11
9584,2,12
9585,2,11
9586,2,9
9587,2,15
9588,2,12
9589,2,14
9590,2,13
9591,2,12
9592,2,13
9593,2,14
9594,2,16
9595,2,9
9596,2,16
9597,2,11
9598,2,12
9599,2,17
9600,2,10
9601,2,13
9602,2,11
9603,2,16
9604,2,14
9605,2,13
9606,2,15
9607,2,13
9608,2,17
9609,2,11
9610,2,21
9611,2,12
9612,2,9
9613,2,14
9614,2,16
9615,2,11
9616,2,15
9617,2,9
9618,2,14
9619,2,10
9620,2,15
9621,2,15
9622,2,19
9623,2,15
9624,2,17
9625,2,14
9626,2,17
9627,2,22
9628,2,14
9629,2,17
9630,2,11
9631,2,10
9632,2,21
9633,2,15
9634,2,12
9635,2,19
9636,2,15
9637,2,8
9638,2,20
9639,2,11
9640,2,18
9641,2,16
9642,2,12
9643,2,16
9644,2,14
9645,2,11
9646,2,10
9647,2,15
9648,2,19
9649,2,11
9650,2,17
9651,2,15
9652,2,18
9653,2,15
9654,2,14
9655,2,13
9656,2,14
9657,2,16
9658,2,7
9659,2,14
9660,2,12
9661,2,15
9662,2,9
9663,2,14
9664,2,11
9665,2,12
9666,2,15
9667,2,9
9668,2,14
9669,2,16
9670,2,14
9671,2,9
9672,2,18
9673,2,10
9674,2,12
9675,2,17
9676,2,11
9677,2,15
9678,2,11
9679,2,19
9680,2,12
9681,2,12
9682,2,13
9683,2,8
9684,2,16
9685,2,10
9686,2,8
9687,2,15
9688,2,20
9689,2,9
9690,2,18
9691,2,18
9692,2,21
9693,2,13
9694,2,12
9695,2,14
9696,2,13
9697,2,15
9698,2,5
9699,2,10
9700,2,18
9701,2,13
9702,2,11
9703,2,11
9704,2,17
9705,2,15
9706,2,13
9707,2,11
9708,2,17
9709,2,15
9710,2,14
9711,2,19
9712,2,17
9713,2,16
9714,2,13
9715,2,15
9716,2,11
9717,2,10
9718,2,13
9719,2,12
9720,2,14
9721,2,14
9722,2,12
9723,2,7
9724,2,14
9725,2,13
9726,2,12
9727,2,11
9728,2,9
9729,2,13
9730,2,12
9731,2,18
9732,2,14
9733,2,14
9734,2,17
9735,2,13
9736,2,11
9737,2,14
9738,2,15
9739,2,12
9740,2,13
9741,2,11
9742,2,11
9743,2,19
9744,2,14
9745,2,13
9746,2,15
9747,2,16
9748,2,18
9749,2,10
9750,2,13
9751,2,17
9752,2,16
9753,2,7
9754,2,20
9755,2,14
9756,2,14
9757,2,12
9758,2,10
9759,2,14
9760,2,15
9761,2,13
9762,2,16
9763,2,17
9764,2,19
9765,2,16
9766,2,10
9767,2,16
9768,2,12
9769,2,15
9770,2,17
9771,2,18
9772,2,17
9773,2,8
9774,2,13
9775,2,15
9776,2,14
9777,2,19
9778,2,12
9779,2,12
9780,2,13
9781,2,14
9782,2,23
9783,2,12
9784,2,16
9785,2,14
9786,2,21
9787,2,14
9788,2,11
9789,2,11
9790,2,13
9791,2,11
9792,2,12
9793,2,19
9794,2,12
9795,2,11
9796,2,11
9797,2,12
9798,2,11
9799,2,13
9800,2,11
9801,2,21
9802,2,10
9803,2,11
9804,2,20
9805,2,18
9806,2,18
9807,2,12
9808,2,13
9809,2,10
9810,2,15
9811,2,10
9812,2,15
9813,2,13
9814,2,18
9815,2,13
9816,2,12
9817,2,12
9818,2,15
9819,2,13
9820,2,14
9821,2,14
9822,2,15
9823,2,13
9824,2,18
9825,2,8
9826,2,17
9827,2,15
9828,2,13
9829,2,15
9830,2,18
9831,2,13
9832,2,14
9833,2,9
9834,2,9
9835,2,15
9836,2,13
9837,2,11
9838,2,19
9839,2,15
9840,2,18
9841,2,12
9842,2,11
9843,2,11
9844,2,10
9845,2,16
9846,2,10
9847,2,14
9848,2,10
9849,2,17
9850,2,11
9851,2,16
9852,2,17
9853,2,13
9854,2,11
9855,2,9
9856,2,15
9857,2,18
9858,2,8
9859,2,16
9860,2,12
9861,2,12
9862,2,20
9863,2,17
9864,2,13
9865,2,14
9866,2,17
9867,2,15
9868,2,18
9869,2,18
9870,2,20
9871,2,13
9872,2,11
9873,2,11
9874,2,15
9875,2,14
9876,2,14
9877,2,16
9878,2,17
9879,2,14
9880,2,14
9881,2,13
9882,2,19
9883,2,18
9884,2,16
9885,2,15
9886,2,13
9887,2,14
9888,2,15
9889,2,12
9890,2,14
9891,2,20
9892,2,18
9893,2,14
9894,2,20
9895,2,18
9896,2,16
9897,2,19
9898,2,14
9899,2,19
9900,2,20
9901,2,15
9902,2,11
9903,2,14
9904,2,21
9905,2,15
9906,2,16
9907,2,25
9908,2,11
9909,2,18
9910,2,12
9911,2,11
9912,2,17
9913,2,12
9914,2,15
9915,2,14
9916,2,15
9917,2,11
9918,2,19
9919,2,15
9920,2,21
9921,2,18
9922,2,22
9923,2,18
9924,2,22
9925,2,17
9926,2,11
9927,2,12
9928,2,9
9929,2,14
9930,2,12
9931,2,9
9932,2,17
9933,2,19
9934,2,19
9935,2,16
9936,2,14
9937,2,14
9938,2,10
9939,2,21
9940,2,13
9941,2,19
9942,2,17
9943,2,18
9944,2,13
9945,2,12
9946,2,15
9947,2,15
9948,2,13
9949,2,18
9950,2,13
9951,2,16
9952,2,16
9953,2,14
9954,2,16
9955,2,24
9956,2,13
9957,2,16
9958,2,11
9959,2,18
9960,2,10
9961,2,11
9962,2,11
9963,2,16
9964,2,12
9965,2,18
9966,2,15
9967,2,13
9968,2,18
9969,2,19
9970,2,13
9971,2,10
9972,2,18
9973,2,15
9974,2,22
9975,2,18
9976,2,13
9977,2,18
9978,2,12
9979,2,18
9980,2,17
9981,2,17
9982,2,12
9983,2,14
9984,2,13
9985,2,19
9986,2,20
9987,2,9
9988,2,20
9989,2,18
9990,2,21
9991,2,13
9992,2,13
9993,2,20
9994,2,16
9995,2,24
9996,2,18
9997,2,18
9998,2,12
9999,2,15
10000,2,21
24,3,1
39,3,1
46,3,1
87,3,1
89,3,1
96,3,1
102,3,1
107,3,1
111,3,1
120,3,1
139,3,1
141,3,1
147,3,1
162,3,1
166,3,1
169,3,1
172,3,1
181,3,1
185,3,1
189,3,1
198,3,1
203,3,1
210,3,1
224,3,1
239,3,1
240,3,1
245,3,1
249,3,1
250,3,1
260,3,1
264,3,1
265,3,1
266,3,1
267,3,1
268,3,1
269,3,1
270,3,1
273,3,1
274,3,1
276,3,1
278,3,1
289,3,1
290,3,1
298,3,1
300,3,1
307,3,1
311,3,1
313,3,1
314,3,1
317,3,1
320,3,1
321,3,1
328,3,1
338,3,1
341,3,1
346,3,1
347,3,1
348,3,1
350,3,1
355,3,1
357,3,1
359,3,1
361,3,1
368,3,1
369,3,1
370,3,1
373,3,2
384,3,1
387,3,1
394,3,2
404,3,1
407,3,1
409,3,2
411,3,1
413,3,1
414,3,1
419,3,1
420,3,1
421,3,1
427,3,1
429,3,1
432,3,1
434,3,1
436,3,1
441,3,1
448,3,2
449,3,1
451,3,1
455,3,2
458,3,1
460,3,1
461,3,1
465,3,1
468,3,1
469,3,1
