I,J,V
8854,1,14
8855,1,11
8856,1,16
8857,1,10
8858,1,8
8859,1,8
8860,1,14
8861,1,13
8862,1,9
8863,1,8
8864,1,6
8865,1,9
8866,1,10
8867,1,8
8868,1,9
8869,1,14
8870,1,13
8871,1,14
8872,1,18
8873,1,7
8874,1,9
8875,1,12
8876,1,14
8877,1,8
8878,1,12
8879,1,5
8880,1,18
8881,1,8
8882,1,8
8883,1,13
8884,1,10
8885,1,15
8886,1,14
8887,1,7
8888,1,10
8889,1,14
8890,1,10
8891,1,5
8892,1,8
8893,1,9
8894,1,9
8895,1,11
8896,1,15
8897,1,11
8898,1,14
8899,1,12
8900,1,12
8901,1,13
8902,1,11
8903,1,13
8904,1,7
8905,1,12
8906,1,16
8907,1,13
8908,1,17
8909,1,13
8910,1,9
8911,1,10
8912,1,15
8913,1,12
8914,1,12
8915,1,13
8916,1,11
8917,1,10
8918,1,8
8919,1,8
8920,1,9
8921,1,10
8922,1,17
8923,1,9
8924,1,9
8925,1,11
8926,1,16
8927,1,10
8928,1,7
8929,1,10
8930,1,10
8931,1,13
8932,1,13
8933,1,16
8934,1,12
8935,1,9
8936,1,13
8937,1,12
8938,1,10
8939,1,13
8940,1,9
8941,1,10
8942,1,11
8943,1,10
8944,1,9
8945,1,10
8946,1,8
8947,1,10
8948,1,8
8949,1,10
8950,1,12
8951,1,12
8952,1,8
8953,1,12
8954,1,16
8955,1,12
8956,1,9
8957,1,14
8958,1,11
8959,1,5
8960,1,10
8961,1,8
8962,1,9
8963,1,8
8964,1,11
8965,1,13
8966,1,13
8967,1,11
8968,1,10
8969,1,10
8970,1,15
8971,1,13
8972,1,13
8973,1,11
8974,1,9
8975,1,10
8976,1,8
8977,1,6
8978,1,10
8979,1,11
8980,1,9
8981,1,11
8982,1,10
8983,1,14
8984,1,17
8985,1,10
8986,1,12
8987,1,14
8988,1,8
8989,1,14
8990,1,19
8991,1,14
8992,1,5
8993,1,14
8994,1,8
8995,1,18
8996,1,9
8997,1,12
8998,1,13
8999,1,9
9000,1,11
9001,1,13
9002,1,12
9003,1,6
9004,1,11
9005,1,11
9006,1,8
9007,1,8
9008,1,12
9009,1,15
9010,1,11
9011,1,13
9012,1,15
9013,1,15
9014,1,5
9015,1,12
9016,1,9
9017,1,11
9018,1,9
9019,1,13
9020,1,7
9021,1,13
9022,1,16
9023,1,9
9024,1,9
9025,1,13
9026,1,12
9027,1,14
9028,1,9
9029,1,10
9030,1,15
9031,1,13
9032,1,18
9033,1,15
9034,1,13
9035,1,14
9036,1,7
9037,1,10
9038,1,15
9039,1,15
9040,1,10
9041,1,11
9042,1,10
9043,1,13
9044,1,12
9045,1,10
9046,1,8
9047,1,12
9048,1,15
9049,1,12
9050,1,10
9051,1,19
9052,1,15
9053,1,13
9054,1,13
9055,1,7
9056,1,7
9057,1,17
9058,1,12
9059,1,12
9060,1,12
9061,1,15
9062,1,13
9063,1,12
9064,1,7
9065,1,14
9066,1,15
9067,1,11
9068,1,12
9069,1,8
9070,1,13
9071,1,7
9072,1,9
9073,1,12
9074,1,16
9075,1,15
9076,1,9
9077,1,17
9078,1,12
9079,1,16
9080,1,13
9081,1,7
9082,1,10
9083,1,14
9084,1,12
9085,1,14
9086,1,13
9087,1,9
9088,1,14
9089,1,9
9090,1,9
9091,1,12
9092,1,10
9093,1,13
9094,1,7
9095,1,13
9096,1,8
9097,1,10
9098,1,9
9099,1,11
9100,1,9
9101,1,15
9102,1,16
9103,1,15
9104,1,16
9105,1,14
9106,1,6
9107,1,11
9108,1,12
9109,1,16
9110,1,6
9111,1,11
9112,1,11
9113,1,12
9114,1,12
9115,1,17
9116,1,11
9117,1,10
9118,1,12
9119,1,13
9120,1,11
9121,1,9
9122,1,17
9123,1,11
9124,1,6
9125,1,13
9126,1,11
9127,1,9
9128,1,14
9129,1,8
9130,1,18
9131,1,10
9132,1,17
9133,1,13
9134,1,15
9135,1,10
9136,1,14
9137,1,12
9138,1,10
9139,1,12
9140,1,13
9141,1,13
9142,1,11
9143,1,11
9144,1,11
9145,1,12
9146,1,8
9147,1,12
9148,1,12
9149,1,13
9150,1,10
9151,1,5
9152,1,12
9153,1,10
9154,1,11
9155,1,14
9156,1,10
9157,1,6
9158,1,14
9159,1,11
9160,1,10
9161,1,21
9162,1,9
9163,1,9
9164,1,7
9165,1,9
9166,1,14
9167,1,14
9168,1,15
9169,1,14
9170,1,10
9171,1,11
9172,1,7
9173,1,13
9174,1,16
9175,1,15
9176,1,6
9177,1,14
9178,1,8
9179,1,9
9180,1,9
9181,1,14
9182,1,6
9183,1,13
9184,1,12
9185,1,10
9186,1,9
9187,1,15
9188,1,11
9189,1,9
9190,1,9
9191,1,11
9192,1,14
9193,1,9
9194,1,10
9195,1,11
9196,1,13
9197,1,6
9198,1,15
9199,1,15
9200,1,11
9201,1,13
9202,1,11
9203,1,13
9204,1,11
9205,1,7
9206,1,9
9207,1,11
9208,1,14
9209,1,17
9210,1,12
9211,1,13
9212,1,7
9213,1,15
9214,1,10
9215,1,9
9216,1,15
9217,1,9
9218,1,8
9219,1,10
9220,1,11
9221,1,7
9222,1,11
9223,1,9
9224,1,13
9225,1,9
9226,1,9
9227,1,14
9228,1,16
9229,1,11
9230,1,13
9231,1,9
9232,1,7
9233,1,9
9234,1,11
9235,1,9
9236,1,15
9237,1,12
9238,1,9
9239,1,14
9240,1,16
9241,1,16
9242,1,15
9243,1,8
9244,1,8
9245,1,11
9246,1,15
9247,1,13
9248,1,14
9249,1,15
9250,1,11
9251,1,14
9252,1,14
9253,1,8
9254,1,17
9255,1,15
9256,1,16
9257,1,10
9258,1,15
9259,1,10
9260,1,11
9261,1,8
9262,1,17
9263,1,8
9264,1,14
9265,1,16
9266,1,13
9267,1,8
9268,1,12
9269,1,13
9270,1,15
9271,1,11
9272,1,14
9273,1,8
9274,1,12
9275,1,12
9276,1,15
9277,1,7
9278,1,10
9279,1,15
9280,1,15
9281,1,14
9282,1,13
9283,1,12
9284,1,14
9285,1,12
9286,1,18
9287,1,16
9288,1,14
9289,1,15
9290,1,13
9291,1,7
9292,1,11
9293,1,20
9294,1,12
9295,1,10
9296,1,18
9297,1,15
9298,1,13
9299,1,7
9300,1,9
9301,1,15
9302,1,16
9303,1,15
9304,1,17
9305,1,11
9306,1,15
9307,1,13
9308,1,12
9309,1,9
9310,1,10
9311,1,10
9312,1,18
9313,1,14
9314,1,9
9315,1,17
9316,1,15
9317,1,8
9318,1,12
9319,1,14
9320,1,11
9321,1,12
9322,1,12
9323,1,11
9324,1,10
9325,1,17
9326,1,12
9327,1,15
9328,1,12
9329,1,8
9330,1,13
9331,1,8
9332,1,10
9333,1,12
9334,1,14
9335,1,8
9336,1,12
9337,1,9
9338,1,15
9339,1,17
9340,1,10
9341,1,14
9342,1,15
9343,1,8
9344,1,9
9345,1,11
9346,1,17
9347,1,14
9348,1,14
9349,1,10
9350,1,13
9351,1,9
9352,1,10
9353,1,10
9354,1,13
9355,1,13
9356,1,6
9357,1,18
9358,1,10
9359,1,11
9360,1,8
9361,1,13
9362,1,7
9363,1,13
9364,1,15
9365,1,16
9366,1,14
9367,1,18
9368,1,7
9369,1,9
9370,1,14
9371,1,9
9372,1,15
9373,1,16
9374,1,14
9375,1,16
9376,1,14
9377,1,13
9378,1,17
9379,1,12
9380,1,18
9381,1,12
9382,1,13
9383,1,13
9384,1,10
9385,1,14
9386,1,12
9387,1,8
9388,1,17
9389,1,11
9390,1,14
9391,1,15
9392,1,10
9393,1,11
9394,1,11
9395,1,11
9396,1,9
9397,1,10
9398,1,20
9399,1,15
9400,1,9
9401,1,16
9402,1,15
9403,1,11
9404,1,17
9405,1,13
9406,1,16
9407,1,15
9408,1,8
9409,1,13
9410,1,12
9411,1,13
9412,1,15
9413,1,8
9414,1,9
9415,1,12
9416,1,12
9417,1,11
9418,1,16
9419,1,9
9420,1,14
9421,1,10
9422,1,12
9423,1,12
9424,1,18
9425,1,18
9426,1,11
9427,1,12
9428,1,12
9429,1,16
9430,1,15
9431,1,12
9432,1,13
9433,1,14
9434,1,21
9435,1,13
9436,1,13
9437,1,20
9438,1,12
9439,1,13
9440,1,13
9441,1,14
9442,1,11
9443,1,12
9444,1,11
9445,1,13
9446,1,15
9447,1,11
9448,1,17
9449,1,15
9450,1,10
9451,1,13
9452,1,13
9453,1,12
9454,1,21
9455,1,10
9456,1,21
9457,1,14
9458,1,12
9459,1,12
9460,1,11
9461,1,8
9462,1,17
9463,1,13
9464,1,13
9465,1,8
9466,1,12
9467,1,10
9468,1,10
9469,1,9
9470,1,11
9471,1,15
9472,1,21
9473,1,10
9474,1,12
9475,1,11
9476,1,11
9477,1,8
9478,1,14
9479,1,12
9480,1,13
9481,1,6
9482,1,9
9483,1,11
9484,1,10
9485,1,15
9486,1,9
9487,1,15
9488,1,13
9489,1,15
9490,1,18
9491,1,14
9492,1,14
9493,1,11
9494,1,15
9495,1,16
9496,1,13
9497,1,11
9498,1,12
9499,1,9
9500,1,13
9501,1,9
9502,1,15
9503,1,13
9504,1,11
9505,1,15
9506,1,15
9507,1,14
9508,1,16
9509,1,8
9510,1,8
9511,1,13
9512,1,12
9513,1,12
9514,1,13
9515,1,9
9516,1,7
9517,1,15
9518,1,17
9519,1,13
9520,1,16
9521,1,10
9522,1,12
9523,1,8
9524,1,16
9525,1,10
9526,1,20
9527,1,12
9528,1,11
9529,1,16
9530,1,15
9531,1,15
9532,1,12
9533,1,13
9534,1,14
9535,1,9
9536,1,19
9537,1,13
9538,1,13
9539,1,19
9540,1,11
9541,1,9
9542,1,12
9543,1,7
9544,1,15
9545,1,19
9546,1,18
9547,1,13
9548,1,10
9549,1,14
9550,1,12
9551,1,20
9552,1,16
9553,1,15
9554,1,10
9555,1,14
9556,1,10
9557,1,12
9558,1,12
9559,1,16
9560,1,11
9561,1,15
9562,1,15
9563,1,18
9564,1,21
9565,1,15
9566,1,12
9567,1,13
9568,1,17
9569,1,10
9570,1,16
9571,1,10
9572,1,9
9573,1,15
9574,1,12
9575,1,14
9576,1,8
9577,1,7
9578,1,17
9579,1,12
9580,1,12
9581,1,15
9582,1,12
9583,1,17
9584,1,14
9585,1,8
9586,1,10
9587,1,12
9588,1,16
9589,1,12
9590,1,16
9591,1,12
9592,1,15
9593,1,15
9594,1,14
9595,1,15
9596,1,16
9597,1,15
9598,1,16
9599,1,14
9600,1,16
9601,1,12
9602,1,17
9603,1,9
9604,1,5
9605,1,7
9606,1,9
9607,1,11
9608,1,13
9609,1,14
9610,1,13
9611,1,17
9612,1,6
9613,1,15
9614,1,13
9615,1,13
9616,1,13
9617,1,11
9618,1,16
9619,1,16
9620,1,14
9621,1,13
9622,1,17
9623,1,9
9624,1,13
9625,1,17
9626,1,17
9627,1,12
9628,1,12
9629,1,13
9630,1,17
9631,1,17
9632,1,15
9633,1,15
9634,1,9
9635,1,14
9636,1,14
9637,1,15
9638,1,16
9639,1,12
9640,1,18
9641,1,13
9642,1,15
9643,1,17
9644,1,10
9645,1,9
9646,1,12
9647,1,12
9648,1,12
9649,1,17
9650,1,15
9651,1,5
9652,1,14
9653,1,17
9654,1,13
9655,1,13
9656,1,19
9657,1,12
9658,1,11
9659,1,6
9660,1,20
9661,1,12
9662,1,16
9663,1,10
9664,1,13
9665,1,12
9666,1,9
9667,1,18
9668,1,19
9669,1,15
9670,1,14
9671,1,16
9672,1,12
9673,1,16
9674,1,18
9675,1,13
9676,1,16
9677,1,17
9678,1,13
9679,1,14
9680,1,13
9681,1,10
9682,1,8
9683,1,8
9684,1,18
9685,1,8
9686,1,13
9687,1,13
9688,1,13
9689,1,13
9690,1,20
9691,1,12
9692,1,18
9693,1,12
9694,1,17
9695,1,21
9696,1,14
9697,1,21
9698,1,17
9699,1,16
9700,1,11
9701,1,17
9702,1,20
9703,1,17
9704,1,17
9705,1,19
9706,1,16
9707,1,15
9708,1,14
9709,1,20
9710,1,14
9711,1,16
9712,1,10
9713,1,20
9714,1,8
9715,1,17
9716,1,17
9717,1,19
9718,1,16
9719,1,11
9720,1,10
9721,1,13
9722,1,12
9723,1,15
9724,1,14
9725,1,14
9726,1,20
9727,1,15
9728,1,12
9729,1,14
9730,1,11
9731,1,12
9732,1,13
9733,1,16
9734,1,19
9735,1,14
9736,1,13
9737,1,11
9738,1,14
9739,1,14
9740,1,9
9741,1,9
9742,1,17
9743,1,9
9744,1,11
9745,1,14
9746,1,12
9747,1,8
9748,1,15
9749,1,10
9750,1,14
9751,1,10
9752,1,15
9753,1,17
9754,1,18
9755,1,15
9756,1,15
9757,1,14
9758,1,12
9759,1,14
9760,1,23
9761,1,18
9762,1,14
9763,1,19
9764,1,13
9765,1,14
9766,1,15
9767,1,17
9768,1,11
9769,1,18
9770,1,17
9771,1,17
9772,1,15
9773,1,19
9774,1,9
9775,1,12
9776,1,21
9777,1,11
9778,1,16
9779,1,9
9780,1,15
9781,1,11
9782,1,14
9783,1,15
9784,1,16
9785,1,10
9786,1,14
9787,1,14
9788,1,9
9789,1,15
9790,1,9
9791,1,17
9792,1,11
9793,1,19
9794,1,13
9795,1,12
9796,1,15
9797,1,17
9798,1,11
9799,1,13
9800,1,15
9801,1,19
9802,1,10
9803,1,9
9804,1,14
9805,1,12
9806,1,13
9807,1,13
9808,1,15
9809,1,12
9810,1,12
9811,1,14
9812,1,11
9813,1,19
9814,1,11
9815,1,13
9816,1,15
9817,1,19
9818,1,13
9819,1,16
9820,1,10
9821,1,15
9822,1,14
9823,1,16
9824,1,16
9825,1,14
9826,1,15
9827,1,11
9828,1,10
9829,1,13
9830,1,17
9831,1,17
9832,1,13
9833,1,14
9834,1,18
9835,1,12
9836,1,14
9837,1,13
9838,1,12
9839,1,12
9840,1,15
9841,1,17
9842,1,15
9843,1,14
9844,1,20
9845,1,20
9846,1,17
9847,1,15
9848,1,12
9849,1,14
9850,1,17
9851,1,13
9852,1,11
9853,1,12
9854,1,12
9855,1,9
9856,1,11
9857,1,11
9858,1,14
9859,1,15
9860,1,14
9861,1,15
9862,1,12
9863,1,16
9864,1,17
9865,1,13
9866,1,15
9867,1,20
9868,1,14
9869,1,11
9870,1,19
9871,1,11
9872,1,18
9873,1,15
9874,1,13
9875,1,14
9876,1,13
9877,1,14
9878,1,20
9879,1,18
9880,1,17
9881,1,18
9882,1,13
9883,1,14
9884,1,14
9885,1,11
9886,1,13
9887,1,10
9888,1,10
9889,1,16
9890,1,18
9891,1,11
9892,1,18
9893,1,14
9894,1,11
9895,1,13
9896,1,12
9897,1,14
9898,1,14
9899,1,19
9900,1,16
9901,1,18
9902,1,15
9903,1,17
9904,1,15
9905,1,18
9906,1,16
9907,1,12
9908,1,19
9909,1,9
9910,1,11
9911,1,12
9912,1,14
9913,1,15
9914,1,14
9915,1,17
9916,1,11
9917,1,22
9918,1,13
9919,1,13
9920,1,17
9921,1,22
9922,1,17
9923,1,13
9924,1,13
9925,1,20
9926,1,16
9927,1,14
9928,1,16
9929,1,15
9930,1,11
9931,1,16
9932,1,16
9933,1,15
9934,1,8
9935,1,13
9936,1,13
9937,1,6
9938,1,12
9939,1,15
9940,1,14
9941,1,20
9942,1,10
9943,1,15
9944,1,16
9945,1,17
9946,1,15
9947,1,11
9948,1,12
9949,1,16
9950,1,17
9951,1,19
9952,1,18
9953,1,12
9954,1,13
9955,1,14
9956,1,15
9957,1,20
9958,1,17
9959,1,11
9960,1,20
9961,1,18
9962,1,15
9963,1,17
9964,1,17
9965,1,12
9966,1,20
9967,1,18
9968,1,15
9969,1,15
9970,1,15
9971,1,11
9972,1,16
9973,1,11
9974,1,19
9975,1,17
9976,1,20
9977,1,14
9978,1,15
9979,1,13
9980,1,22
9981,1,16
9982,1,12
9983,1,15
9984,1,20
9985,1,14
9986,1,19
9987,1,13
9988,1,19
9989,1,15
9990,1,16
9991,1,19
9992,1,21
9993,1,16
9994,1,18
9995,1,19
9996,1,14
9997,1,14
9998,1,15
9999,1,13
10000,1,18
25,2,1
68,2,2
77,2,1
82,2,1
88,2,1
108,2,1
113,2,1
120,2,1
121,2,1
125,2,1
134,2,1
146,2,1
149,2,1
151,2,1
163,2,1
166,2,1
183,2,1
186,2,1
205,2,1
207,2,1
209,2,1
227,2,1
228,2,1
230,2,1
240,2,1
249,2,2
269,2,1
270,2,1
273,2,1
278,2,1
281,2,1
282,2,1
295,2,1
310,2,1
311,2,1
313,2,1
315,2,1
316,2,1
319,2,1
327,2,1
335,2,1
336,2,1
341,2,2
343,2,1
345,2,1
346,2,1
351,2,1
357,2,1
358,2,1
361,2,1
364,2,1
367,2,1
370,2,1
372,2,1
379,2,1
385,2,1
387,2,1
388,2,1
389,2,2
391,2,2
394,2,1
396,2,1
400,2,1
401,2,1
410,2,2
411,2,1
418,2,1
424,2,1
426,2,1
428,2,1
434,2,1
436,2,1
438,2,1
439,2,1
440,2,1
442,2,1
443,2,1
444,2,1
446,2,1
447,2,1
448,2,1
454,2,1
455,2,1
458,2,1
459,2,2
462,2,1
466,2,1
471,2,1
476,2,3
477,2,1
480,2,4
483,2,1
486,2,1
487,2,1
488,2,1
490,2,1
491,2,1
493,2,1
498,2,1
503,2,2
506,2,1
513,2,1
515,2,1
520,2,1
523,2,1
525,2,1
528,2,3
530,2,1
531,2,1
534,2,1
536,2,1
538,2,1
539,2,1
541,2,2
545,2,1
550,2,1
559,2,1
561,2,2
562,2,2
564,2,1
565,2,1
566,2,1
567,2,1
571,2,1
573,2,1
574,2,1
575,2,2
578,2,2
580,2,1
582,2,2
585,2,1
590,2,1
592,2,1
593,2,1
596,2,1
598,2,2
602,2,1
603,2,1
604,2,1
608,2,2
611,2,2
612,2,1
613,2,2
614,2,2
616,2,1
619,2,1
620,2,1
622,2,1
626,2,1
627,2,1
631,2,1
632,2,1
635,2,1
636,2,1
637,2,1
640,2,1
641,2,1
643,2,1
644,2,2
645,2,1
646,2,2
648,2,2
652,2,3
654,2,2
655,2,2
656,2,1
657,2,4
658,2,1
661,2,2
662,2,1
664,2,1
667,2,1
669,2,3
674,2,1
678,2,1
679,2,2
680,2,1
685,2,1
687,2,1
690,2,1
691,2,2
692,2,1
693,2,1
695,2,2
696,2,1
698,2,1
699,2,1
701,2,1
706,2,2
707,2,1
709,2,1
710,2,3
711,2,1
712,2,1
716,2,2
720,2,1
721,2,3
723,2,2
724,2,2
727,2,1
729,2,1
732,2,1
733,2,1
734,2,3
739,2,1
742,2,1
743,2,1
747,2,1
749,2,2
750,2,1
752,2,1
756,2,1
758,2,1
761,2,4
762,2,3
764,2,1
765,2,2
768,2,1
769,2,1
775,2,1
780,2,1
781,2,1
782,2,1
783,2,1
789,2,1
790,2,1
791,2,1
792,2,1
796,2,2
798,2,1
800,2,1
801,2,1
807,2,1
809,2,1
810,2,1
811,2,1
812,2,2
816,2,1
817,2,1
819,2,1
822,2,3
823,2,1
824,2,2
825,2,2
826,2,1
828,2,2
829,2,1
834,2,2
837,2,3
838,2,1
839,2,1
840,2,3
842,2,1
844,2,2
846,2,1
847,2,1
848,2,1
849,2,1
850,2,2
856,2,1
857,2,1
858,2,1
862,2,1
863,2,1
864,2,1
865,2,1
866,2,1
869,2,1
870,2,1
871,2,1
872,2,1
874,2,1
877,2,2
879,2,1
880,2,3
881,2,1
882,2,2
886,2,2
888,2,1
890,2,1
892,2,2
896,2,2
900,2,1
901,2,1
902,2,2
903,2,2
905,2,1
906,2,1
907,2,1
909,2,1
911,2,2
916,2,2
917,2,1
918,2,3
920,2,1
922,2,1
924,2,1
926,2,1
929,2,1
930,2,1
933,2,1
934,2,1
935,2,1
936,2,1
937,2,1
938,2,4
944,2,1
946,2,2
949,2,1
951,2,1
952,2,2
957,2,1
963,2,1
964,2,1
965,2,1
967,2,1
968,2,1
971,2,1
975,2,3
976,2,2
979,2,3
982,2,1
983,2,1
985,2,1
986,2,1
987,2,1
989,2,3
990,2,1
991,2,1
995,2,3
999,2,1
1000,2,1
1007,2,1
1008,2,1
1009,2,1
1011,2,2
1013,2,1
1014,2,3
1017,2,1
1018,2,1
1020,2,1
1021,2,1
1022,2,1
1023,2,1
1024,2,3
1025,2,1
1026,2,1
1027,2,1
1029,2,1
1031,2,1
1032,2,1
1033,2,1
1035,2,1
1036,2,1
1037,2,1
1039,2,2
1041,2,2
1042,2,1
1043,2,3
1044,2,1
1048,2,1
1050,2,1
1051,2,1
1052,2,1
1053,2,2
1054,2,2
1057,2,1
1059,2,1
1064,2,2
1065,2,3
1068,2,1
1069,2,1
1070,2,1
1071,2,2
1073,2,2
1074,2,2
1075,2,5
1077,2,2
1079,2,1
1080,2,1
1081,2,1
1082,2,2
1083,2,1
1086,2,1
1087,2,1
1088,2,1
1089,2,1
1093,2,1
1095,2,1
1096,2,1
1097,2,3
1098,2,2
1099,2,2
1101,2,5
1102,2,2
1103,2,1
1104,2,1
1106,2,1
1110,2,2
1111,2,3
1115,2,2
1117,2,2
1118,2,1
1120,2,1
1123,2,1
1125,2,1
1126,2,1
1129,2,1
1130,2,1
1131,2,1
1132,2,1
1133,2,1
1134,2,2
1135,2,1
1138,2,1
1139,2,2
1141,2,1
1142,2,1
1143,2,1
1148,2,1
1150,2,2
1152,2,1
1153,2,1
1155,2,1
1156,2,1
1157,2,1
1158,2,1
1159,2,1
1161,2,2
1162,2,1
1163,2,2
1164,2,1
1165,2,3
1166,2,1
1167,2,1
1171,2,2
1172,2,2
1175,2,1
1178,2,1
1179,2,1
1180,2,1
1182,2,1
1184,2,1
1185,2,1
1187,2,2
1188,2,2
1189,2,1
1191,2,4
1192,2,1
1193,2,1
1197,2,1
1198,2,2
1201,2,1
1202,2,2
1204,2,1
1205,2,3
1206,2,1
1207,2,3
1209,2,1
1210,2,2
1211,2,2
1212,2,3
1213,2,1
1215,2,1
1216,2,1
1217,2,3
1218,2,1
1219,2,1
1220,2,1
1222,2,1
1223,2,3
1224,2,2
1225,2,1
1227,2,1
1230,2,1
1232,2,1
1236,2,2
1237,2,2
1238,2,2
1240,2,1
1242,2,2
1243,2,1
1244,2,1
1245,2,1
1247,2,3
1249,2,2
1252,2,3
1253,2,1
1254,2,1
1256,2,1
1257,2,1
1259,2,4
1260,2,2
1261,2,4
1262,2,1
1264,2,5
1266,2,1
1269,2,1
1273,2,1
1274,2,4
1277,2,1
1278,2,1
1279,2,2
1280,2,1
1282,2,2
1284,2,1
1285,2,1
1287,2,1
1288,2,2
1289,2,1
1290,2,1
1297,2,3
1298,2,1
1299,2,1
1302,2,1
1304,2,1
1305,2,3
1306,2,2
1307,2,1
1309,2,2
1310,2,2
1313,2,1
1314,2,4
1315,2,2
1316,2,2
1317,2,1
1319,2,4
1320,2,1
1322,2,1
1323,2,1
1324,2,2
1325,2,2
1328,2,1
1331,2,3
1332,2,1
1333,2,1
1334,2,3
1335,2,1
1337,2,1
1338,2,1
1340,2,1
1341,2,1
1342,2,1
1344,2,1
1345,2,1
1348,2,1
1350,2,1
1351,2,1
1353,2,3
1354,2,1
1355,2,1
1356,2,1
1358,2,1
1361,2,1
1362,2,1
1363,2,1
1364,2,2
1365,2,4
1366,2,2
1368,2,1
1369,2,2
1371,2,1
1374,2,1
1376,2,3
1377,2,4
1378,2,2
1379,2,1
1383,2,2
1384,2,2
1385,2,2
1387,2,3
1389,2,1
1390,2,1
1391,2,2
1393,2,1
1395,2,1
1396,2,4
1397,2,2
1403,2,2
1404,2,1
1405,2,3
1407,2,2
1408,2,1
1409,2,1
1411,2,1
1412,2,1
1413,2,3
1414,2,1
1415,2,1
1418,2,1
1419,2,2
1420,2,2
1422,2,1
1423,2,1
1424,2,2
1426,2,3
1427,2,2
1429,2,1
1430,2,2
1432,2,1
1434,2,1
1435,2,1
1436,2,1
1438,2,1
1439,2,4
1441,2,1
1442,2,1
1443,2,1
1445,2,1
1446,2,2
1447,2,1
1448,2,1
1449,2,1
1450,2,2
1451,2,2
1452,2,1
1453,2,3
1454,2,1
1455,2,3
1457,2,1
1458,2,1
1459,2,1
1460,2,1
1461,2,2
1462,2,2
1463,2,1
1464,2,2
1465,2,1
1469,2,2
1470,2,3
1471,2,1
1472,2,2
1474,2,3
1475,2,2
1477,2,1
1478,2,1
1480,2,1
1483,2,1
1484,2,2
1485,2,1
1486,2,1
1488,2,3
1489,2,2
1490,2,2
1492,2,4
1493,2,1
1494,2,1
1495,2,2
1497,2,1
1499,2,2
1501,2,2
1503,2,2
1504,2,1
1505,2,2
1506,2,1
1507,2,2
1508,2,2
1509,2,3
1510,2,1
1511,2,3
1512,2,3
1513,2,2
1514,2,3
1515,2,2
1516,2,2
1518,2,2
1519,2,1
1520,2,2
1522,2,1
1525,2,1
1526,2,1
1528,2,1
1529,2,2
1530,2,4
1531,2,2
1533,2,2
1534,2,3
1535,2,1
1538,2,2
1539,2,1
1542,2,1
1543,2,1
1544,2,1
1545,2,1
1546,2,3
1548,2,1
1549,2,3
1550,2,4
1551,2,1
1553,2,2
1555,2,2
1557,2,1
1558,2,2
1559,2,4
1561,2,5
1562,2,2
1564,2,1
1565,2,1
1566,2,1
1567,2,1
1568,2,1
1569,2,3
1571,2,2
1572,2,1
1573,2,3
1574,2,1
1575,2,4
1577,2,3
1579,2,2
1580,2,2
1581,2,2
1582,2,1
1583,2,4
1587,2,1
1588,2,3
1589,2,2
1591,2,2
1592,2,1
1594,2,3
1596,2,3
1597,2,1
1598,2,1
1600,2,2
1601,2,2
1603,2,4
1605,2,1
1607,2,1
1608,2,3
1609,2,2
1610,2,2
1611,2,1
1613,2,6
1616,2,1
1619,2,1
1620,2,2
1623,2,1
1624,2,2
1625,2,2
1626,2,3
1627,2,2
1630,2,2
1631,2,1
1632,2,2
1633,2,1
1634,2,2
1635,2,2
1636,2,3
1637,2,1
1639,2,3
1642,2,2
1643,2,2
1644,2,1
1645,2,2
1647,2,5
1650,2,3
1651,2,1
1652,2,1
1653,2,4
1654,2,2
1656,2,1
1657,2,3
1658,2,3
1660,2,1
1661,2,2
1663,2,2
1664,2,1
1666,2,1
1667,2,1
1668,2,3
1669,2,3
1670,2,3
1671,2,1
1672,2,1
1673,2,1
1674,2,1
1676,2,2
1679,2,1
1680,2,3
1681,2,2
1682,2,2
1684,2,2
1687,2,1
1689,2,2
1691,2,2
1692,2,1
1693,2,1
1694,2,1
1695,2,1
1696,2,1
1699,2,1
1700,2,6
1701,2,4
1702,2,1
1703,2,3
1704,2,2
1705,2,3
1706,2,2
1707,2,1
1708,2,4
1709,2,1
1710,2,2
1711,2,2
1713,2,2
1714,2,1
1718,2,1
1719,2,1
1720,2,2
1721,2,1
1722,2,2
1724,2,1
1725,2,2
1726,2,3
1727,2,1
1728,2,3
1732,2,2
1733,2,3
1735,2,1
1736,2,3
1737,2,2
1738,2,2
1740,2,1
1742,2,2
1746,2,2
1747,2,4
1748,2,3
1749,2,1
1750,2,3
1753,2,1
1754,2,1
1755,2,1
1757,2,2
1758,2,1
1759,2,3
1760,2,1
1761,2,2
1763,2,1
1764,2,1
1766,2,3
1768,2,2
1769,2,3
1770,2,1
1771,2,2
1772,2,2
1773,2,1
1774,2,1
1775,2,1
1776,2,3
1777,2,2
1778,2,1
1779,2,2
1780,2,2
1781,2,2
1783,2,2
1784,2,2
1786,2,1
1787,2,1
1788,2,3
1789,2,3
1790,2,1
1791,2,1
1792,2,2
1793,2,2
1794,2,1
1795,2,2
1797,2,2
1798,2,1
1799,2,2
1800,2,1
1801,2,3
1803,2,1
1805,2,2
1806,2,1
1807,2,2
1808,2,3
1809,2,4
1810,2,1
1811,2,3
1812,2,1
1814,2,2
1815,2,1
1816,2,2
1817,2,3
1818,2,2
1819,2,2
1820,2,1
1821,2,4
1823,2,1
1824,2,2
1825,2,2
1826,2,1
1827,2,1
1828,2,1
1830,2,1
1831,2,3
1833,2,1
1834,2,1
1835,2,1
1836,2,2
1838,2,1
