I,J,V
5561,2,4
5562,2,11
5563,2,9
5564,2,8
5565,2,5
5566,2,2
5567,2,7
5568,2,3
5569,2,4
5570,2,7
5571,2,5
5572,2,4
5573,2,4
5574,2,6
5575,2,5
5576,2,3
5577,2,4
5578,2,4
5579,2,7
5580,2,3
5581,2,2
5582,2,5
5583,2,6
5584,2,3
5585,2,8
5586,2,3
5587,2,6
5588,2,7
5589,2,6
5590,2,3
5591,2,4
5592,2,5
5593,2,10
5594,2,4
5595,2,6
5596,2,5
5597,2,5
5598,2,8
5599,2,7
5600,2,5
5601,2,6
5602,2,5
5603,2,7
5604,2,6
5605,2,9
5606,2,7
5607,2,6
5608,2,3
5609,2,3
5610,2,7
5611,2,6
5612,2,9
5613,2,3
5614,2,6
5615,2,10
5616,2,7
5617,2,14
5618,2,8
5619,2,5
5620,2,9
5621,2,4
5622,2,5
5623,2,3
5624,2,6
5625,2,8
5626,2,6
5627,2,7
5628,2,5
5629,2,5
5630,2,6
5631,2,5
5632,2,8
5633,2,4
5634,2,4
5635,2,8
5636,2,9
5637,2,7
5638,2,8
5639,2,5
5640,2,3
5641,2,3
5642,2,3
5643,2,5
5644,2,9
5645,2,7
5646,2,6
5647,2,5
5648,2,7
5649,2,1
5650,2,6
5651,2,7
5652,2,2
5653,2,6
5654,2,7
5655,2,4
5656,2,7
5657,2,5
5658,2,5
5659,2,5
5660,2,9
5661,2,6
5662,2,7
5663,2,8
5664,2,8
5665,2,8
5666,2,2
5667,2,8
5668,2,5
5669,2,7
5670,2,7
5671,2,6
5672,2,6
5673,2,9
5674,2,6
5675,2,2
5676,2,5
5677,2,6
5678,2,3
5679,2,4
5680,2,7
5681,2,4
5682,2,6
5683,2,6
5684,2,4
5685,2,3
5686,2,6
5687,2,6
5688,2,5
5689,2,5
5690,2,5
5691,2,5
5692,2,3
5693,2,5
5694,2,8
5695,2,6
5696,2,4
5697,2,6
5698,2,6
5699,2,2
5700,2,2
5701,2,5
5702,2,11
5703,2,1
5704,2,7
5706,2,1
5707,2,6
5708,2,6
5709,2,4
5710,2,5
5711,2,6
5712,2,8
5713,2,6
5714,2,5
5715,2,5
5716,2,5
5717,2,4
5718,2,4
5719,2,5
5720,2,3
5721,2,5
5722,2,8
5723,2,4
5724,2,10
5725,2,3
5726,2,5
5727,2,8
5728,2,3
5729,2,3
5730,2,8
5731,2,6
5732,2,7
5733,2,8
5734,2,4
5735,2,7
5736,2,3
5737,2,8
5738,2,4
5739,2,10
5740,2,1
5741,2,6
5742,2,9
5743,2,5
5744,2,3
5745,2,5
5746,2,6
5747,2,6
5748,2,8
5749,2,5
5750,2,9
5751,2,7
5752,2,5
5753,2,7
5754,2,6
5755,2,7
5756,2,5
5757,2,6
5758,2,5
5759,2,4
5760,2,5
5761,2,6
5762,2,8
5763,2,6
5764,2,4
5765,2,7
5766,2,6
5767,2,8
5768,2,5
5769,2,4
5770,2,2
5771,2,7
5772,2,6
5773,2,7
5774,2,1
5775,2,5
5776,2,5
5777,2,5
5778,2,7
5779,2,4
5780,2,9
5781,2,5
5782,2,5
5783,2,5
5784,2,5
5785,2,3
5786,2,8
5787,2,4
5788,2,6
5789,2,6
5790,2,2
5791,2,6
5792,2,7
5793,2,5
5794,2,8
5795,2,1
5796,2,4
5797,2,4
5798,2,2
5799,2,4
5800,2,6
5801,2,7
5802,2,3
5803,2,3
5804,2,10
5805,2,9
5806,2,6
5807,2,4
5808,2,2
5809,2,8
5810,2,3
5811,2,3
5812,2,8
5813,2,6
5814,2,2
5815,2,7
5816,2,4
5817,2,5
5818,2,6
5819,2,6
5820,2,5
5821,2,6
5822,2,5
5823,2,5
5824,2,8
5825,2,7
5826,2,8
5827,2,4
5828,2,5
5829,2,6
5830,2,6
5831,2,5
5832,2,5
5833,2,5
5834,2,8
5835,2,6
5836,2,3
5837,2,7
5838,2,7
5839,2,5
5840,2,4
5841,2,3
5842,2,7
5843,2,3
5844,2,9
5845,2,4
5846,2,9
5847,2,3
5848,2,3
5849,2,4
5850,2,6
5851,2,6
5852,2,1
5853,2,7
5854,2,11
5855,2,3
5856,2,6
5857,2,6
5858,2,7
5859,2,3
5860,2,6
5861,2,4
5862,2,5
5863,2,6
5864,2,5
5865,2,5
5866,2,5
5867,2,4
5868,2,8
5869,2,7
5870,2,8
5871,2,7
5872,2,10
5873,2,7
5874,2,7
5875,2,4
5876,2,7
5877,2,6
5878,2,6
5879,2,6
5880,2,6
5881,2,9
5882,2,9
5883,2,5
5884,2,5
5885,2,8
5886,2,11
5887,2,6
5888,2,4
5889,2,4
5890,2,7
5891,2,12
5892,2,5
5893,2,3
5894,2,9
5895,2,5
5896,2,1
5897,2,9
5898,2,7
5899,2,3
5900,2,4
5901,2,11
5902,2,3
5903,2,7
5904,2,2
5905,2,3
5906,2,6
5908,2,6
5909,2,4
5910,2,3
5911,2,3
5912,2,4
5913,2,7
5914,2,9
5915,2,7
5916,2,3
5917,2,5
5918,2,10
5919,2,6
5920,2,4
5921,2,10
5922,2,9
5923,2,6
5924,2,7
5925,2,2
5926,2,5
5927,2,4
5928,2,6
5929,2,9
5930,2,3
5931,2,4
5932,2,5
5933,2,6
5934,2,6
5935,2,6
5936,2,9
5937,2,8
5938,2,4
5939,2,6
5940,2,5
5941,2,3
5942,2,4
5943,2,6
5944,2,6
5945,2,7
5946,2,5
5947,2,7
5948,2,6
5949,2,8
5950,2,4
5951,2,4
5952,2,2
5953,2,5
5954,2,5
5955,2,8
5956,2,4
5957,2,7
5958,2,3
5959,2,3
5960,2,5
5961,2,7
5962,2,6
5963,2,7
5964,2,8
5965,2,5
5966,2,5
5967,2,8
5968,2,4
5969,2,10
5970,2,2
5971,2,5
5972,2,7
5973,2,3
5974,2,5
5975,2,11
5976,2,7
5977,2,3
5978,2,8
5979,2,7
5980,2,8
5981,2,10
5982,2,9
5983,2,3
5984,2,7
5985,2,6
5986,2,9
5987,2,7
5988,2,5
5989,2,7
5990,2,6
5991,2,3
5992,2,8
5993,2,7
5994,2,3
5995,2,9
5996,2,10
5997,2,9
5998,2,6
5999,2,8
6000,2,1
6001,2,2
6002,2,12
6003,2,5
6004,2,3
6005,2,3
6006,2,3
6007,2,9
6008,2,6
6009,2,5
6010,2,7
6011,2,4
6012,2,8
6013,2,8
6014,2,6
6015,2,3
6016,2,2
6017,2,3
6018,2,10
6019,2,5
6020,2,3
6021,2,4
6022,2,3
6023,2,8
6024,2,6
6025,2,2
6026,2,3
6027,2,2
6028,2,7
6029,2,6
6030,2,8
6031,2,9
6032,2,8
6033,2,3
6034,2,4
6035,2,4
6036,2,2
6037,2,6
6038,2,5
6039,2,3
6040,2,6
6041,2,7
6042,2,6
6043,2,7
6044,2,5
6045,2,8
6046,2,6
6047,2,2
6048,2,8
6049,2,9
6050,2,8
6051,2,3
6052,2,6
6053,2,5
6054,2,8
6055,2,8
6056,2,11
6057,2,4
6058,2,5
6059,2,6
6060,2,14
6061,2,8
6062,2,2
6063,2,4
6064,2,5
6065,2,7
6066,2,7
6067,2,4
6068,2,7
6069,2,8
6070,2,6
6071,2,4
6072,2,2
6073,2,7
6074,2,6
6075,2,4
6076,2,7
6077,2,7
6078,2,3
6079,2,10
6080,2,6
6081,2,9
6082,2,6
6083,2,2
6084,2,10
6085,2,5
6086,2,4
6087,2,7
6088,2,2
6089,2,3
6090,2,8
6091,2,3
6092,2,5
6093,2,12
6094,2,6
6095,2,7
6096,2,14
6097,2,7
6098,2,6
6099,2,2
6100,2,5
6101,2,2
6102,2,3
6103,2,6
6104,2,4
6105,2,7
6106,2,8
6107,2,6
6108,2,5
6109,2,9
6110,2,6
6111,2,5
6112,2,6
6113,2,6
6114,2,5
6115,2,4
6116,2,1
6117,2,3
6118,2,4
6119,2,3
6120,2,7
6121,2,8
6122,2,6
6123,2,9
6124,2,8
6125,2,3
6126,2,7
6127,2,7
6128,2,5
6129,2,6
6130,2,4
6131,2,5
6132,2,9
6133,2,8
6134,2,8
6135,2,14
6136,2,4
6137,2,4
6138,2,5
6139,2,4
6140,2,7
6141,2,12
6142,2,5
6143,2,3
6144,2,4
6145,2,5
6146,2,10
6147,2,4
6148,2,5
6149,2,10
6150,2,6
6151,2,2
6152,2,7
6153,2,11
6154,2,3
6155,2,8
6156,2,4
6157,2,8
6158,2,13
6159,2,5
6160,2,6
6161,2,7
6162,2,6
6163,2,4
6164,2,5
6165,2,8
6166,2,8
6167,2,5
6168,2,9
6169,2,5
6170,2,9
6171,2,6
6172,2,5
6173,2,8
6174,2,9
6175,2,7
6176,2,12
6177,2,7
6178,2,7
6179,2,4
6180,2,3
6181,2,7
6182,2,6
6183,2,8
6184,2,6
6185,2,9
6186,2,2
6187,2,5
6188,2,4
6189,2,11
6190,2,12
6191,2,4
6192,2,4
6193,2,7
6194,2,8
6195,2,4
6196,2,7
6197,2,9
6198,2,4
6199,2,2
6200,2,6
6201,2,4
6202,2,8
6203,2,6
6204,2,6
6205,2,5
6206,2,10
6207,2,9
6208,2,8
6209,2,3
6210,2,9
6211,2,7
6212,2,3
6213,2,9
6214,2,7
6215,2,8
6216,2,5
6217,2,9
6218,2,9
6219,2,4
6220,2,8
6221,2,6
6222,2,4
6223,2,5
6224,2,11
6225,2,5
6226,2,11
6227,2,5
6228,2,8
6229,2,8
6230,2,8
6231,2,5
6232,2,9
6233,2,6
6234,2,9
6235,2,8
6236,2,7
6237,2,10
6238,2,12
6239,2,6
6240,2,6
6241,2,9
6242,2,8
6243,2,6
6244,2,7
6245,2,5
6246,2,5
6247,2,8
6248,2,6
6249,2,14
6250,2,10
6251,2,7
6252,2,8
6253,2,5
6254,2,3
6255,2,1
6256,2,3
6257,2,6
6258,2,10
6259,2,6
6260,2,7
6261,2,6
6262,2,5
6263,2,8
6264,2,8
6265,2,9
6266,2,6
6267,2,5
6268,2,5
6269,2,8
6270,2,4
6271,2,7
6272,2,5
6273,2,6
6274,2,6
6275,2,4
6276,2,5
6277,2,6
6278,2,6
6279,2,7
6280,2,12
6281,2,7
6282,2,2
6283,2,2
6284,2,6
6285,2,6
6286,2,6
6287,2,7
6288,2,8
6289,2,6
6290,2,7
6291,2,8
6292,2,8
6293,2,10
6294,2,7
6295,2,6
6296,2,7
6297,2,3
6298,2,11
6299,2,12
6300,2,4
6301,2,8
6302,2,6
6303,2,10
6304,2,9
6305,2,7
6306,2,6
6307,2,6
6308,2,8
6309,2,6
6310,2,4
6311,2,5
6312,2,5
6313,2,6
6314,2,4
6315,2,7
6316,2,5
6317,2,6
6318,2,4
6319,2,4
6320,2,3
6321,2,8
6322,2,3
6323,2,6
6324,2,4
6325,2,11
6326,2,6
6327,2,10
6328,2,6
6329,2,7
6330,2,5
6331,2,3
6332,2,11
6333,2,4
6334,2,3
6335,2,6
6336,2,5
6337,2,7
6338,2,9
6339,2,6
6340,2,5
6341,2,3
6342,2,8
6343,2,10
6344,2,7
6345,2,8
6346,2,5
6347,2,7
6348,2,13
6349,2,3
6350,2,4
6351,2,3
6352,2,7
6353,2,5
6354,2,10
6355,2,7
6356,2,4
6357,2,10
6358,2,7
6359,2,6
6360,2,5
6361,2,5
6362,2,6
6363,2,6
6364,2,11
6365,2,5
6366,2,8
6367,2,8
6368,2,10
6369,2,5
6370,2,6
6371,2,5
6372,2,4
6373,2,9
6374,2,8
6375,2,6
6376,2,10
6377,2,10
6378,2,7
6379,2,10
6380,2,10
6381,2,5
6382,2,6
6383,2,6
6384,2,9
6385,2,2
6386,2,6
6387,2,9
6388,2,5
6389,2,10
6390,2,6
6391,2,6
6392,2,7
6393,2,3
6394,2,9
6395,2,4
6396,2,6
6397,2,12
6398,2,12
6399,2,3
6400,2,6
6401,2,11
6402,2,7
6403,2,3
6404,2,7
6405,2,10
6406,2,5
6407,2,4
6408,2,7
6409,2,8
6410,2,3
6411,2,5
6412,2,3
6413,2,9
6414,2,3
6415,2,7
6416,2,9
6417,2,4
6418,2,7
6419,2,2
6420,2,10
6421,2,7
6422,2,6
6423,2,7
6424,2,6
6425,2,6
6426,2,7
6427,2,7
6428,2,3
6429,2,7
6430,2,7
6431,2,6
6432,2,10
6433,2,8
6434,2,5
6435,2,9
6436,2,10
6437,2,6
6438,2,12
6439,2,5
6440,2,6
6441,2,8
6442,2,5
6443,2,6
6444,2,7
6445,2,4
6446,2,9
6447,2,12
6448,2,8
6449,2,7
6450,2,2
6451,2,5
6452,2,3
6453,2,3
6454,2,11
6455,2,11
6456,2,1
6457,2,5
6458,2,7
6459,2,4
6460,2,10
6461,2,12
6462,2,6
6463,2,4
6464,2,9
6465,2,7
6466,2,7
6467,2,1
6468,2,5
6469,2,9
6470,2,7
6471,2,5
6472,2,7
6473,2,9
6474,2,4
6475,2,4
6476,2,8
6477,2,5
6478,2,6
6479,2,5
6480,2,6
6481,2,7
6482,2,6
6483,2,7
6484,2,6
6485,2,6
6486,2,6
6487,2,5
6488,2,6
6489,2,9
6490,2,6
6491,2,4
6492,2,8
6493,2,6
6494,2,5
6495,2,3
6496,2,6
6497,2,9
6498,2,9
6499,2,10
6500,2,6
6501,2,6
6502,2,5
6503,2,6
6504,2,7
6505,2,5
6506,2,7
6507,2,7
6508,2,7
6509,2,6
6510,2,8
6511,2,3
6512,2,9
6513,2,9
6514,2,8
6515,2,8
6516,2,5
6517,2,9
6518,2,5
6519,2,7
6520,2,8
6521,2,7
6522,2,9
6523,2,8
6524,2,9
6525,2,7
6526,2,7
6527,2,8
6528,2,3
6529,2,9
6530,2,7
6531,2,5
6532,2,5
6533,2,5
6534,2,5
6535,2,7
6536,2,7
6537,2,7
6538,2,7
6539,2,7
6540,2,7
6541,2,8
6542,2,7
6543,2,4
6544,2,6
6545,2,5
6546,2,6
6547,2,6
6548,2,11
6549,2,9
6550,2,9
6551,2,11
6552,2,6
6553,2,5
6554,2,9
6555,2,8
6556,2,7
6557,2,5
6558,2,6
6559,2,6
6560,2,5
6561,2,3
6562,2,9
6563,2,7
6564,2,6
6565,2,4
6566,2,6
6567,2,9
6568,2,4
6569,2,6
6570,2,4
6571,2,14
6572,2,8
6573,2,5
6574,2,4
6575,2,6
6576,2,6
6577,2,8
6578,2,13
6579,2,2
6580,2,6
6581,2,9
6582,2,6
6583,2,4
6584,2,8
6585,2,7
6586,2,5
6587,2,8
6588,2,14
6589,2,7
6590,2,4
6591,2,9
6592,2,3
6593,2,10
6594,2,9
6595,2,3
6596,2,6
6597,2,7
6598,2,5
6599,2,7
6600,2,2
6601,2,6
6602,2,7
6603,2,8
6604,2,9
6605,2,4
6606,2,5
6607,2,11
6608,2,8
6609,2,9
6610,2,11
6611,2,6
6612,2,4
6613,2,11
6614,2,9
6615,2,8
6616,2,8
6617,2,14
6618,2,8
6619,2,6
6620,2,2
6621,2,10
6622,2,6
6623,2,2
6624,2,8
6625,2,10
6626,2,6
6627,2,6
6628,2,5
6629,2,4
6630,2,8
6631,2,8
6632,2,6
6633,2,13
6634,2,6
6635,2,10
6636,2,2
6637,2,5
6638,2,5
6639,2,5
6640,2,3
6641,2,6
6642,2,9
6643,2,5
6644,2,9
6645,2,11
6646,2,5
6647,2,12
6648,2,13
6649,2,8
6650,2,6
6651,2,4
6652,2,7
6653,2,7
6654,2,8
6655,2,7
6656,2,3
6657,2,7
6658,2,10
6659,2,5
6660,2,9
6661,2,9
6662,2,7
6663,2,10
6664,2,6
6665,2,9
6666,2,8
6667,2,8
6668,2,2
6669,2,8
6670,2,6
6671,2,13
6672,2,4
6673,2,1
6674,2,9
6675,2,5
6676,2,6
6677,2,5
6678,2,5
6679,2,4
6680,2,4
6681,2,7
6682,2,9
6683,2,5
6684,2,10
6685,2,4
6686,2,3
6687,2,3
6688,2,10
6689,2,7
6690,2,5
6691,2,14
6692,2,7
6693,2,5
6694,2,11
6695,2,3
6696,2,7
6697,2,12
6698,2,10
6699,2,6
6700,2,6
6701,2,7
6702,2,12
6703,2,11
6704,2,6
6705,2,8
6706,2,6
6707,2,5
6708,2,6
6709,2,6
6710,2,17
6711,2,10
6712,2,9
6713,2,2
6714,2,5
6715,2,5
6716,2,12
6717,2,12
6718,2,6
6719,2,9
6720,2,5
6721,2,5
6722,2,7
6723,2,8
6724,2,6
6725,2,6
6726,2,10
6727,2,5
6728,2,8
6729,2,8
6730,2,7
6731,2,8
6732,2,8
6733,2,10
6734,2,7
6735,2,8
6736,2,4
6737,2,7
6738,2,9
6739,2,6
6740,2,10
6741,2,6
6742,2,8
6743,2,10
6744,2,10
6745,2,7
6746,2,8
6747,2,7
6748,2,9
6749,2,8
6750,2,12
6751,2,9
6752,2,6
6753,2,8
6754,2,10
6755,2,10
6756,2,9
6757,2,8
6758,2,5
6759,2,6
6760,2,10
6761,2,11
6762,2,7
6763,2,8
6764,2,5
6765,2,6
6766,2,5
6767,2,9
6768,2,3
6769,2,4
6770,2,10
6771,2,12
6772,2,8
6773,2,5
6774,2,3
6775,2,8
6776,2,8
6777,2,10
6778,2,11
6779,2,7
6780,2,3
6781,2,5
6782,2,9
6783,2,8
6784,2,7
6785,2,3
6786,2,6
6787,2,5
6788,2,8
6789,2,4
6790,2,9
6791,2,10
6792,2,4
6793,2,8
6794,2,5
6795,2,7
6796,2,6
6797,2,3
6798,2,4
6799,2,5
6800,2,10
6801,2,6
6802,2,8
6804,2,8
6805,2,6
6806,2,6
6807,2,4
6808,2,5
6809,2,7
6810,2,11
6811,2,10
6812,2,5
6813,2,9
6814,2,4
6815,2,7
6816,2,8
6817,2,9
6818,2,6
6819,2,12
6820,2,9
6821,2,6
6822,2,6
6823,2,5
6824,2,6
6825,2,7
6826,2,8
6827,2,7
6828,2,10
6829,2,6
6830,2,8
6831,2,6
6832,2,8
6833,2,9
6834,2,6
6835,2,7
6836,2,1
6837,2,8
6838,2,5
6839,2,9
6840,2,7
6841,2,14
6842,2,6
6843,2,4
6844,2,6
6845,2,9
6846,2,8
6847,2,10
6848,2,9
6849,2,8
6850,2,6
6851,2,5
6852,2,7
6853,2,3
6854,2,7
6855,2,10
6856,2,10
6857,2,11
6858,2,7
6859,2,5
6860,2,12
6861,2,3
6862,2,6
6863,2,7
6864,2,4
6865,2,10
6866,2,4
6867,2,8
6868,2,10
6869,2,5
6870,2,13
6871,2,8
6872,2,9
6873,2,8
6874,2,6
6875,2,6
6876,2,5
6877,2,9
6878,2,6
6879,2,6
6880,2,8
6881,2,9
6882,2,8
6883,2,5
6884,2,12
6885,2,8
6886,2,7
6887,2,11
6888,2,7
6889,2,8
6890,2,7
6891,2,2
6892,2,8
6893,2,13
6894,2,6
6895,2,8
6896,2,9
6897,2,3
6898,2,8
6899,2,10
6900,2,6
6901,2,7
6902,2,11
6903,2,8
6904,2,5
6905,2,8
6906,2,7
6907,2,9
6908,2,5
6909,2,3
6910,2,9
6911,2,5
6912,2,12
6913,2,9
6914,2,9
6915,2,10
6916,2,4
6917,2,5
6918,2,6
6919,2,7
6920,2,4
6921,2,5
6922,2,8
6923,2,9
6924,2,6
6925,2,10
6926,2,3
6927,2,7
6928,2,6
6929,2,7
6930,2,6
6931,2,7
6932,2,11
6933,2,7
6934,2,5
6935,2,2
6936,2,5
6937,2,9
6938,2,11
6939,2,7
6940,2,8
6941,2,8
6942,2,7
6943,2,13
6944,2,2
6945,2,12
6946,2,7
6947,2,7
6948,2,7
6949,2,6
6950,2,7
6951,2,9
6952,2,7
6953,2,5
6954,2,6
6955,2,4
6956,2,9
6957,2,5
6958,2,3
6959,2,12
6960,2,6
6961,2,5
6962,2,6
6963,2,11
6964,2,6
6965,2,7
6966,2,6
6967,2,10
6968,2,8
6969,2,8
6970,2,12
6971,2,4
6972,2,8
6973,2,6
6974,2,8
6975,2,11
6976,2,4
6977,2,8
6978,2,10
6979,2,10
6980,2,8
6981,2,11
6982,2,12
6983,2,5
6984,2,6
6985,2,9
6986,2,9
6987,2,10
6988,2,11
6989,2,13
6990,2,5
6991,2,10
6992,2,5
6993,2,3
6994,2,12
6995,2,10
6996,2,10
6997,2,10
6998,2,13
6999,2,5
7000,2,6
7001,2,8
7002,2,7
7003,2,5
7004,2,11
7005,2,4
7006,2,8
7007,2,5
7008,2,9
7009,2,9
7010,2,8
7011,2,7
7012,2,9
7013,2,8
7014,2,8
7015,2,5
7016,2,11
7017,2,7
7018,2,9
7019,2,7
7020,2,7
7021,2,10
7022,2,6
7023,2,6
7024,2,4
7025,2,7
7026,2,6
7027,2,7
7028,2,9
7029,2,8
7030,2,7
7031,2,8
7032,2,5
7033,2,5
7034,2,9
7035,2,7
7036,2,8
7037,2,7
7038,2,15
7039,2,10
7040,2,5
7041,2,6
7042,2,4
7043,2,8
7044,2,5
7045,2,9
7046,2,8
7047,2,5
7048,2,11
7049,2,4
7050,2,6
7051,2,8
7052,2,2
7053,2,4
7054,2,4
7055,2,3
7056,2,11
7057,2,6
7058,2,10
7059,2,8
7060,2,14
7061,2,6
7062,2,6
7063,2,6
7064,2,7
7065,2,6
7066,2,8
7067,2,7
7068,2,8
7069,2,10
7070,2,6
7071,2,9
7072,2,4
7073,2,9
7074,2,5
7075,2,11
7076,2,3
7077,2,8
7078,2,5
7079,2,4
7080,2,8
7081,2,6
7082,2,7
7083,2,10
7084,2,7
7085,2,9
7086,2,9
7087,2,5
7088,2,5
7089,2,5
7090,2,8
7091,2,15
7092,2,9
7093,2,8
7094,2,10
7095,2,8
7096,2,6
7097,2,12
7098,2,2
7099,2,10
7100,2,8
7101,2,3
7102,2,5
7103,2,12
7104,2,8
7105,2,7
7106,2,6
7107,2,9
7108,2,11
7109,2,6
7110,2,6
7111,2,6
7112,2,7
7113,2,5
7114,2,11
7115,2,4
7116,2,7
7117,2,12
7118,2,11
7119,2,12
7120,2,9
7121,2,11
7122,2,8
7123,2,6
7124,2,7
7125,2,10
7126,2,4
7127,2,12
7128,2,5
7129,2,4
7130,2,8
7131,2,7
7132,2,8
7133,2,8
7134,2,8
7135,2,8
7136,2,9
7137,2,8
7138,2,4
7139,2,6
7140,2,8
7141,2,7
7142,2,8
7143,2,6
7144,2,6
7145,2,9
7146,2,7
7147,2,7
7148,2,13
7149,2,6
7150,2,11
7151,2,12
7152,2,7
7153,2,6
7154,2,4
7155,2,9
7156,2,9
7157,2,8
7158,2,12
7159,2,14
7160,2,7
7161,2,5
7162,2,11
7163,2,6
7164,2,7
7165,2,9
7166,2,8
7167,2,11
7168,2,5
7169,2,6
7170,2,9
7171,2,7
7172,2,6
7173,2,8
7174,2,5
7175,2,12
7176,2,6
7177,2,11
7178,2,11
7179,2,9
7180,2,10
7181,2,8
7182,2,10
7183,2,4
7184,2,8
7185,2,6
7186,2,11
7187,2,6
7188,2,11
7189,2,11
7190,2,7
7191,2,10
7192,2,8
7193,2,8
7194,2,11
7195,2,9
7196,2,8
7197,2,8
7198,2,9
7199,2,8
7200,2,7
7201,2,8
7202,2,7
7203,2,9
7204,2,4
7205,2,9
7206,2,8
7207,2,9
7208,2,9
7209,2,9
7210,2,6
7211,2,8
7212,2,9
7213,2,11
7214,2,9
7215,2,6
7216,2,8
7217,2,7
7218,2,10
7219,2,11
7220,2,10
7221,2,11
7222,2,4
7223,2,6
7224,2,12
7225,2,10
7226,2,13
7227,2,7
7228,2,8
7229,2,9
7230,2,3
7231,2,10
7232,2,8
7233,2,3
7234,2,12
7235,2,7
7236,2,10
7237,2,5
7238,2,6
7239,2,6
7240,2,11
7241,2,6
7242,2,4
7243,2,14
7244,2,8
7245,2,7
7246,2,8
7247,2,13
7248,2,6
7249,2,8
7250,2,10
7251,2,7
7252,2,10
7253,2,10
7254,2,13
7255,2,7
7256,2,3
7257,2,5
7258,2,6
7259,2,7
7260,2,10
7261,2,6
7262,2,8
7263,2,8
7264,2,6
7265,2,10
7266,2,8
7267,2,8
7268,2,8
7269,2,6
7270,2,9
7271,2,12
7272,2,11
7273,2,6
7274,2,10
7275,2,14
7276,2,4
7277,2,11
7278,2,8
7279,2,6
7280,2,7
7281,2,6
7282,2,5
7283,2,9
7284,2,11
7285,2,9
7286,2,6
7287,2,10
7288,2,9
7289,2,7
7290,2,8
7291,2,9
7292,2,8
7293,2,4
7294,2,9
7295,2,9
7296,2,6
7297,2,10
7298,2,7
7299,2,10
7300,2,10
7301,2,6
7302,2,8
7303,2,9
7304,2,11
7305,2,4
7306,2,8
7307,2,7
7308,2,11
7309,2,9
7310,2,10
7311,2,3
7312,2,9
7313,2,7
7314,2,13
7315,2,5
7316,2,12
7317,2,5
7318,2,8
7319,2,11
7320,2,10
7321,2,3
7322,2,7
7323,2,10
7324,2,5
7325,2,7
7326,2,8
7327,2,9
7328,2,13
7329,2,11
7330,2,8
7331,2,7
7332,2,6
7333,2,3
7334,2,3
7335,2,4
7336,2,12
7337,2,11
7338,2,6
7339,2,10
7340,2,6
7341,2,4
7342,2,9
7343,2,5
7344,2,9
7345,2,9
7346,2,13
7347,2,5
7348,2,9
7349,2,8
7350,2,6
7351,2,7
7352,2,10
7353,2,9
7354,2,7
7355,2,10
7356,2,7
7357,2,10
7358,2,6
7359,2,10
7360,2,5
7361,2,4
7362,2,6
7363,2,10
7364,2,8
7365,2,5
7366,2,7
7367,2,10
7368,2,14
7369,2,7
7370,2,7
7371,2,11
7372,2,5
7373,2,10
7374,2,11
7375,2,12
7376,2,11
7377,2,6
7378,2,9
7379,2,7
7380,2,7
7381,2,5
7382,2,10
7383,2,8
7384,2,6
7385,2,13
7386,2,5
7387,2,10
7388,2,10
7389,2,9
7390,2,8
7391,2,7
7392,2,9
7393,2,6
7394,2,3
7395,2,8
7396,2,11
7397,2,6
7398,2,6
7399,2,7
7400,2,10
7401,2,10
7402,2,9
7403,2,10
7404,2,8
7405,2,9
7406,2,2
7407,2,11
7408,2,9
7409,2,9
7410,2,13
7411,2,6
7412,2,8
7413,2,7
7414,2,9
7415,2,7
7416,2,10
7417,2,8
7418,2,12
7419,2,7
7420,2,8
7421,2,6
7422,2,8
7423,2,9
7424,2,6
7425,2,6
7426,2,7
7427,2,3
7428,2,7
7429,2,12
7430,2,6
7431,2,5
7432,2,9
7433,2,10
7434,2,12
7435,2,3
7436,2,14
7437,2,8
7438,2,8
7439,2,12
7440,2,10
7441,2,6
7442,2,8
7443,2,2
7444,2,15
7445,2,8
7446,2,8
7447,2,5
7448,2,7
7449,2,10
7450,2,8
7451,2,11
7452,2,10
7453,2,5
7454,2,12
7455,2,8
7456,2,10
7457,2,10
7458,2,5
7459,2,8
7460,2,8
7461,2,9
7462,2,13
7463,2,11
7464,2,11
7465,2,7
7466,2,14
7467,2,7
7468,2,11
7469,2,11
7470,2,9
7471,2,10
7472,2,11
7473,2,5
7474,2,7
7475,2,4
7476,2,8
7477,2,7
7478,2,11
7479,2,11
7480,2,9
7481,2,3
7482,2,15
7483,2,9
7484,2,8
7485,2,5
7486,2,6
7487,2,6
7488,2,9
7489,2,9
7490,2,8
7491,2,9
7492,2,7
7493,2,11
7494,2,7
7495,2,9
7496,2,9
7497,2,10
7498,2,6
7499,2,7
7500,2,9
7501,2,10
7502,2,7
7503,2,8
7504,2,4
7505,2,10
7506,2,12
7507,2,5
7508,2,8
7509,2,7
7510,2,7
7511,2,10
7512,2,6
7513,2,9
7514,2,11
7515,2,9
7516,2,8
7517,2,12
7518,2,11
7519,2,6
7520,2,4
7521,2,6
7522,2,8
7523,2,12
7524,2,9
7525,2,13
7526,2,10
7527,2,9
7528,2,10
7529,2,15
7530,2,11
7531,2,10
7532,2,7
7533,2,12
7534,2,12
7535,2,12
7536,2,6
7537,2,10
7538,2,8
7539,2,6
7540,2,16
7541,2,8
7542,2,11
7543,2,6
7544,2,8
7545,2,7
7546,2,6
7547,2,10
7548,2,5
7549,2,13
7550,2,8
7551,2,12
7552,2,9
7553,2,8
7554,2,7
7555,2,6
7556,2,11
7557,2,10
7558,2,14
7559,2,12
7560,2,9
7561,2,7
7562,2,3
