I,J,V
4797,3,2
4798,3,4
4799,3,7
4800,3,4
4801,3,5
4802,3,3
4803,3,6
4804,3,5
4805,3,5
4806,3,6
4807,3,4
4808,3,5
4809,3,5
4810,3,3
4811,3,3
4812,3,2
4813,3,3
4814,3,4
4815,3,5
4816,3,2
4817,3,3
4818,3,5
4819,3,3
4820,3,5
4821,3,6
4822,3,4
4823,3,5
4824,3,4
4825,3,9
4826,3,4
4827,3,3
4828,3,4
4829,3,6
4830,3,7
4831,3,6
4832,3,7
4833,3,4
4834,3,7
4835,3,5
4836,3,3
4837,3,1
4838,3,4
4839,3,8
4840,3,7
4841,3,3
4842,3,9
4843,3,6
4844,3,10
4845,3,3
4846,3,3
4847,3,6
4848,3,4
4849,3,2
4850,3,4
4851,3,2
4852,3,5
4853,3,7
4854,3,7
4855,3,6
4856,3,3
4857,3,3
4858,3,6
4859,3,7
4860,3,5
4861,3,7
4862,3,5
4863,3,4
4864,3,4
4865,3,6
4866,3,5
4867,3,1
4868,3,4
4869,3,3
4870,3,7
4871,3,5
4872,3,3
4873,3,9
4874,3,8
4875,3,4
4876,3,6
4877,3,6
4878,3,6
4879,3,4
4880,3,3
4881,3,7
4882,3,3
4883,3,3
4884,3,3
4885,3,6
4886,3,6
4887,3,5
4888,3,6
4889,3,5
4890,3,3
4891,3,4
4892,3,4
4893,3,4
4894,3,2
4895,3,3
4896,3,4
4897,3,6
4898,3,5
4899,3,9
4900,3,9
4901,3,7
4902,3,4
4903,3,3
4904,3,4
4905,3,9
4906,3,8
4907,3,6
4908,3,5
4909,3,4
4910,3,4
4911,3,7
4912,3,3
4913,3,1
4914,3,5
4915,3,3
4916,3,5
4917,3,3
4918,3,4
4919,3,6
4920,3,9
4921,3,3
4922,3,5
4923,3,3
4924,3,7
4925,3,7
4926,3,5
4927,3,5
4928,3,8
4929,3,6
4930,3,7
4931,3,8
4932,3,5
4933,3,3
4934,3,6
4935,3,8
4936,3,9
4937,3,10
4938,3,6
4939,3,4
4940,3,1
4941,3,6
4942,3,6
4943,3,4
4944,3,5
4945,3,5
4946,3,6
4947,3,6
4948,3,7
4949,3,6
4950,3,3
4951,3,4
4952,3,5
4953,3,2
4954,3,6
4955,3,6
4956,3,5
4957,3,5
4958,3,3
4959,3,6
4960,3,2
4961,3,11
4962,3,2
4963,3,6
4964,3,7
4965,3,9
4966,3,6
4967,3,4
4968,3,4
4969,3,5
4970,3,5
4971,3,5
4972,3,6
4973,3,6
4974,3,6
4975,3,4
4976,3,4
4977,3,2
4978,3,5
4979,3,5
4980,3,5
4981,3,1
4982,3,2
4983,3,1
4984,3,2
4985,3,2
4986,3,6
4987,3,5
4988,3,3
4989,3,5
4990,3,3
4991,3,2
4992,3,7
4993,3,3
4994,3,2
4995,3,3
4996,3,3
4997,3,3
4998,3,3
4999,3,5
5000,3,4
5001,3,4
5002,3,10
5003,3,5
5004,3,6
5005,3,5
5006,3,2
5007,3,3
5008,3,8
5009,3,4
5010,3,4
5011,3,4
5012,3,6
5013,3,7
5014,3,6
5015,3,5
5016,3,9
5017,3,5
5018,3,6
5019,3,5
5020,3,5
5021,3,5
5022,3,4
5023,3,5
5024,3,2
5025,3,4
5026,3,4
5027,3,3
5028,3,3
5029,3,8
5030,3,7
5031,3,3
5032,3,6
5033,3,4
5034,3,6
5035,3,5
5036,3,4
5037,3,6
5038,3,3
5039,3,3
5040,3,4
5041,3,6
5042,3,5
5043,3,6
5044,3,6
5045,3,5
5046,3,8
5047,3,4
5048,3,2
5049,3,6
5050,3,8
5051,3,2
5052,3,4
5053,3,7
5054,3,8
5055,3,2
5056,3,6
5057,3,8
5058,3,5
5059,3,3
5060,3,9
5061,3,3
5062,3,4
5063,3,5
5064,3,4
5065,3,5
5066,3,7
5067,3,4
5068,3,2
5069,3,4
5070,3,4
5071,3,3
5072,3,9
5073,3,6
5074,3,3
5075,3,2
5076,3,2
5077,3,6
5078,3,4
5079,3,3
5080,3,4
5081,3,5
5082,3,5
5083,3,3
5084,3,5
5085,3,7
5086,3,4
5087,3,7
5088,3,4
5089,3,4
5090,3,4
5091,3,5
5092,3,8
5093,3,3
5094,3,1
5095,3,3
5096,3,7
5097,3,5
5098,3,7
5099,3,7
5100,3,2
5101,3,12
5102,3,5
5103,3,3
5104,3,4
5105,3,3
5106,3,4
5107,3,3
5108,3,4
5109,3,5
5110,3,5
5111,3,7
5112,3,10
5113,3,6
5114,3,9
5115,3,7
5116,3,3
5117,3,4
5118,3,4
5119,3,6
5120,3,2
5121,3,3
5122,3,3
5123,3,4
5124,3,6
5125,3,6
5126,3,6
5127,3,8
5128,3,5
5129,3,4
5130,3,5
5131,3,7
5132,3,4
5133,3,8
5134,3,7
5135,3,5
5136,3,9
5137,3,8
5138,3,7
5139,3,3
5140,3,7
5141,3,7
5142,3,4
5143,3,8
5144,3,7
5145,3,5
5146,3,7
5147,3,7
5148,3,6
5149,3,6
5150,3,4
5151,3,10
5152,3,6
5153,3,9
5154,3,2
5155,3,4
5156,3,9
5157,3,3
5158,3,3
5159,3,2
5160,3,7
5161,3,5
5162,3,4
5163,3,5
5164,3,7
5165,3,3
5166,3,2
5167,3,4
5168,3,4
5169,3,2
5170,3,4
5171,3,4
5172,3,5
5173,3,4
5174,3,5
5175,3,4
5176,3,6
5177,3,4
5178,3,8
5179,3,5
5180,3,2
5181,3,4
5182,3,6
5183,3,4
5184,3,6
5185,3,3
5186,3,4
5187,3,4
5188,3,1
5189,3,6
5190,3,2
5191,3,5
5192,3,4
5193,3,4
5194,3,4
5195,3,4
5196,3,7
5197,3,5
5198,3,6
5199,3,9
5200,3,4
5201,3,5
5202,3,4
5203,3,6
5204,3,1
5205,3,6
5206,3,5
5207,3,6
5208,3,4
5209,3,5
5210,3,4
5211,3,4
5212,3,9
5213,3,9
5214,3,5
5215,3,3
5216,3,2
5217,3,8
5218,3,6
5219,3,5
5220,3,4
5221,3,3
5222,3,7
5223,3,4
5224,3,7
5225,3,7
5226,3,4
5227,3,6
5228,3,5
5229,3,8
5230,3,1
5231,3,10
5232,3,9
5233,3,5
5234,3,3
5235,3,7
5236,3,3
5237,3,7
5238,3,3
5239,3,8
5240,3,4
5241,3,8
5242,3,6
5243,3,4
5244,3,4
5245,3,3
5246,3,2
5247,3,4
5248,3,3
5249,3,1
5250,3,3
5251,3,3
5252,3,5
5253,3,4
5254,3,11
5255,3,8
5256,3,5
5257,3,4
5258,3,9
5259,3,3
5260,3,8
5261,3,6
5262,3,5
5263,3,6
5264,3,4
5265,3,4
5266,3,7
5267,3,2
5268,3,5
5269,3,5
5270,3,7
5271,3,8
5272,3,4
5273,3,2
5274,3,3
5275,3,12
5276,3,5
5277,3,5
5278,3,6
5279,3,6
5280,3,4
5281,3,6
5282,3,7
5283,3,6
5284,3,6
5285,3,5
5286,3,6
5287,3,4
5288,3,6
5289,3,7
5290,3,9
5291,3,4
5292,3,6
5293,3,5
5294,3,4
5295,3,6
5296,3,5
5297,3,4
5298,3,4
5299,3,6
5300,3,8
5301,3,4
5302,3,2
5303,3,5
5304,3,5
5305,3,7
5306,3,4
5307,3,8
5308,3,6
5309,3,5
5310,3,5
5311,3,6
5312,3,7
5313,3,7
5314,3,5
5315,3,6
5316,3,7
5317,3,9
5318,3,3
5319,3,3
5320,3,9
5321,3,5
5322,3,3
5323,3,7
5324,3,4
5325,3,3
5326,3,4
5327,3,5
5328,3,8
5329,3,2
5330,3,2
5331,3,5
5332,3,9
5333,3,3
5334,3,3
5335,3,6
5336,3,8
5337,3,5
5338,3,2
5339,3,4
5340,3,5
5341,3,5
5342,3,10
5343,3,7
5344,3,6
5345,3,2
5346,3,5
5347,3,4
5348,3,4
5349,3,7
5350,3,5
5351,3,6
5352,3,6
5353,3,12
5354,3,2
5355,3,5
5356,3,2
5357,3,8
5358,3,10
5359,3,6
5360,3,7
5361,3,6
5362,3,8
5363,3,7
5364,3,4
5365,3,6
5366,3,4
5367,3,7
5368,3,5
5369,3,5
5370,3,4
5371,3,2
5372,3,9
5373,3,5
5374,3,2
5375,3,6
5376,3,3
5377,3,3
5378,3,5
5379,3,10
5380,3,3
5381,3,3
5382,3,6
5383,3,6
5384,3,3
5385,3,1
5386,3,8
5387,3,5
5388,3,6
5389,3,7
5390,3,5
5391,3,7
5392,3,4
5393,3,7
5394,3,5
5395,3,5
5396,3,6
5397,3,4
5398,3,3
5399,3,6
5400,3,5
5401,3,3
5402,3,5
5403,3,2
5404,3,4
5405,3,3
5406,3,3
5407,3,5
5408,3,4
5409,3,2
5410,3,7
5411,3,7
5412,3,9
5413,3,5
5414,3,2
5415,3,5
5416,3,5
5417,3,8
5418,3,7
5419,3,5
5420,3,7
5421,3,4
5422,3,3
5423,3,5
5424,3,6
5425,3,5
5426,3,5
5427,3,5
5428,3,5
5429,3,4
5430,3,2
5431,3,3
5432,3,6
5433,3,4
5434,3,4
5435,3,4
5436,3,3
5437,3,8
5438,3,7
5439,3,5
5440,3,7
5441,3,5
5442,3,4
5443,3,4
5444,3,3
5445,3,7
5446,3,5
5447,3,6
5448,3,5
5449,3,2
5450,3,4
5451,3,6
5452,3,2
5453,3,7
5454,3,4
5455,3,3
5456,3,3
5457,3,6
5458,3,9
5459,3,7
5460,3,8
5461,3,8
5462,3,5
5463,3,9
5464,3,9
5465,3,5
5466,3,4
5467,3,1
5468,3,6
5469,3,8
5470,3,8
5471,3,2
5472,3,6
5473,3,3
5474,3,6
5475,3,4
5476,3,4
5477,3,4
5478,3,8
5479,3,4
5480,3,5
5481,3,8
5482,3,6
5483,3,5
5484,3,9
5485,3,9
5486,3,4
5487,3,2
5488,3,4
5489,3,6
5490,3,4
5491,3,7
5492,3,6
5493,3,10
5494,3,10
5495,3,6
5496,3,7
5497,3,6
5498,3,4
5499,3,5
5500,3,5
5501,3,4
5502,3,3
5503,3,8
5504,3,5
5505,3,6
5506,3,7
5507,3,5
5508,3,4
5509,3,5
5510,3,8
5511,3,5
5512,3,7
5513,3,4
5514,3,5
5515,3,8
5516,3,9
5517,3,4
5518,3,5
5519,3,8
5520,3,6
5521,3,10
5522,3,5
5523,3,2
5525,3,7
5526,3,4
5527,3,7
5528,3,13
5529,3,7
5530,3,9
5531,3,5
5532,3,4
5533,3,5
5534,3,6
5535,3,6
5536,3,3
5537,3,8
5538,3,6
5539,3,7
5540,3,5
5541,3,3
5542,3,4
5543,3,7
5544,3,6
5545,3,6
5546,3,4
5547,3,7
5548,3,4
5549,3,6
5550,3,6
5551,3,4
5552,3,2
5553,3,8
5554,3,6
5555,3,4
5556,3,7
5557,3,9
5558,3,4
5559,3,6
5560,3,4
5561,3,8
5562,3,4
5563,3,6
5564,3,8
5565,3,8
5566,3,4
5567,3,9
5568,3,10
5569,3,2
5570,3,10
5571,3,5
5572,3,3
5573,3,8
5574,3,4
5575,3,4
5576,3,6
5577,3,4
5578,3,10
5579,3,4
5580,3,4
5581,3,3
5582,3,9
5583,3,8
5584,3,4
5585,3,5
5586,3,5
5587,3,7
5588,3,3
5589,3,6
5590,3,5
5591,3,5
5592,3,6
5593,3,4
5594,3,8
5595,3,6
5596,3,6
5597,3,8
5598,3,6
5599,3,4
5600,3,6
5601,3,5
5602,3,5
5603,3,6
5604,3,4
5605,3,6
5606,3,2
5607,3,9
5608,3,6
5609,3,5
5610,3,9
5611,3,6
5612,3,5
5613,3,4
5614,3,5
5615,3,7
5616,3,5
5617,3,5
5618,3,3
5619,3,7
5620,3,6
5621,3,5
5622,3,5
5623,3,10
5624,3,10
5625,3,4
5626,3,8
5627,3,3
5628,3,2
5629,3,4
5630,3,4
5631,3,7
5632,3,7
5633,3,4
5634,3,6
5635,3,5
5636,3,7
5637,3,7
5638,3,7
5639,3,4
5640,3,7
5641,3,8
5642,3,5
5643,3,3
5644,3,5
5645,3,5
5646,3,5
5647,3,7
5648,3,5
5649,3,6
5650,3,3
5651,3,3
5652,3,6
5653,3,5
5654,3,4
5655,3,5
5656,3,3
5657,3,4
5658,3,9
5659,3,6
5660,3,5
5661,3,7
5662,3,4
5663,3,5
5664,3,7
5665,3,9
5666,3,5
5667,3,6
5668,3,2
5669,3,8
5670,3,5
5671,3,4
5672,3,4
5673,3,8
5674,3,7
5675,3,4
5676,3,7
5677,3,7
5678,3,6
5679,3,8
5680,3,11
5681,3,5
5682,3,4
5683,3,4
5684,3,7
5685,3,7
5686,3,5
5687,3,7
5688,3,1
5689,3,5
5690,3,4
5691,3,3
5692,3,5
5693,3,5
5694,3,7
5695,3,2
5696,3,6
5697,3,5
5698,3,3
5699,3,7
5700,3,9
5701,3,7
5702,3,3
5703,3,7
5704,3,6
5705,3,8
5706,3,7
5707,3,3
5708,3,5
5709,3,5
5710,3,3
5711,3,6
5712,3,5
5713,3,9
5714,3,4
5715,3,1
5716,3,2
5717,3,3
5718,3,11
5719,3,7
5720,3,6
5721,3,3
5722,3,7
5723,3,6
5724,3,8
5725,3,6
5726,3,8
5727,3,2
5728,3,3
5729,3,9
5730,3,7
5731,3,10
5732,3,8
5733,3,4
5734,3,9
5735,3,4
5736,3,9
5737,3,2
5738,3,2
5739,3,7
5740,3,6
5741,3,7
5742,3,4
5743,3,6
5744,3,8
5745,3,6
5746,3,6
5747,3,4
5748,3,3
5749,3,5
5750,3,8
5751,3,3
5752,3,9
5753,3,8
5754,3,6
5755,3,9
5756,3,4
5757,3,2
5758,3,6
5759,3,4
5760,3,5
5761,3,7
5762,3,7
5763,3,5
5764,3,6
5765,3,8
5766,3,8
5767,3,6
5768,3,3
5769,3,6
5770,3,11
5771,3,6
5772,3,3
5773,3,5
5774,3,2
5775,3,7
5776,3,4
5777,3,4
5778,3,6
5779,3,6
5780,3,8
5781,3,6
5782,3,8
5783,3,4
5784,3,5
5785,3,1
5786,3,6
5787,3,4
5788,3,8
5789,3,9
5790,3,7
5791,3,5
5792,3,7
5793,3,4
5794,3,5
5795,3,6
5796,3,4
5797,3,9
5798,3,9
5799,3,6
5800,3,5
5801,3,4
5802,3,4
5803,3,3
5804,3,5
5805,3,7
5806,3,6
5807,3,6
5808,3,9
5809,3,7
5810,3,4
5811,3,10
5812,3,3
5813,3,6
5814,3,5
5815,3,10
5816,3,5
5817,3,5
5818,3,7
5819,3,10
5820,3,4
5821,3,8
5822,3,7
5823,3,5
5824,3,5
5825,3,5
5826,3,9
5827,3,6
5828,3,3
5829,3,7
5830,3,5
5831,3,6
5832,3,6
5833,3,7
5834,3,4
5835,3,7
5836,3,4
5837,3,9
5838,3,3
5839,3,6
5840,3,2
5841,3,4
5842,3,8
5843,3,4
5844,3,4
5845,3,7
5846,3,2
5847,3,7
5848,3,9
5849,3,2
5850,3,3
5851,3,7
5852,3,4
5853,3,5
5854,3,6
5855,3,7
5856,3,3
5857,3,3
5858,3,9
5859,3,8
5860,3,3
5861,3,8
5862,3,5
5863,3,5
5864,3,3
5865,3,8
5866,3,9
5867,3,7
5868,3,7
5869,3,5
5870,3,8
5871,3,4
5872,3,8
5873,3,4
5874,3,6
5875,3,9
5876,3,7
5877,3,5
5878,3,7
5879,3,9
5880,3,5
5881,3,5
5882,3,6
5883,3,5
5884,3,5
5885,3,4
5886,3,3
5887,3,6
5888,3,7
5889,3,5
5890,3,12
5891,3,7
5892,3,7
5893,3,5
5894,3,6
5895,3,5
5896,3,4
5897,3,8
5898,3,4
5899,3,9
5900,3,4
5901,3,5
5902,3,8
5903,3,7
5904,3,2
5905,3,6
5906,3,3
5907,3,7
5908,3,6
5909,3,7
5910,3,7
5911,3,7
5912,3,4
5913,3,5
5914,3,5
5915,3,4
5916,3,6
5917,3,6
5918,3,6
5919,3,9
5920,3,5
5921,3,10
5922,3,6
5923,3,8
5924,3,9
5925,3,5
5926,3,5
5927,3,5
5928,3,8
5929,3,9
5930,3,4
5931,3,6
5932,3,6
5933,3,4
5934,3,6
5935,3,10
5936,3,7
5937,3,1
5938,3,6
5939,3,7
5940,3,3
5941,3,4
5942,3,11
5943,3,5
5944,3,2
5945,3,5
5946,3,9
5947,3,8
5948,3,7
5949,3,9
5950,3,3
5951,3,9
5952,3,2
5953,3,7
5954,3,6
5955,3,5
5956,3,2
5957,3,6
5958,3,6
5959,3,3
5960,3,6
5961,3,6
5962,3,5
5963,3,3
5964,3,1
5965,3,8
5966,3,8
5967,3,6
5968,3,2
5969,3,6
5970,3,4
5971,3,7
5972,3,9
5973,3,3
5974,3,4
5975,3,7
5976,3,10
5977,3,9
5978,3,8
5979,3,5
5980,3,6
5981,3,6
5982,3,4
5983,3,7
5984,3,6
5985,3,3
5986,3,8
5987,3,6
5988,3,3
5989,3,6
5990,3,5
5991,3,7
5992,3,2
5993,3,10
5994,3,2
5995,3,8
5996,3,5
5997,3,5
5998,3,4
5999,3,4
6000,3,4
6001,3,9
6002,3,2
6003,3,9
6004,3,5
6005,3,5
6006,3,4
6007,3,4
6008,3,7
6009,3,8
6010,3,6
6011,3,10
6012,3,8
6013,3,6
6014,3,4
6015,3,7
6016,3,2
6017,3,5
6018,3,8
6019,3,5
6020,3,5
6021,3,6
6022,3,10
6023,3,8
6024,3,6
6025,3,6
6026,3,8
6027,3,8
6028,3,11
6029,3,6
6030,3,6
6031,3,7
6032,3,6
6033,3,8
6034,3,3
6035,3,8
6036,3,5
6037,3,8
6038,3,2
6039,3,6
6040,3,5
6041,3,8
6042,3,10
6043,3,7
6044,3,5
6045,3,7
6046,3,6
6047,3,7
6048,3,8
6049,3,12
6050,3,5
6051,3,4
6052,3,3
6053,3,3
6054,3,9
6055,3,6
6056,3,5
6057,3,4
6058,3,8
6059,3,8
6060,3,4
6061,3,6
6062,3,8
6063,3,4
6064,3,10
6065,3,6
6066,3,2
6067,3,5
6068,3,2
6069,3,5
6070,3,4
6071,3,5
6072,3,7
6073,3,10
6074,3,5
6075,3,8
6076,3,5
6077,3,9
6078,3,5
6079,3,7
6080,3,7
6081,3,2
6082,3,7
6083,3,4
6084,3,7
6085,3,7
6086,3,8
6087,3,5
6088,3,10
6089,3,3
6090,3,5
6091,3,6
6092,3,1
6093,3,7
6094,3,6
6095,3,5
6096,3,5
6097,3,4
6098,3,7
6099,3,5
6100,3,8
6101,3,5
6102,3,7
6103,3,9
6104,3,7
6105,3,4
6106,3,6
6107,3,2
6108,3,8
6109,3,5
6110,3,8
6111,3,7
6112,3,3
6113,3,13
6114,3,10
6115,3,5
6116,3,4
6117,3,8
6118,3,4
6119,3,9
6120,3,3
6121,3,9
6122,3,6
6123,3,5
6124,3,10
6125,3,6
6126,3,6
6127,3,4
6128,3,5
6129,3,3
6130,3,6
6131,3,5
6132,3,5
6133,3,6
6134,3,5
6135,3,3
6136,3,4
6137,3,7
6138,3,6
6139,3,6
6140,3,7
6141,3,3
6142,3,7
6143,3,6
6144,3,6
6145,3,3
6146,3,7
6147,3,6
6148,3,5
6149,3,11
6150,3,8
6151,3,7
6152,3,10
6153,3,7
6154,3,8
6155,3,6
6156,3,8
6157,3,5
6158,3,9
6159,3,7
6160,3,8
6161,3,8
6162,3,7
6163,3,6
6164,3,7
6165,3,3
6166,3,5
6167,3,6
6168,3,5
6169,3,9
6170,3,8
6171,3,8
6172,3,4
6173,3,7
6174,3,4
6175,3,7
6176,3,4
6177,3,4
6178,3,3
6179,3,6
6180,3,1
6181,3,9
6182,3,4
6183,3,8
6184,3,6
6185,3,6
6186,3,3
6187,3,3
6188,3,8
6189,3,7
6190,3,2
6191,3,7
6192,3,6
6193,3,5
6194,3,3
6195,3,10
6196,3,7
6197,3,7
6198,3,6
6199,3,9
6200,3,4
6201,3,6
6202,3,5
6203,3,1
6204,3,3
6205,3,5
6206,3,8
6207,3,5
6208,3,8
6209,3,8
6210,3,6
6211,3,5
6212,3,3
6213,3,8
6214,3,7
6215,3,8
6216,3,11
6217,3,5
6218,3,6
6219,3,9
6220,3,8
6221,3,6
6222,3,2
6223,3,4
6224,3,6
6225,3,9
6226,3,8
6227,3,11
6228,3,8
6229,3,5
6230,3,9
6231,3,9
6232,3,6
6233,3,7
6234,3,6
6235,3,4
6236,3,4
6237,3,10
6238,3,10
6239,3,6
6240,3,5
6241,3,8
6242,3,5
6243,3,7
6244,3,11
6245,3,6
6246,3,9
6247,3,4
6248,3,10
6249,3,11
6250,3,6
6251,3,10
6252,3,6
6253,3,7
6254,3,7
6255,3,5
6256,3,8
6257,3,6
6258,3,7
6259,3,6
6260,3,9
6261,3,7
6262,3,7
6263,3,6
6264,3,12
6265,3,10
6266,3,6
6267,3,4
6268,3,5
6269,3,6
6270,3,6
6271,3,9
6272,3,3
6273,3,7
6274,3,13
6275,3,7
6276,3,6
6277,3,5
6278,3,6
6279,3,8
6280,3,8
6281,3,8
6282,3,6
6283,3,5
6284,3,7
6285,3,3
6286,3,6
6287,3,8
6288,3,6
6289,3,7
6290,3,5
6291,3,8
6292,3,4
6293,3,8
6294,3,7
6295,3,5
6296,3,3
6297,3,5
6298,3,4
6299,3,11
6300,3,5
6301,3,6
6302,3,1
6303,3,8
6304,3,7
6305,3,4
6306,3,4
6307,3,5
6308,3,8
6309,3,5
6310,3,8
6311,3,8
6312,3,6
6313,3,5
6314,3,4
6315,3,4
6316,3,6
6317,3,8
6318,3,4
6319,3,4
6320,3,10
6321,3,10
6322,3,10
6323,3,8
6324,3,5
6325,3,8
6326,3,5
6327,3,8
6328,3,9
6329,3,5
6330,3,5
6331,3,5
6332,3,5
6333,3,11
6334,3,6
6335,3,5
6336,3,4
6337,3,13
6338,3,7
6339,3,5
6340,3,7
6341,3,7
6342,3,8
6343,3,7
6344,3,6
6345,3,6
6346,3,8
6347,3,8
6348,3,11
6349,3,8
6350,3,9
6351,3,6
6352,3,5
6353,3,7
6354,3,6
6355,3,5
6356,3,7
6357,3,6
6358,3,6
6359,3,7
6360,3,11
6361,3,8
6362,3,6
6363,3,9
6364,3,11
6365,3,8
6366,3,5
6367,3,11
6368,3,4
6369,3,9
6370,3,9
6371,3,6
6372,3,5
6373,3,10
6374,3,4
6375,3,8
6376,3,7
6377,3,11
6378,3,5
6379,3,5
6380,3,9
6381,3,8
6382,3,9
6383,3,9
6384,3,5
6385,3,8
6386,3,7
6387,3,4
6388,3,7
6389,3,4
6390,3,10
6391,3,4
6392,3,10
6393,3,8
6394,3,7
6395,3,6
6396,3,9
6397,3,8
6398,3,5
6399,3,5
6400,3,7
6401,3,7
6402,3,7
6403,3,7
6404,3,4
6405,3,5
6406,3,9
6407,3,9
6408,3,6
6409,3,8
6410,3,9
6411,3,9
6412,3,9
6413,3,9
6414,3,8
6415,3,5
6416,3,3
6417,3,7
6418,3,4
6419,3,13
6420,3,10
6421,3,5
6422,3,5
6423,3,11
6424,3,8
6425,3,3
6426,3,8
6427,3,5
6428,3,5
6429,3,5
6430,3,8
6431,3,7
6432,3,9
6433,3,7
6434,3,8
6435,3,7
6436,3,5
6437,3,3
6438,3,6
6439,3,9
6440,3,3
6441,3,6
6442,3,6
6443,3,7
6444,3,7
6445,3,9
6446,3,4
6447,3,5
6448,3,6
6449,3,8
6450,3,8
6451,3,5
6452,3,9
6453,3,4
6454,3,5
6455,3,5
6456,3,10
6457,3,6
6458,3,7
6459,3,7
6460,3,6
6461,3,10
6462,3,5
6463,3,6
6464,3,4
6465,3,8
6466,3,7
6467,3,8
6468,3,7
6469,3,6
6470,3,3
6471,3,7
6472,3,8
6473,3,11
6474,3,7
6475,3,5
6476,3,9
6477,3,6
6478,3,2
6479,3,5
6480,3,6
6481,3,7
6482,3,8
6483,3,11
6484,3,7
6485,3,5
6486,3,3
6487,3,10
6488,3,4
6489,3,6
6490,3,3
6491,3,3
6492,3,7
6493,3,4
6494,3,8
6495,3,6
6496,3,7
6497,3,6
6498,3,6
6499,3,5
6500,3,10
6501,3,9
6502,3,8
6503,3,6
6504,3,5
6505,3,9
6506,3,3
6507,3,5
6508,3,9
6509,3,9
6510,3,9
6511,3,7
6512,3,4
6513,3,10
6514,3,7
6515,3,5
6516,3,3
6517,3,5
6518,3,9
6519,3,4
6520,3,4
6521,3,7
6522,3,6
6523,3,6
6524,3,7
6525,3,9
6526,3,7
6527,3,5
6528,3,6
6529,3,8
6530,3,6
6531,3,7
6532,3,11
6533,3,7
6534,3,7
6535,3,6
6536,3,7
6537,3,3
6538,3,6
6539,3,10
6540,3,11
6541,3,9
6542,3,9
6543,3,7
6544,3,6
6545,3,7
6546,3,7
6547,3,9
6548,3,4
6549,3,5
6550,3,8
6551,3,8
6552,3,4
6553,3,9
6554,3,8
6555,3,8
6556,3,7
6557,3,8
6558,3,11
6559,3,5
6560,3,7
6561,3,11
6562,3,7
6563,3,8
6564,3,11
6565,3,9
6566,3,5
6567,3,9
6568,3,13
6569,3,7
6570,3,8
6571,3,3
6572,3,10
6573,3,7
6574,3,4
6575,3,8
6576,3,3
6577,3,5
6578,3,6
6579,3,8
6580,3,8
6581,3,8
6582,3,6
6583,3,6
6584,3,4
6585,3,8
6586,3,6
6587,3,6
6588,3,7
6589,3,12
6590,3,8
6591,3,5
6592,3,8
6593,3,5
6594,3,6
6595,3,11
6596,3,9
6597,3,4
6598,3,6
6599,3,8
6600,3,10
6601,3,7
6602,3,8
6603,3,8
6604,3,1
6605,3,9
6606,3,12
6607,3,7
6608,3,6
6609,3,9
6610,3,4
6611,3,6
6612,3,10
6613,3,8
6614,3,11
6615,3,7
6616,3,6
6617,3,6
6618,3,3
6619,3,9
6620,3,8
6621,3,1
6622,3,9
6623,3,8
6624,3,6
6625,3,13
6626,3,7
6627,3,9
6628,3,6
6629,3,5
6630,3,9
6631,3,12
6632,3,6
6633,3,6
6634,3,4
6635,3,11
6636,3,13
6637,3,6
6638,3,4
6639,3,7
6640,3,8
6641,3,8
6642,3,11
6643,3,6
6644,3,8
6645,3,10
6646,3,6
6647,3,7
6648,3,8
6649,3,6
6650,3,9
6651,3,7
6652,3,3
6653,3,5
6654,3,10
6655,3,4
6656,3,5
6657,3,5
6658,3,8
6659,3,6
6660,3,6
6661,3,8
6662,3,13
6663,3,7
6664,3,5
6665,3,3
6666,3,10
6667,3,6
6668,3,6
6669,3,7
6670,3,9
6671,3,10
6672,3,4
6673,3,3
6674,3,8
6675,3,6
6676,3,9
6677,3,9
6678,3,8
6679,3,7
6680,3,9
6681,3,5
6682,3,9
6683,3,12
6684,3,13
6685,3,6
6686,3,5
6687,3,10
6688,3,14
6689,3,5
6690,3,7
6691,3,4
6692,3,6
6693,3,7
6694,3,5
6695,3,7
6696,3,9
6697,3,6
6698,3,10
6699,3,7
6700,3,13
6701,3,8
6702,3,9
6703,3,4
6704,3,8
6705,3,7
6706,3,6
6707,3,5
6708,3,7
6709,3,7
6710,3,4
6711,3,7
6712,3,11
6713,3,8
6714,3,5
6715,3,6
6716,3,6
6717,3,11
6718,3,6
6719,3,7
6720,3,8
6721,3,6
6722,3,7
6723,3,4
6724,3,14
6725,3,6
6726,3,9
6727,3,10
6728,3,9
6729,3,7
6730,3,6
6731,3,7
6732,3,12
6733,3,3
6734,3,6
6735,3,9
6736,3,7
6737,3,12
6738,3,6
6739,3,4
6740,3,5
6741,3,5
6742,3,6
6743,3,9
6744,3,11
6745,3,8
6746,3,8
6747,3,11
6748,3,6
6749,3,4
6750,3,5
6751,3,5
6752,3,6
6753,3,9
6754,3,4
6755,3,9
6756,3,7
6757,3,6
6758,3,7
6759,3,4
6760,3,4
6761,3,10
6762,3,6
6763,3,3
6764,3,4
6765,3,6
6766,3,12
6767,3,7
6768,3,6
6769,3,12
6770,3,9
6771,3,7
6772,3,6
6773,3,9
6774,3,7
6775,3,8
6776,3,6
6777,3,8
6778,3,7
6779,3,3
6780,3,13
6781,3,7
6782,3,8
6783,3,8
6784,3,9
6785,3,10
6786,3,3
6787,3,8
6788,3,5
6789,3,7
6790,3,7
6791,3,8
6792,3,5
6793,3,8
6794,3,5
6795,3,2
6796,3,4
